Epoch[1/2000] Learning-rate: 0.005, Loss-Train: 471.0684, Loss-Test: 127.3205, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[166/2000] Learning-rate: 0.005, Loss-Train: 0.0824, Loss-Test: 0.4888, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0840
Epoch[167/2000] Learning-rate: 0.005, Loss-Train: 0.0784, Loss-Test: 0.4993, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0600
Epoch[168/2000] Learning-rate: 0.005, Loss-Train: 0.0820, Loss-Test: 0.4855, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0760
Epoch[169/2000] Learning-rate: 0.005, Loss-Train: 0.0806, Loss-Test: 0.4771, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0640
Epoch[170/2000] Learning-rate: 0.005, Loss-Train: 0.0783, Loss-Test: 0.4706, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0760
Epoch[171/2000] Learning-rate: 0.005, Loss-Train: 0.0750, Loss-Test: 0.4865, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0480
Epoch[172/2000] Learning-rate: 0.005, Loss-Train: 0.0800, Loss-Test: 0.4658, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0640
Epoch[173/2000] Learning-rate: 0.005, Loss-Train: 0.0789, Loss-Test: 0.4680, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0560
Epoch[174/2000] Learning-rate: 0.005, Loss-Train: 0.0846, Loss-Test: 0.4709, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0640
Epoch[175/2000] Learning-rate: 0.005, Loss-Train: 0.0823, Loss-Test: 0.4952, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0680
Epoch[176/2000] Learning-rate: 0.005, Loss-Train: 0.0877, Loss-Test: 0.4902, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0520
Epoch[177/2000] Learning-rate: 0.005, Loss-Train: 0.0869, Loss-Test: 0.5045, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0640
Epoch[178/2000] Learning-rate: 0.005, Loss-Train: 0.0848, Loss-Test: 0.4739, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0560
Epoch[179/2000] Learning-rate: 0.005, Loss-Train: 0.0764, Loss-Test: 0.4757, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0800
Epoch[180/2000] Learning-rate: 0.005, Loss-Train: 0.0788, Loss-Test: 0.4710, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0640
Epoch[181/2000] Learning-rate: 0.005, Loss-Train: 0.0751, Loss-Test: 0.4814, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0760
Epoch[182/2000] Learning-rate: 0.005, Loss-Train: 0.0769, Loss-Test: 0.4767, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0480
Epoch[183/2000] Learning-rate: 0.005, Loss-Train: 0.0735, Loss-Test: 0.4701, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0600
Epoch[184/2000] Learning-rate: 0.005, Loss-Train: 0.0704, Loss-Test: 0.4829, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0640
Epoch[185/2000] Learning-rate: 0.005, Loss-Train: 0.0787, Loss-Test: 0.4867, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0640
Epoch[186/2000] Learning-rate: 0.005, Loss-Train: 0.0758, Loss-Test: 0.4672, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0840
Epoch[187/2000] Learning-rate: 0.005, Loss-Train: 0.0816, Loss-Test: 0.4720, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0680
Epoch[188/2000] Learning-rate: 0.005, Loss-Train: 0.0797, Loss-Test: 0.4710, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.1000
Epoch[189/2000] Learning-rate: 0.005, Loss-Train: 0.0800, Loss-Test: 0.4795, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0800
Epoch[190/2000] Learning-rate: 0.005, Loss-Train: 0.0805, Loss-Test: 0.4793, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0720
Epoch[191/2000] Learning-rate: 0.005, Loss-Train: 0.0797, Loss-Test: 0.4704, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0560
Epoch[192/2000] Learning-rate: 0.005, Loss-Train: 0.0736, Loss-Test: 0.4699, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0440
Epoch[193/2000] Learning-rate: 0.005, Loss-Train: 0.0743, Loss-Test: 0.4986, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0720
Epoch[194/2000] Learning-rate: 0.005, Loss-Train: 0.0819, Loss-Test: 0.4817, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0360
Epoch[195/2000] Learning-rate: 0.005, Loss-Train: 0.0765, Loss-Test: 0.4974, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0840
Epoch[196/2000] Learning-rate: 0.005, Loss-Train: 0.0790, Loss-Test: 0.4638, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.1240
Epoch[197/2000] Learning-rate: 0.005, Loss-Train: 0.0735, Loss-Test: 0.4842, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0480
Epoch[198/2000] Learning-rate: 0.005, Loss-Train: 0.0777, Loss-Test: 0.4655, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0680
Epoch[199/2000] Learning-rate: 0.005, Loss-Train: 0.0734, Loss-Test: 0.4789, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.1040
Epoch[200/2000] Learning-rate: 0.005, Loss-Train: 0.0769, Loss-Test: 0.4757, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0640
Epoch[201/2000] Learning-rate: 0.005, Loss-Train: 0.0718, Loss-Test: 0.4801, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0800
Epoch[202/2000] Learning-rate: 0.005, Loss-Train: 0.0690, Loss-Test: 0.4577, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0800
Epoch[203/2000] Learning-rate: 0.005, Loss-Train: 0.0701, Loss-Test: 0.4764, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0480
Epoch[204/2000] Learning-rate: 0.005, Loss-Train: 0.0850, Loss-Test: 0.4854, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0640
Epoch[205/2000] Learning-rate: 0.005, Loss-Train: 0.0801, Loss-Test: 0.4739, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0440
Epoch[206/2000] Learning-rate: 0.005, Loss-Train: 0.0732, Loss-Test: 0.4753, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0760
Epoch[207/2000] Learning-rate: 0.005, Loss-Train: 0.0767, Loss-Test: 0.4546, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0720
Epoch[208/2000] Learning-rate: 0.005, Loss-Train: 0.0768, Loss-Test: 0.4793, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0440
Epoch[209/2000] Learning-rate: 0.005, Loss-Train: 0.0836, Loss-Test: 0.4790, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0600
Epoch[210/2000] Learning-rate: 0.005, Loss-Train: 0.0780, Loss-Test: 0.4623, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0480
Epoch[211/2000] Learning-rate: 0.005, Loss-Train: 0.0708, Loss-Test: 0.4504, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0680
Epoch[212/2000] Learning-rate: 0.005, Loss-Train: 0.0685, Loss-Test: 0.4491, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0680
Epoch[213/2000] Learning-rate: 0.005, Loss-Train: 0.0709, Loss-Test: 0.4778, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0400
Epoch[214/2000] Learning-rate: 0.005, Loss-Train: 0.0784, Loss-Test: 0.4774, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0880
Epoch[215/2000] Learning-rate: 0.005, Loss-Train: 0.0906, Loss-Test: 0.4764, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0560
Epoch[216/2000] Learning-rate: 0.005, Loss-Train: 0.0798, Loss-Test: 0.4677, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0400
Epoch[217/2000] Learning-rate: 0.005, Loss-Train: 0.0650, Loss-Test: 0.4504, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0680
Epoch[218/2000] Learning-rate: 0.005, Loss-Train: 0.0658, Loss-Test: 0.4577, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0640
Epoch[219/2000] Learning-rate: 0.005, Loss-Train: 0.0692, Loss-Test: 0.4734, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0640
Epoch[220/2000] Learning-rate: 0.005, Loss-Train: 0.0678, Loss-Test: 0.4610, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0920
Epoch[221/2000] Learning-rate: 0.005, Loss-Train: 0.0634, Loss-Test: 0.4330, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0960
Epoch[222/2000] Learning-rate: 0.005, Loss-Train: 0.0595, Loss-Test: 0.4567, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0720
Epoch[223/2000] Learning-rate: 0.005, Loss-Train: 0.0702, Loss-Test: 0.4605, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0600
Epoch[224/2000] Learning-rate: 0.005, Loss-Train: 0.0645, Loss-Test: 0.4577, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0760
Epoch[225/2000] Learning-rate: 0.005, Loss-Train: 0.0698, Loss-Test: 0.4742, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0760
Epoch[226/2000] Learning-rate: 0.005, Loss-Train: 0.0646, Loss-Test: 0.4401, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0440
Epoch[227/2000] Learning-rate: 0.005, Loss-Train: 0.0621, Loss-Test: 0.4532, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0640
Epoch[228/2000] Learning-rate: 0.005, Loss-Train: 0.0667, Loss-Test: 0.4560, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0600
Epoch[229/2000] Learning-rate: 0.005, Loss-Train: 0.0716, Loss-Test: 0.4429, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0480
Epoch[230/2000] Learning-rate: 0.005, Loss-Train: 0.0761, Loss-Test: 0.4974, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0520
Epoch[231/2000] Learning-rate: 0.005, Loss-Train: 0.0872, Loss-Test: 0.4850, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0720
Epoch[232/2000] Learning-rate: 0.005, Loss-Train: 0.0849, Loss-Test: 0.4704, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0560
Epoch[233/2000] Learning-rate: 0.005, Loss-Train: 0.0739, Loss-Test: 0.4573, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0480
Epoch[234/2000] Learning-rate: 0.005, Loss-Train: 0.0640, Loss-Test: 0.4363, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0920
Epoch[235/2000] Learning-rate: 0.005, Loss-Train: 0.0624, Loss-Test: 0.4463, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0720
Epoch[236/2000] Learning-rate: 0.005, Loss-Train: 0.0592, Loss-Test: 0.4316, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0640
Epoch[237/2000] Learning-rate: 0.005, Loss-Train: 0.0601, Loss-Test: 0.4408, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.1000
Epoch[238/2000] Learning-rate: 0.005, Loss-Train: 0.0627, Loss-Test: 0.4431, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0880
Epoch[239/2000] Learning-rate: 0.005, Loss-Train: 0.0653, Loss-Test: 0.4625, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0800
Epoch[240/2000] Learning-rate: 0.005, Loss-Train: 0.0637, Loss-Test: 0.4404, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0880
Epoch[241/2000] Learning-rate: 0.005, Loss-Train: 0.0613, Loss-Test: 0.4243, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0960
Epoch[242/2000] Learning-rate: 0.005, Loss-Train: 0.0577, Loss-Test: 0.4511, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0680
Epoch[243/2000] Learning-rate: 0.005, Loss-Train: 0.0615, Loss-Test: 0.4529, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0600
Epoch[244/2000] Learning-rate: 0.005, Loss-Train: 0.0677, Loss-Test: 0.4659, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0680
Epoch[245/2000] Learning-rate: 0.005, Loss-Train: 0.0676, Loss-Test: 0.4642, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0680
Epoch[246/2000] Learning-rate: 0.005, Loss-Train: 0.0675, Loss-Test: 0.4316, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0640
Epoch[247/2000] Learning-rate: 0.005, Loss-Train: 0.0632, Loss-Test: 0.4582, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0720
Epoch[248/2000] Learning-rate: 0.005, Loss-Train: 0.0680, Loss-Test: 0.4618, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0760
Epoch[249/2000] Learning-rate: 0.005, Loss-Train: 0.0663, Loss-Test: 0.4341, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0560
Epoch[250/2000] Learning-rate: 0.005, Loss-Train: 0.0557, Loss-Test: 0.4348, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0800
Epoch[251/2000] Learning-rate: 0.005, Loss-Train: 0.0599, Loss-Test: 0.4317, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0920
Epoch[252/2000] Learning-rate: 0.005, Loss-Train: 0.0652, Loss-Test: 0.4322, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0760
Epoch[253/2000] Learning-rate: 0.005, Loss-Train: 0.0620, Loss-Test: 0.4583, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0720
Epoch[254/2000] Learning-rate: 0.005, Loss-Train: 0.0649, Loss-Test: 0.4303, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0720
Epoch[255/2000] Learning-rate: 0.005, Loss-Train: 0.0572, Loss-Test: 0.4490, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0720
Epoch[256/2000] Learning-rate: 0.005, Loss-Train: 0.0628, Loss-Test: 0.4431, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0520
Epoch[257/2000] Learning-rate: 0.005, Loss-Train: 0.0630, Loss-Test: 0.4412, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0880
Epoch[258/2000] Learning-rate: 0.005, Loss-Train: 0.0575, Loss-Test: 0.4319, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0640
Epoch[259/2000] Learning-rate: 0.005, Loss-Train: 0.0497, Loss-Test: 0.4263, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0840
Epoch[260/2000] Learning-rate: 0.005, Loss-Train: 0.0579, Loss-Test: 0.4545, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0520
Epoch[261/2000] Learning-rate: 0.005, Loss-Train: 0.0631, Loss-Test: 0.4256, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0720
Epoch[262/2000] Learning-rate: 0.005, Loss-Train: 0.0545, Loss-Test: 0.4524, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0880
Epoch[263/2000] Learning-rate: 0.005, Loss-Train: 0.0577, Loss-Test: 0.4367, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0880
Epoch[264/2000] Learning-rate: 0.005, Loss-Train: 0.0569, Loss-Test: 0.4404, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0800
Epoch[265/2000] Learning-rate: 0.005, Loss-Train: 0.0534, Loss-Test: 0.4508, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0560
Epoch[266/2000] Learning-rate: 0.005, Loss-Train: 0.0545, Loss-Test: 0.4294, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0720
Epoch[267/2000] Learning-rate: 0.005, Loss-Train: 0.0530, Loss-Test: 0.4390, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0960
Epoch[268/2000] Learning-rate: 0.005, Loss-Train: 0.0539, Loss-Test: 0.4278, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.1120
Epoch[269/2000] Learning-rate: 0.005, Loss-Train: 0.0557, Loss-Test: 0.4321, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0720
Epoch[270/2000] Learning-rate: 0.005, Loss-Train: 0.0545, Loss-Test: 0.4470, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.1120
Epoch[271/2000] Learning-rate: 0.005, Loss-Train: 0.0490, Loss-Test: 0.4270, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0880
Epoch[272/2000] Learning-rate: 0.005, Loss-Train: 0.0552, Loss-Test: 0.4693, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0680
Epoch[273/2000] Learning-rate: 0.005, Loss-Train: 0.0593, Loss-Test: 0.4269, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0680
Epoch[274/2000] Learning-rate: 0.005, Loss-Train: 0.0501, Loss-Test: 0.4200, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0880
Epoch[275/2000] Learning-rate: 0.005, Loss-Train: 0.0462, Loss-Test: 0.4218, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0800
Epoch[276/2000] Learning-rate: 0.005, Loss-Train: 0.0512, Loss-Test: 0.4401, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0520
Epoch[277/2000] Learning-rate: 0.005, Loss-Train: 0.0558, Loss-Test: 0.4260, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0760
Epoch[278/2000] Learning-rate: 0.005, Loss-Train: 0.0529, Loss-Test: 0.4345, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0840
Epoch[279/2000] Learning-rate: 0.005, Loss-Train: 0.0546, Loss-Test: 0.4275, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.1000
Epoch[280/2000] Learning-rate: 0.005, Loss-Train: 0.0558, Loss-Test: 0.4190, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0680
Epoch[281/2000] Learning-rate: 0.005, Loss-Train: 0.0524, Loss-Test: 0.4317, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0920
Epoch[282/2000] Learning-rate: 0.005, Loss-Train: 0.0566, Loss-Test: 0.4270, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.1120
Epoch[283/2000] Learning-rate: 0.005, Loss-Train: 0.0611, Loss-Test: 0.4553, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0600
Epoch[284/2000] Learning-rate: 0.005, Loss-Train: 0.0696, Loss-Test: 0.4339, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0680
Epoch[285/2000] Learning-rate: 0.005, Loss-Train: 0.0593, Loss-Test: 0.4360, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0640
Epoch[286/2000] Learning-rate: 0.005, Loss-Train: 0.0677, Loss-Test: 0.4365, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0600
Epoch[287/2000] Learning-rate: 0.005, Loss-Train: 0.0673, Loss-Test: 0.4394, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0920
Epoch[288/2000] Learning-rate: 0.005, Loss-Train: 0.0652, Loss-Test: 0.4346, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0640
Epoch[289/2000] Learning-rate: 0.005, Loss-Train: 0.0586, Loss-Test: 0.4189, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0680
Epoch[290/2000] Learning-rate: 0.005, Loss-Train: 0.0518, Loss-Test: 0.4452, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0920
Epoch[291/2000] Learning-rate: 0.005, Loss-Train: 0.0501, Loss-Test: 0.4225, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0880
Epoch[292/2000] Learning-rate: 0.005, Loss-Train: 0.0525, Loss-Test: 0.4442, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0800
Epoch[293/2000] Learning-rate: 0.005, Loss-Train: 0.0511, Loss-Test: 0.4170, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0640
Epoch[294/2000] Learning-rate: 0.005, Loss-Train: 0.0496, Loss-Test: 0.4190, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0760
Epoch[295/2000] Learning-rate: 0.005, Loss-Train: 0.0540, Loss-Test: 0.4440, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0560
Epoch[296/2000] Learning-rate: 0.005, Loss-Train: 0.0568, Loss-Test: 0.4409, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0520
Epoch[297/2000] Learning-rate: 0.005, Loss-Train: 0.0550, Loss-Test: 0.4428, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0960
Epoch[298/2000] Learning-rate: 0.005, Loss-Train: 0.0507, Loss-Test: 0.4332, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0920
Epoch[299/2000] Learning-rate: 0.005, Loss-Train: 0.0510, Loss-Test: 0.4269, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0640
Epoch[300/2000] Learning-rate: 0.005, Loss-Train: 0.0510, Loss-Test: 0.4250, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0480
Epoch[301/2000] Learning-rate: 0.005, Loss-Train: 0.0504, Loss-Test: 0.4272, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0680
Epoch[302/2000] Learning-rate: 0.005, Loss-Train: 0.0554, Loss-Test: 0.4258, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.1000
Epoch[303/2000] Learning-rate: 0.005, Loss-Train: 0.0470, Loss-Test: 0.4125, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0600
Epoch[304/2000] Learning-rate: 0.005, Loss-Train: 0.0473, Loss-Test: 0.4151, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0680
Epoch[305/2000] Learning-rate: 0.005, Loss-Train: 0.0486, Loss-Test: 0.4246, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0680
Epoch[306/2000] Learning-rate: 0.005, Loss-Train: 0.0550, Loss-Test: 0.4303, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0400
Epoch[307/2000] Learning-rate: 0.005, Loss-Train: 0.0501, Loss-Test: 0.4296, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0680
Epoch[308/2000] Learning-rate: 0.005, Loss-Train: 0.0495, Loss-Test: 0.4174, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0840
Epoch[309/2000] Learning-rate: 0.005, Loss-Train: 0.0466, Loss-Test: 0.4159, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0760
Epoch[310/2000] Learning-rate: 0.005, Loss-Train: 0.0456, Loss-Test: 0.4305, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0640
Epoch[311/2000] Learning-rate: 0.005, Loss-Train: 0.0474, Loss-Test: 0.4292, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0960
Epoch[312/2000] Learning-rate: 0.005, Loss-Train: 0.0561, Loss-Test: 0.4246, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0760
Epoch[313/2000] Learning-rate: 0.005, Loss-Train: 0.0493, Loss-Test: 0.4226, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0720
Epoch[314/2000] Learning-rate: 0.005, Loss-Train: 0.0503, Loss-Test: 0.4282, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0560
Epoch[315/2000] Learning-rate: 0.005, Loss-Train: 0.0516, Loss-Test: 0.4269, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.1000
Epoch[316/2000] Learning-rate: 0.005, Loss-Train: 0.0554, Loss-Test: 0.4288, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0960
Epoch[317/2000] Learning-rate: 0.005, Loss-Train: 0.0507, Loss-Test: 0.4294, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0520
Epoch[318/2000] Learning-rate: 0.005, Loss-Train: 0.0519, Loss-Test: 0.4378, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.1000
Epoch[319/2000] Learning-rate: 0.005, Loss-Train: 0.0604, Loss-Test: 0.4351, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0440
Epoch[320/2000] Learning-rate: 0.005, Loss-Train: 0.0505, Loss-Test: 0.4122, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.1040
Epoch[321/2000] Learning-rate: 0.005, Loss-Train: 0.0508, Loss-Test: 0.4251, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0640
Epoch[322/2000] Learning-rate: 0.005, Loss-Train: 0.0465, Loss-Test: 0.4155, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.1200
Epoch[323/2000] Learning-rate: 0.005, Loss-Train: 0.0508, Loss-Test: 0.4146, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0880
Epoch[324/2000] Learning-rate: 0.005, Loss-Train: 0.0427, Loss-Test: 0.4155, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0680
Epoch[325/2000] Learning-rate: 0.005, Loss-Train: 0.0453, Loss-Test: 0.4234, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0880
Epoch[326/2000] Learning-rate: 0.005, Loss-Train: 0.0463, Loss-Test: 0.4136, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.1160
Epoch[327/2000] Learning-rate: 0.005, Loss-Train: 0.0464, Loss-Test: 0.4208, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0600
Epoch[328/2000] Learning-rate: 0.005, Loss-Train: 0.0473, Loss-Test: 0.4122, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0840
Epoch[329/2000] Learning-rate: 0.005, Loss-Train: 0.0534, Loss-Test: 0.4043, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0920
Epoch[330/2000] Learning-rate: 0.005, Loss-Train: 0.0427, Loss-Test: 0.4264, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0760
