Epoch[1/1000] Learning-rate: 5e-05, Loss-Train: 630.8761, Loss-Test: 654.0414, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[653/1000] Learning-rate: 5e-05, Loss-Train: 1.5143, Loss-Test: 1.6762, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0480
Epoch[654/1000] Learning-rate: 5e-05, Loss-Train: 1.5009, Loss-Test: 1.6885, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0520
Epoch[655/1000] Learning-rate: 5e-05, Loss-Train: 1.5044, Loss-Test: 1.6835, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[656/1000] Learning-rate: 5e-05, Loss-Train: 1.4911, Loss-Test: 1.6674, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0440
Epoch[657/1000] Learning-rate: 5e-05, Loss-Train: 1.5157, Loss-Test: 1.6878, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0480
Epoch[658/1000] Learning-rate: 5e-05, Loss-Train: 1.4887, Loss-Test: 1.6593, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0480
Epoch[659/1000] Learning-rate: 5e-05, Loss-Train: 1.4900, Loss-Test: 1.6666, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[660/1000] Learning-rate: 5e-05, Loss-Train: 1.4833, Loss-Test: 1.6740, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[661/1000] Learning-rate: 5e-05, Loss-Train: 1.4933, Loss-Test: 1.6721, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0480
Epoch[662/1000] Learning-rate: 5e-05, Loss-Train: 1.4941, Loss-Test: 1.6629, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0520
Epoch[663/1000] Learning-rate: 5e-05, Loss-Train: 1.4783, Loss-Test: 1.6734, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0520
Epoch[664/1000] Learning-rate: 5e-05, Loss-Train: 1.4852, Loss-Test: 1.6588, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0440
Epoch[665/1000] Learning-rate: 5e-05, Loss-Train: 1.4776, Loss-Test: 1.6789, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0560
Epoch[666/1000] Learning-rate: 5e-05, Loss-Train: 1.4832, Loss-Test: 1.6639, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[667/1000] Learning-rate: 5e-05, Loss-Train: 1.4755, Loss-Test: 1.6600, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[668/1000] Learning-rate: 5e-05, Loss-Train: 1.4797, Loss-Test: 1.6633, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[669/1000] Learning-rate: 5e-05, Loss-Train: 1.4800, Loss-Test: 1.6666, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0560
Epoch[670/1000] Learning-rate: 5e-05, Loss-Train: 1.4712, Loss-Test: 1.6504, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0440
Epoch[671/1000] Learning-rate: 5e-05, Loss-Train: 1.4720, Loss-Test: 1.6611, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0440
Epoch[672/1000] Learning-rate: 5e-05, Loss-Train: 1.4782, Loss-Test: 1.6501, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[673/1000] Learning-rate: 5e-05, Loss-Train: 1.4586, Loss-Test: 1.6516, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[674/1000] Learning-rate: 5e-05, Loss-Train: 1.4842, Loss-Test: 1.6414, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0440
Epoch[675/1000] Learning-rate: 5e-05, Loss-Train: 1.4633, Loss-Test: 1.6527, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0440
Epoch[676/1000] Learning-rate: 5e-05, Loss-Train: 1.4625, Loss-Test: 1.6552, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[677/1000] Learning-rate: 5e-05, Loss-Train: 1.4560, Loss-Test: 1.6515, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0400
Epoch[678/1000] Learning-rate: 5e-05, Loss-Train: 1.4706, Loss-Test: 1.6517, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0360
Epoch[679/1000] Learning-rate: 5e-05, Loss-Train: 1.4606, Loss-Test: 1.6447, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[680/1000] Learning-rate: 5e-05, Loss-Train: 1.4582, Loss-Test: 1.6488, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[681/1000] Learning-rate: 5e-05, Loss-Train: 1.4723, Loss-Test: 1.6360, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[682/1000] Learning-rate: 5e-05, Loss-Train: 1.4701, Loss-Test: 1.6476, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[683/1000] Learning-rate: 5e-05, Loss-Train: 1.4621, Loss-Test: 1.6356, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[684/1000] Learning-rate: 5e-05, Loss-Train: 1.4488, Loss-Test: 1.6332, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[685/1000] Learning-rate: 5e-05, Loss-Train: 1.4541, Loss-Test: 1.6320, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0400
Epoch[686/1000] Learning-rate: 5e-05, Loss-Train: 1.4501, Loss-Test: 1.6235, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[687/1000] Learning-rate: 5e-05, Loss-Train: 1.4448, Loss-Test: 1.6208, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[688/1000] Learning-rate: 5e-05, Loss-Train: 1.4433, Loss-Test: 1.6398, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0440
Epoch[689/1000] Learning-rate: 5e-05, Loss-Train: 1.4473, Loss-Test: 1.6229, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0440
Epoch[690/1000] Learning-rate: 5e-05, Loss-Train: 1.4437, Loss-Test: 1.6296, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[691/1000] Learning-rate: 5e-05, Loss-Train: 1.4446, Loss-Test: 1.6182, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[692/1000] Learning-rate: 5e-05, Loss-Train: 1.4397, Loss-Test: 1.6326, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[693/1000] Learning-rate: 5e-05, Loss-Train: 1.4629, Loss-Test: 1.6179, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[694/1000] Learning-rate: 5e-05, Loss-Train: 1.4527, Loss-Test: 1.6326, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[695/1000] Learning-rate: 5e-05, Loss-Train: 1.4303, Loss-Test: 1.6252, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0400
Epoch[696/1000] Learning-rate: 5e-05, Loss-Train: 1.4302, Loss-Test: 1.6040, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[697/1000] Learning-rate: 5e-05, Loss-Train: 1.4264, Loss-Test: 1.6180, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[698/1000] Learning-rate: 5e-05, Loss-Train: 1.4668, Loss-Test: 1.6149, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[699/1000] Learning-rate: 5e-05, Loss-Train: 1.4262, Loss-Test: 1.6119, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[700/1000] Learning-rate: 5e-05, Loss-Train: 1.4254, Loss-Test: 1.6078, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[701/1000] Learning-rate: 5e-05, Loss-Train: 1.4188, Loss-Test: 1.6150, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0440
Epoch[702/1000] Learning-rate: 5e-05, Loss-Train: 1.4142, Loss-Test: 1.5938, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[703/1000] Learning-rate: 5e-05, Loss-Train: 1.4273, Loss-Test: 1.5918, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[704/1000] Learning-rate: 5e-05, Loss-Train: 1.4130, Loss-Test: 1.6045, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[705/1000] Learning-rate: 5e-05, Loss-Train: 1.4268, Loss-Test: 1.6126, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[706/1000] Learning-rate: 5e-05, Loss-Train: 1.4049, Loss-Test: 1.6006, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[707/1000] Learning-rate: 5e-05, Loss-Train: 1.4251, Loss-Test: 1.5870, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[708/1000] Learning-rate: 5e-05, Loss-Train: 1.4148, Loss-Test: 1.6001, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[709/1000] Learning-rate: 5e-05, Loss-Train: 1.4071, Loss-Test: 1.5863, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[710/1000] Learning-rate: 5e-05, Loss-Train: 1.4122, Loss-Test: 1.5837, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[711/1000] Learning-rate: 5e-05, Loss-Train: 1.4094, Loss-Test: 1.5932, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[712/1000] Learning-rate: 5e-05, Loss-Train: 1.4211, Loss-Test: 1.5950, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[713/1000] Learning-rate: 5e-05, Loss-Train: 1.4081, Loss-Test: 1.5886, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[714/1000] Learning-rate: 5e-05, Loss-Train: 1.4170, Loss-Test: 1.5914, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[715/1000] Learning-rate: 5e-05, Loss-Train: 1.3938, Loss-Test: 1.5750, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[716/1000] Learning-rate: 5e-05, Loss-Train: 1.4077, Loss-Test: 1.5824, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[717/1000] Learning-rate: 5e-05, Loss-Train: 1.4118, Loss-Test: 1.5894, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0520
Epoch[718/1000] Learning-rate: 5e-05, Loss-Train: 1.4089, Loss-Test: 1.5696, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[719/1000] Learning-rate: 5e-05, Loss-Train: 1.4198, Loss-Test: 1.5780, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[720/1000] Learning-rate: 5e-05, Loss-Train: 1.4079, Loss-Test: 1.5807, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[721/1000] Learning-rate: 5e-05, Loss-Train: 1.3977, Loss-Test: 1.5695, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[722/1000] Learning-rate: 5e-05, Loss-Train: 1.4127, Loss-Test: 1.5738, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0480
Epoch[723/1000] Learning-rate: 5e-05, Loss-Train: 1.3969, Loss-Test: 1.5797, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0440
Epoch[724/1000] Learning-rate: 5e-05, Loss-Train: 1.3971, Loss-Test: 1.5783, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[725/1000] Learning-rate: 5e-05, Loss-Train: 1.4046, Loss-Test: 1.5599, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0480
Epoch[726/1000] Learning-rate: 5e-05, Loss-Train: 1.3864, Loss-Test: 1.5784, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0480
Epoch[727/1000] Learning-rate: 5e-05, Loss-Train: 1.3832, Loss-Test: 1.5756, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0480
Epoch[728/1000] Learning-rate: 5e-05, Loss-Train: 1.3877, Loss-Test: 1.5699, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[729/1000] Learning-rate: 5e-05, Loss-Train: 1.3824, Loss-Test: 1.5621, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[730/1000] Learning-rate: 5e-05, Loss-Train: 1.3868, Loss-Test: 1.5705, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0520
Epoch[731/1000] Learning-rate: 5e-05, Loss-Train: 1.3714, Loss-Test: 1.5682, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0440
Epoch[732/1000] Learning-rate: 5e-05, Loss-Train: 1.3829, Loss-Test: 1.5719, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0520
Epoch[733/1000] Learning-rate: 5e-05, Loss-Train: 1.3916, Loss-Test: 1.5524, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[734/1000] Learning-rate: 5e-05, Loss-Train: 1.3877, Loss-Test: 1.5526, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[735/1000] Learning-rate: 5e-05, Loss-Train: 1.3774, Loss-Test: 1.5524, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[736/1000] Learning-rate: 5e-05, Loss-Train: 1.3691, Loss-Test: 1.5615, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[737/1000] Learning-rate: 5e-05, Loss-Train: 1.3688, Loss-Test: 1.5605, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[738/1000] Learning-rate: 5e-05, Loss-Train: 1.3695, Loss-Test: 1.5565, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[739/1000] Learning-rate: 5e-05, Loss-Train: 1.3603, Loss-Test: 1.5467, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[740/1000] Learning-rate: 5e-05, Loss-Train: 1.3770, Loss-Test: 1.5519, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[741/1000] Learning-rate: 5e-05, Loss-Train: 1.3624, Loss-Test: 1.5427, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[742/1000] Learning-rate: 5e-05, Loss-Train: 1.3722, Loss-Test: 1.5402, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[743/1000] Learning-rate: 5e-05, Loss-Train: 1.3652, Loss-Test: 1.5565, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[744/1000] Learning-rate: 5e-05, Loss-Train: 1.3729, Loss-Test: 1.5516, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[745/1000] Learning-rate: 5e-05, Loss-Train: 1.3681, Loss-Test: 1.5434, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[746/1000] Learning-rate: 5e-05, Loss-Train: 1.3534, Loss-Test: 1.5420, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[747/1000] Learning-rate: 5e-05, Loss-Train: 1.3587, Loss-Test: 1.5326, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[748/1000] Learning-rate: 5e-05, Loss-Train: 1.3686, Loss-Test: 1.5425, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[749/1000] Learning-rate: 5e-05, Loss-Train: 1.3807, Loss-Test: 1.5389, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[750/1000] Learning-rate: 5e-05, Loss-Train: 1.3516, Loss-Test: 1.5277, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[751/1000] Learning-rate: 5e-05, Loss-Train: 1.3422, Loss-Test: 1.5414, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[752/1000] Learning-rate: 5e-05, Loss-Train: 1.3527, Loss-Test: 1.5291, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[753/1000] Learning-rate: 5e-05, Loss-Train: 1.3538, Loss-Test: 1.5481, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0440
Epoch[754/1000] Learning-rate: 5e-05, Loss-Train: 1.3668, Loss-Test: 1.5345, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[755/1000] Learning-rate: 5e-05, Loss-Train: 1.3628, Loss-Test: 1.5308, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[756/1000] Learning-rate: 5e-05, Loss-Train: 1.3492, Loss-Test: 1.5304, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[757/1000] Learning-rate: 5e-05, Loss-Train: 1.3453, Loss-Test: 1.5308, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[758/1000] Learning-rate: 5e-05, Loss-Train: 1.3433, Loss-Test: 1.5329, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[759/1000] Learning-rate: 5e-05, Loss-Train: 1.3604, Loss-Test: 1.5145, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[760/1000] Learning-rate: 5e-05, Loss-Train: 1.3476, Loss-Test: 1.5204, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[761/1000] Learning-rate: 5e-05, Loss-Train: 1.3503, Loss-Test: 1.5254, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[762/1000] Learning-rate: 5e-05, Loss-Train: 1.3416, Loss-Test: 1.5289, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[763/1000] Learning-rate: 5e-05, Loss-Train: 1.3377, Loss-Test: 1.5168, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0440
Epoch[764/1000] Learning-rate: 5e-05, Loss-Train: 1.3343, Loss-Test: 1.5174, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[765/1000] Learning-rate: 5e-05, Loss-Train: 1.3460, Loss-Test: 1.5153, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[766/1000] Learning-rate: 5e-05, Loss-Train: 1.3430, Loss-Test: 1.5119, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[767/1000] Learning-rate: 5e-05, Loss-Train: 1.3287, Loss-Test: 1.5129, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[768/1000] Learning-rate: 5e-05, Loss-Train: 1.3281, Loss-Test: 1.5177, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[769/1000] Learning-rate: 5e-05, Loss-Train: 1.3345, Loss-Test: 1.5024, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[770/1000] Learning-rate: 5e-05, Loss-Train: 1.3379, Loss-Test: 1.5216, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[771/1000] Learning-rate: 5e-05, Loss-Train: 1.3338, Loss-Test: 1.5141, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0320
Epoch[772/1000] Learning-rate: 5e-05, Loss-Train: 1.3339, Loss-Test: 1.5029, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[773/1000] Learning-rate: 5e-05, Loss-Train: 1.3304, Loss-Test: 1.5072, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[774/1000] Learning-rate: 5e-05, Loss-Train: 1.3260, Loss-Test: 1.5002, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[775/1000] Learning-rate: 5e-05, Loss-Train: 1.3206, Loss-Test: 1.4946, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[776/1000] Learning-rate: 5e-05, Loss-Train: 1.3291, Loss-Test: 1.4996, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[777/1000] Learning-rate: 5e-05, Loss-Train: 1.3372, Loss-Test: 1.5175, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
Epoch[778/1000] Learning-rate: 5e-05, Loss-Train: 1.3324, Loss-Test: 1.4972, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[779/1000] Learning-rate: 5e-05, Loss-Train: 1.3147, Loss-Test: 1.4962, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0440
Epoch[780/1000] Learning-rate: 5e-05, Loss-Train: 1.3106, Loss-Test: 1.4919, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[781/1000] Learning-rate: 5e-05, Loss-Train: 1.3287, Loss-Test: 1.4874, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0320
Epoch[782/1000] Learning-rate: 5e-05, Loss-Train: 1.3115, Loss-Test: 1.4943, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[783/1000] Learning-rate: 5e-05, Loss-Train: 1.3263, Loss-Test: 1.5024, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[784/1000] Learning-rate: 5e-05, Loss-Train: 1.3225, Loss-Test: 1.4961, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[785/1000] Learning-rate: 5e-05, Loss-Train: 1.3080, Loss-Test: 1.4810, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0400
Epoch[786/1000] Learning-rate: 5e-05, Loss-Train: 1.3159, Loss-Test: 1.4958, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[787/1000] Learning-rate: 5e-05, Loss-Train: 1.3134, Loss-Test: 1.5032, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[788/1000] Learning-rate: 5e-05, Loss-Train: 1.3152, Loss-Test: 1.5014, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[789/1000] Learning-rate: 5e-05, Loss-Train: 1.3074, Loss-Test: 1.4926, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[790/1000] Learning-rate: 5e-05, Loss-Train: 1.3025, Loss-Test: 1.4892, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[791/1000] Learning-rate: 5e-05, Loss-Train: 1.3075, Loss-Test: 1.4797, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0400
Epoch[792/1000] Learning-rate: 5e-05, Loss-Train: 1.3121, Loss-Test: 1.4847, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[793/1000] Learning-rate: 5e-05, Loss-Train: 1.3100, Loss-Test: 1.4958, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[794/1000] Learning-rate: 5e-05, Loss-Train: 1.2989, Loss-Test: 1.4764, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[795/1000] Learning-rate: 5e-05, Loss-Train: 1.2967, Loss-Test: 1.4793, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[796/1000] Learning-rate: 5e-05, Loss-Train: 1.2938, Loss-Test: 1.4790, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[797/1000] Learning-rate: 5e-05, Loss-Train: 1.2892, Loss-Test: 1.4695, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[798/1000] Learning-rate: 5e-05, Loss-Train: 1.3217, Loss-Test: 1.4694, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[799/1000] Learning-rate: 5e-05, Loss-Train: 1.2970, Loss-Test: 1.4897, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[800/1000] Learning-rate: 5e-05, Loss-Train: 1.2867, Loss-Test: 1.4650, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[801/1000] Learning-rate: 5e-05, Loss-Train: 1.3027, Loss-Test: 1.4844, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0320
Epoch[802/1000] Learning-rate: 5e-05, Loss-Train: 1.2899, Loss-Test: 1.4674, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0360
Epoch[803/1000] Learning-rate: 5e-05, Loss-Train: 1.2870, Loss-Test: 1.4781, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[804/1000] Learning-rate: 5e-05, Loss-Train: 1.2867, Loss-Test: 1.4698, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[805/1000] Learning-rate: 5e-05, Loss-Train: 1.2849, Loss-Test: 1.4624, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0280
Epoch[806/1000] Learning-rate: 5e-05, Loss-Train: 1.2842, Loss-Test: 1.4667, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[807/1000] Learning-rate: 5e-05, Loss-Train: 1.2886, Loss-Test: 1.4670, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[808/1000] Learning-rate: 5e-05, Loss-Train: 1.3022, Loss-Test: 1.4688, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0360
Epoch[809/1000] Learning-rate: 5e-05, Loss-Train: 1.2990, Loss-Test: 1.4738, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0360
Epoch[810/1000] Learning-rate: 5e-05, Loss-Train: 1.2895, Loss-Test: 1.4628, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0520
Epoch[811/1000] Learning-rate: 5e-05, Loss-Train: 1.2733, Loss-Test: 1.4622, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[812/1000] Learning-rate: 5e-05, Loss-Train: 1.2820, Loss-Test: 1.4562, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[813/1000] Learning-rate: 5e-05, Loss-Train: 1.2774, Loss-Test: 1.4633, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0440
Epoch[814/1000] Learning-rate: 5e-05, Loss-Train: 1.2831, Loss-Test: 1.4638, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0480
Epoch[815/1000] Learning-rate: 5e-05, Loss-Train: 1.2746, Loss-Test: 1.4494, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
