Epoch[1/2000] Learning-rate: 0.0005, Loss-Train: 744.7804, Loss-Test: 736.1713, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[164/2000] Learning-rate: 0.0005, Loss-Train: 0.5153, Loss-Test: 0.6798, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0480
Epoch[165/2000] Learning-rate: 0.0005, Loss-Train: 0.5073, Loss-Test: 0.6860, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[166/2000] Learning-rate: 0.0005, Loss-Train: 0.5169, Loss-Test: 0.6747, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[167/2000] Learning-rate: 0.0005, Loss-Train: 0.5199, Loss-Test: 0.6932, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[168/2000] Learning-rate: 0.0005, Loss-Train: 0.5117, Loss-Test: 0.6540, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0160
Epoch[169/2000] Learning-rate: 0.0005, Loss-Train: 0.5072, Loss-Test: 0.6574, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[170/2000] Learning-rate: 0.0005, Loss-Train: 0.5059, Loss-Test: 0.6532, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[171/2000] Learning-rate: 0.0005, Loss-Train: 0.5014, Loss-Test: 0.6558, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0560
Epoch[172/2000] Learning-rate: 0.0005, Loss-Train: 0.4910, Loss-Test: 0.6435, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[173/2000] Learning-rate: 0.0005, Loss-Train: 0.4885, Loss-Test: 0.6477, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0480
Epoch[174/2000] Learning-rate: 0.0005, Loss-Train: 0.4925, Loss-Test: 0.6550, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[175/2000] Learning-rate: 0.0005, Loss-Train: 0.4864, Loss-Test: 0.6535, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0520
Epoch[176/2000] Learning-rate: 0.0005, Loss-Train: 0.4756, Loss-Test: 0.6326, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[177/2000] Learning-rate: 0.0005, Loss-Train: 0.4949, Loss-Test: 0.6456, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0480
Epoch[178/2000] Learning-rate: 0.0005, Loss-Train: 0.4874, Loss-Test: 0.6380, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[179/2000] Learning-rate: 0.0005, Loss-Train: 0.4772, Loss-Test: 0.6424, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0480
Epoch[180/2000] Learning-rate: 0.0005, Loss-Train: 0.4688, Loss-Test: 0.6163, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0640
Epoch[181/2000] Learning-rate: 0.0005, Loss-Train: 0.4719, Loss-Test: 0.6348, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0200
Epoch[182/2000] Learning-rate: 0.0005, Loss-Train: 0.4719, Loss-Test: 0.6361, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[183/2000] Learning-rate: 0.0005, Loss-Train: 0.4695, Loss-Test: 0.6207, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[184/2000] Learning-rate: 0.0005, Loss-Train: 0.4660, Loss-Test: 0.6294, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0360
Epoch[185/2000] Learning-rate: 0.0005, Loss-Train: 0.4567, Loss-Test: 0.6196, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[186/2000] Learning-rate: 0.0005, Loss-Train: 0.4463, Loss-Test: 0.6057, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0480
Epoch[187/2000] Learning-rate: 0.0005, Loss-Train: 0.4492, Loss-Test: 0.6025, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[188/2000] Learning-rate: 0.0005, Loss-Train: 0.4456, Loss-Test: 0.6161, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0440
Epoch[189/2000] Learning-rate: 0.0005, Loss-Train: 0.4481, Loss-Test: 0.5947, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[190/2000] Learning-rate: 0.0005, Loss-Train: 0.4453, Loss-Test: 0.6343, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0640
Epoch[191/2000] Learning-rate: 0.0005, Loss-Train: 0.4501, Loss-Test: 0.5999, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[192/2000] Learning-rate: 0.0005, Loss-Train: 0.4465, Loss-Test: 0.6025, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0440
Epoch[193/2000] Learning-rate: 0.0005, Loss-Train: 0.4430, Loss-Test: 0.5964, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[194/2000] Learning-rate: 0.0005, Loss-Train: 0.4418, Loss-Test: 0.5944, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0520
Epoch[195/2000] Learning-rate: 0.0005, Loss-Train: 0.4393, Loss-Test: 0.5931, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0680
Epoch[196/2000] Learning-rate: 0.0005, Loss-Train: 0.4357, Loss-Test: 0.5802, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[197/2000] Learning-rate: 0.0005, Loss-Train: 0.4272, Loss-Test: 0.6007, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0480
Epoch[198/2000] Learning-rate: 0.0005, Loss-Train: 0.4308, Loss-Test: 0.6022, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[199/2000] Learning-rate: 0.0005, Loss-Train: 0.4331, Loss-Test: 0.5938, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[200/2000] Learning-rate: 0.0005, Loss-Train: 0.4315, Loss-Test: 0.6004, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[201/2000] Learning-rate: 0.0005, Loss-Train: 0.4258, Loss-Test: 0.5772, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0200
Epoch[202/2000] Learning-rate: 0.0005, Loss-Train: 0.4218, Loss-Test: 0.6111, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[203/2000] Learning-rate: 0.0005, Loss-Train: 0.4247, Loss-Test: 0.5727, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[204/2000] Learning-rate: 0.0005, Loss-Train: 0.4128, Loss-Test: 0.5685, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0680
Epoch[205/2000] Learning-rate: 0.0005, Loss-Train: 0.4162, Loss-Test: 0.5854, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0600
Epoch[206/2000] Learning-rate: 0.0005, Loss-Train: 0.4116, Loss-Test: 0.5640, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0400
Epoch[207/2000] Learning-rate: 0.0005, Loss-Train: 0.4167, Loss-Test: 0.5663, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0560
Epoch[208/2000] Learning-rate: 0.0005, Loss-Train: 0.4030, Loss-Test: 0.5802, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[209/2000] Learning-rate: 0.0005, Loss-Train: 0.4164, Loss-Test: 0.5785, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[210/2000] Learning-rate: 0.0005, Loss-Train: 0.4074, Loss-Test: 0.5680, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0480
Epoch[211/2000] Learning-rate: 0.0005, Loss-Train: 0.4168, Loss-Test: 0.5811, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0440
Epoch[212/2000] Learning-rate: 0.0005, Loss-Train: 0.4052, Loss-Test: 0.5635, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0560
Epoch[213/2000] Learning-rate: 0.0005, Loss-Train: 0.4085, Loss-Test: 0.5556, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0360
Epoch[214/2000] Learning-rate: 0.0005, Loss-Train: 0.3963, Loss-Test: 0.5549, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[215/2000] Learning-rate: 0.0005, Loss-Train: 0.4088, Loss-Test: 0.5508, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[216/2000] Learning-rate: 0.0005, Loss-Train: 0.3956, Loss-Test: 0.5534, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0560
Epoch[217/2000] Learning-rate: 0.0005, Loss-Train: 0.3961, Loss-Test: 0.5547, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[218/2000] Learning-rate: 0.0005, Loss-Train: 0.3907, Loss-Test: 0.5541, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[219/2000] Learning-rate: 0.0005, Loss-Train: 0.3949, Loss-Test: 0.5433, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[220/2000] Learning-rate: 0.0005, Loss-Train: 0.3984, Loss-Test: 0.5493, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0520
Epoch[221/2000] Learning-rate: 0.0005, Loss-Train: 0.3984, Loss-Test: 0.5529, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0440
Epoch[222/2000] Learning-rate: 0.0005, Loss-Train: 0.3896, Loss-Test: 0.5661, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0200
Epoch[223/2000] Learning-rate: 0.0005, Loss-Train: 0.3878, Loss-Test: 0.5520, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0600
Epoch[224/2000] Learning-rate: 0.0005, Loss-Train: 0.3809, Loss-Test: 0.5432, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0480
Epoch[225/2000] Learning-rate: 0.0005, Loss-Train: 0.3879, Loss-Test: 0.5423, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0320
Epoch[226/2000] Learning-rate: 0.0005, Loss-Train: 0.3804, Loss-Test: 0.5491, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0680
Epoch[227/2000] Learning-rate: 0.0005, Loss-Train: 0.3767, Loss-Test: 0.5362, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0520
Epoch[228/2000] Learning-rate: 0.0005, Loss-Train: 0.3780, Loss-Test: 0.5376, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0440
Epoch[229/2000] Learning-rate: 0.0005, Loss-Train: 0.3765, Loss-Test: 0.5319, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[230/2000] Learning-rate: 0.0005, Loss-Train: 0.3721, Loss-Test: 0.5363, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[231/2000] Learning-rate: 0.0005, Loss-Train: 0.3953, Loss-Test: 0.5319, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0400
Epoch[232/2000] Learning-rate: 0.0005, Loss-Train: 0.3774, Loss-Test: 0.5303, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[233/2000] Learning-rate: 0.0005, Loss-Train: 0.3702, Loss-Test: 0.5322, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0520
Epoch[234/2000] Learning-rate: 0.0005, Loss-Train: 0.3722, Loss-Test: 0.5342, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[235/2000] Learning-rate: 0.0005, Loss-Train: 0.3805, Loss-Test: 0.5489, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[236/2000] Learning-rate: 0.0005, Loss-Train: 0.3750, Loss-Test: 0.5306, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[237/2000] Learning-rate: 0.0005, Loss-Train: 0.3662, Loss-Test: 0.5266, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0200
Epoch[238/2000] Learning-rate: 0.0005, Loss-Train: 0.3621, Loss-Test: 0.5322, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0440
Epoch[239/2000] Learning-rate: 0.0005, Loss-Train: 0.3552, Loss-Test: 0.5177, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0480
Epoch[240/2000] Learning-rate: 0.0005, Loss-Train: 0.3607, Loss-Test: 0.5225, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[241/2000] Learning-rate: 0.0005, Loss-Train: 0.3646, Loss-Test: 0.5210, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[242/2000] Learning-rate: 0.0005, Loss-Train: 0.3543, Loss-Test: 0.5190, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0600
Epoch[243/2000] Learning-rate: 0.0005, Loss-Train: 0.3549, Loss-Test: 0.5295, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0360
Epoch[244/2000] Learning-rate: 0.0005, Loss-Train: 0.3568, Loss-Test: 0.5146, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0440
Epoch[245/2000] Learning-rate: 0.0005, Loss-Train: 0.3537, Loss-Test: 0.5065, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0320
Epoch[246/2000] Learning-rate: 0.0005, Loss-Train: 0.3503, Loss-Test: 0.5078, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0440
Epoch[247/2000] Learning-rate: 0.0005, Loss-Train: 0.3554, Loss-Test: 0.5323, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0440
Epoch[248/2000] Learning-rate: 0.0005, Loss-Train: 0.3555, Loss-Test: 0.5038, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[249/2000] Learning-rate: 0.0005, Loss-Train: 0.3556, Loss-Test: 0.5194, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0200
Epoch[250/2000] Learning-rate: 0.0005, Loss-Train: 0.3454, Loss-Test: 0.5052, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[251/2000] Learning-rate: 0.0005, Loss-Train: 0.3463, Loss-Test: 0.5129, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0440
Epoch[252/2000] Learning-rate: 0.0005, Loss-Train: 0.3587, Loss-Test: 0.5201, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0440
Epoch[253/2000] Learning-rate: 0.0005, Loss-Train: 0.3417, Loss-Test: 0.5100, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0680
Epoch[254/2000] Learning-rate: 0.0005, Loss-Train: 0.3433, Loss-Test: 0.4989, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0320
Epoch[255/2000] Learning-rate: 0.0005, Loss-Train: 0.3356, Loss-Test: 0.5141, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0600
Epoch[256/2000] Learning-rate: 0.0005, Loss-Train: 0.3492, Loss-Test: 0.5081, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[257/2000] Learning-rate: 0.0005, Loss-Train: 0.3366, Loss-Test: 0.5028, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0440
Epoch[258/2000] Learning-rate: 0.0005, Loss-Train: 0.3376, Loss-Test: 0.5082, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0560
Epoch[259/2000] Learning-rate: 0.0005, Loss-Train: 0.3448, Loss-Test: 0.5046, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0560
Epoch[260/2000] Learning-rate: 0.0005, Loss-Train: 0.3396, Loss-Test: 0.5147, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0440
Epoch[261/2000] Learning-rate: 0.0005, Loss-Train: 0.3400, Loss-Test: 0.5002, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0360
Epoch[262/2000] Learning-rate: 0.0005, Loss-Train: 0.3440, Loss-Test: 0.4907, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0480
Epoch[263/2000] Learning-rate: 0.0005, Loss-Train: 0.3343, Loss-Test: 0.5155, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0440
Epoch[264/2000] Learning-rate: 0.0005, Loss-Train: 0.3388, Loss-Test: 0.5046, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0600
Epoch[265/2000] Learning-rate: 0.0005, Loss-Train: 0.3420, Loss-Test: 0.5038, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0440
Epoch[266/2000] Learning-rate: 0.0005, Loss-Train: 0.3343, Loss-Test: 0.4821, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0520
Epoch[267/2000] Learning-rate: 0.0005, Loss-Train: 0.3381, Loss-Test: 0.4928, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0520
Epoch[268/2000] Learning-rate: 0.0005, Loss-Train: 0.3246, Loss-Test: 0.5016, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0640
Epoch[269/2000] Learning-rate: 0.0005, Loss-Train: 0.3286, Loss-Test: 0.4924, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0520
Epoch[270/2000] Learning-rate: 0.0005, Loss-Train: 0.3292, Loss-Test: 0.4837, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0320
Epoch[271/2000] Learning-rate: 0.0005, Loss-Train: 0.3223, Loss-Test: 0.4885, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0480
Epoch[272/2000] Learning-rate: 0.0005, Loss-Train: 0.3190, Loss-Test: 0.4860, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[273/2000] Learning-rate: 0.0005, Loss-Train: 0.3254, Loss-Test: 0.4819, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[274/2000] Learning-rate: 0.0005, Loss-Train: 0.3180, Loss-Test: 0.5136, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0320
Epoch[275/2000] Learning-rate: 0.0005, Loss-Train: 0.3281, Loss-Test: 0.4890, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[276/2000] Learning-rate: 0.0005, Loss-Train: 0.3234, Loss-Test: 0.4851, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[277/2000] Learning-rate: 0.0005, Loss-Train: 0.3199, Loss-Test: 0.4814, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0360
Epoch[278/2000] Learning-rate: 0.0005, Loss-Train: 0.3159, Loss-Test: 0.4746, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0760
Epoch[279/2000] Learning-rate: 0.0005, Loss-Train: 0.3127, Loss-Test: 0.4833, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0560
Epoch[280/2000] Learning-rate: 0.0005, Loss-Train: 0.3139, Loss-Test: 0.4763, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0600
Epoch[281/2000] Learning-rate: 0.0005, Loss-Train: 0.3114, Loss-Test: 0.4734, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0520
Epoch[282/2000] Learning-rate: 0.0005, Loss-Train: 0.3160, Loss-Test: 0.4980, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[283/2000] Learning-rate: 0.0005, Loss-Train: 0.3151, Loss-Test: 0.4724, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0240
Epoch[284/2000] Learning-rate: 0.0005, Loss-Train: 0.3076, Loss-Test: 0.4631, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0520
Epoch[285/2000] Learning-rate: 0.0005, Loss-Train: 0.3068, Loss-Test: 0.4701, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0520
Epoch[286/2000] Learning-rate: 0.0005, Loss-Train: 0.3058, Loss-Test: 0.4672, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0280
Epoch[287/2000] Learning-rate: 0.0005, Loss-Train: 0.3095, Loss-Test: 0.4844, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0520
Epoch[288/2000] Learning-rate: 0.0005, Loss-Train: 0.3208, Loss-Test: 0.4721, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[289/2000] Learning-rate: 0.0005, Loss-Train: 0.3117, Loss-Test: 0.4598, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0480
Epoch[290/2000] Learning-rate: 0.0005, Loss-Train: 0.3121, Loss-Test: 0.4694, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0520
Epoch[291/2000] Learning-rate: 0.0005, Loss-Train: 0.3026, Loss-Test: 0.4669, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0400
Epoch[292/2000] Learning-rate: 0.0005, Loss-Train: 0.3066, Loss-Test: 0.4617, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0520
Epoch[293/2000] Learning-rate: 0.0005, Loss-Train: 0.3082, Loss-Test: 0.4664, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0640
Epoch[294/2000] Learning-rate: 0.0005, Loss-Train: 0.3024, Loss-Test: 0.4705, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[295/2000] Learning-rate: 0.0005, Loss-Train: 0.3027, Loss-Test: 0.4534, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0480
Epoch[296/2000] Learning-rate: 0.0005, Loss-Train: 0.3084, Loss-Test: 0.4728, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[297/2000] Learning-rate: 0.0005, Loss-Train: 0.3022, Loss-Test: 0.4613, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0600
Epoch[298/2000] Learning-rate: 0.0005, Loss-Train: 0.2971, Loss-Test: 0.4586, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0280
Epoch[299/2000] Learning-rate: 0.0005, Loss-Train: 0.2969, Loss-Test: 0.4508, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0680
Epoch[300/2000] Learning-rate: 0.0005, Loss-Train: 0.3009, Loss-Test: 0.4601, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0440
Epoch[301/2000] Learning-rate: 0.0005, Loss-Train: 0.2910, Loss-Test: 0.4536, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[302/2000] Learning-rate: 0.0005, Loss-Train: 0.2951, Loss-Test: 0.4585, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0560
Epoch[303/2000] Learning-rate: 0.0005, Loss-Train: 0.3013, Loss-Test: 0.4517, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0600
Epoch[304/2000] Learning-rate: 0.0005, Loss-Train: 0.2956, Loss-Test: 0.4532, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0320
Epoch[305/2000] Learning-rate: 0.0005, Loss-Train: 0.2914, Loss-Test: 0.4537, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0320
Epoch[306/2000] Learning-rate: 0.0005, Loss-Train: 0.2972, Loss-Test: 0.4495, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[307/2000] Learning-rate: 0.0005, Loss-Train: 0.2869, Loss-Test: 0.4575, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0560
Epoch[308/2000] Learning-rate: 0.0005, Loss-Train: 0.2870, Loss-Test: 0.4495, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0240
Epoch[309/2000] Learning-rate: 0.0005, Loss-Train: 0.2968, Loss-Test: 0.4465, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0680
Epoch[310/2000] Learning-rate: 0.0005, Loss-Train: 0.2941, Loss-Test: 0.4462, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0600
Epoch[311/2000] Learning-rate: 0.0005, Loss-Train: 0.2906, Loss-Test: 0.4465, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0520
Epoch[312/2000] Learning-rate: 0.0005, Loss-Train: 0.2897, Loss-Test: 0.4505, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0680
Epoch[313/2000] Learning-rate: 0.0005, Loss-Train: 0.2925, Loss-Test: 0.4473, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0560
Epoch[314/2000] Learning-rate: 0.0005, Loss-Train: 0.2850, Loss-Test: 0.4422, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[315/2000] Learning-rate: 0.0005, Loss-Train: 0.2835, Loss-Test: 0.4352, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0480
Epoch[316/2000] Learning-rate: 0.0005, Loss-Train: 0.2762, Loss-Test: 0.4421, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0400
Epoch[317/2000] Learning-rate: 0.0005, Loss-Train: 0.2803, Loss-Test: 0.4510, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0520
Epoch[318/2000] Learning-rate: 0.0005, Loss-Train: 0.2834, Loss-Test: 0.4422, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0400
Epoch[319/2000] Learning-rate: 0.0005, Loss-Train: 0.2825, Loss-Test: 0.4441, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0280
Epoch[320/2000] Learning-rate: 0.0005, Loss-Train: 0.2812, Loss-Test: 0.4392, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0680
Epoch[321/2000] Learning-rate: 0.0005, Loss-Train: 0.2789, Loss-Test: 0.4297, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0600
Epoch[322/2000] Learning-rate: 0.0005, Loss-Train: 0.2757, Loss-Test: 0.4383, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0320
Epoch[323/2000] Learning-rate: 0.0005, Loss-Train: 0.2737, Loss-Test: 0.4425, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0520
Epoch[324/2000] Learning-rate: 0.0005, Loss-Train: 0.2813, Loss-Test: 0.4424, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0400
Epoch[325/2000] Learning-rate: 0.0005, Loss-Train: 0.2878, Loss-Test: 0.4439, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0440
Epoch[326/2000] Learning-rate: 0.0005, Loss-Train: 0.2783, Loss-Test: 0.4365, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
