Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 722.9781, Loss-Test: 621.4095, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[166/2000] Learning-rate: 0.001, Loss-Train: 0.2460, Loss-Test: 0.4594, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0800
Epoch[167/2000] Learning-rate: 0.001, Loss-Train: 0.2490, Loss-Test: 0.4618, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0720
Epoch[168/2000] Learning-rate: 0.001, Loss-Train: 0.2537, Loss-Test: 0.4578, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0800
Epoch[169/2000] Learning-rate: 0.001, Loss-Train: 0.2541, Loss-Test: 0.4629, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0480
Epoch[170/2000] Learning-rate: 0.001, Loss-Train: 0.2509, Loss-Test: 0.4515, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0440
Epoch[171/2000] Learning-rate: 0.001, Loss-Train: 0.2424, Loss-Test: 0.4558, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0480
Epoch[172/2000] Learning-rate: 0.001, Loss-Train: 0.2476, Loss-Test: 0.4621, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0640
Epoch[173/2000] Learning-rate: 0.001, Loss-Train: 0.2438, Loss-Test: 0.4568, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0400
Epoch[174/2000] Learning-rate: 0.001, Loss-Train: 0.2429, Loss-Test: 0.4430, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0480
Epoch[175/2000] Learning-rate: 0.001, Loss-Train: 0.2403, Loss-Test: 0.4416, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0400
Epoch[176/2000] Learning-rate: 0.001, Loss-Train: 0.2432, Loss-Test: 0.4545, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0520
Epoch[177/2000] Learning-rate: 0.001, Loss-Train: 0.2432, Loss-Test: 0.4471, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0360
Epoch[178/2000] Learning-rate: 0.001, Loss-Train: 0.2379, Loss-Test: 0.4488, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0720
Epoch[179/2000] Learning-rate: 0.001, Loss-Train: 0.2336, Loss-Test: 0.4499, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0600
Epoch[180/2000] Learning-rate: 0.001, Loss-Train: 0.2368, Loss-Test: 0.4479, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0480
Epoch[181/2000] Learning-rate: 0.001, Loss-Train: 0.2338, Loss-Test: 0.4444, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0600
Epoch[182/2000] Learning-rate: 0.001, Loss-Train: 0.2330, Loss-Test: 0.4398, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0520
Epoch[183/2000] Learning-rate: 0.001, Loss-Train: 0.2259, Loss-Test: 0.4334, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0480
Epoch[184/2000] Learning-rate: 0.001, Loss-Train: 0.2292, Loss-Test: 0.4423, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0560
Epoch[185/2000] Learning-rate: 0.001, Loss-Train: 0.2318, Loss-Test: 0.4380, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0480
Epoch[186/2000] Learning-rate: 0.001, Loss-Train: 0.2285, Loss-Test: 0.4434, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0440
Epoch[187/2000] Learning-rate: 0.001, Loss-Train: 0.2319, Loss-Test: 0.4277, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0680
Epoch[188/2000] Learning-rate: 0.001, Loss-Train: 0.2228, Loss-Test: 0.4258, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0640
Epoch[189/2000] Learning-rate: 0.001, Loss-Train: 0.2239, Loss-Test: 0.4355, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0360
Epoch[190/2000] Learning-rate: 0.001, Loss-Train: 0.2250, Loss-Test: 0.4354, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0480
Epoch[191/2000] Learning-rate: 0.001, Loss-Train: 0.2244, Loss-Test: 0.4163, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0440
Epoch[192/2000] Learning-rate: 0.001, Loss-Train: 0.2180, Loss-Test: 0.4125, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[193/2000] Learning-rate: 0.001, Loss-Train: 0.2230, Loss-Test: 0.4163, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0720
Epoch[194/2000] Learning-rate: 0.001, Loss-Train: 0.2236, Loss-Test: 0.4303, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0640
Epoch[195/2000] Learning-rate: 0.001, Loss-Train: 0.2231, Loss-Test: 0.4185, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0440
Epoch[196/2000] Learning-rate: 0.001, Loss-Train: 0.2171, Loss-Test: 0.4116, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0640
Epoch[197/2000] Learning-rate: 0.001, Loss-Train: 0.2187, Loss-Test: 0.4282, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0640
Epoch[198/2000] Learning-rate: 0.001, Loss-Train: 0.2148, Loss-Test: 0.4371, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0400
Epoch[199/2000] Learning-rate: 0.001, Loss-Train: 0.2203, Loss-Test: 0.4473, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0440
Epoch[200/2000] Learning-rate: 0.001, Loss-Train: 0.2206, Loss-Test: 0.4275, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0640
Epoch[201/2000] Learning-rate: 0.001, Loss-Train: 0.2178, Loss-Test: 0.4248, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0720
Epoch[202/2000] Learning-rate: 0.001, Loss-Train: 0.2138, Loss-Test: 0.4052, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0480
Epoch[203/2000] Learning-rate: 0.001, Loss-Train: 0.2152, Loss-Test: 0.4006, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0400
Epoch[204/2000] Learning-rate: 0.001, Loss-Train: 0.2112, Loss-Test: 0.4218, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0520
Epoch[205/2000] Learning-rate: 0.001, Loss-Train: 0.2123, Loss-Test: 0.4103, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0640
Epoch[206/2000] Learning-rate: 0.001, Loss-Train: 0.2014, Loss-Test: 0.4034, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0560
Epoch[207/2000] Learning-rate: 0.001, Loss-Train: 0.2081, Loss-Test: 0.4082, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0480
Epoch[208/2000] Learning-rate: 0.001, Loss-Train: 0.2120, Loss-Test: 0.4007, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0480
Epoch[209/2000] Learning-rate: 0.001, Loss-Train: 0.2007, Loss-Test: 0.3999, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0480
Epoch[210/2000] Learning-rate: 0.001, Loss-Train: 0.2010, Loss-Test: 0.3979, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0200
Epoch[211/2000] Learning-rate: 0.001, Loss-Train: 0.2011, Loss-Test: 0.3898, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0560
Epoch[212/2000] Learning-rate: 0.001, Loss-Train: 0.1994, Loss-Test: 0.4003, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0160
Epoch[213/2000] Learning-rate: 0.001, Loss-Train: 0.1984, Loss-Test: 0.3989, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0640
Epoch[214/2000] Learning-rate: 0.001, Loss-Train: 0.2046, Loss-Test: 0.3998, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0400
Epoch[215/2000] Learning-rate: 0.001, Loss-Train: 0.1996, Loss-Test: 0.3953, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0440
Epoch[216/2000] Learning-rate: 0.001, Loss-Train: 0.1981, Loss-Test: 0.3959, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0560
Epoch[217/2000] Learning-rate: 0.001, Loss-Train: 0.1986, Loss-Test: 0.4053, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0600
Epoch[218/2000] Learning-rate: 0.001, Loss-Train: 0.2045, Loss-Test: 0.3957, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0640
Epoch[219/2000] Learning-rate: 0.001, Loss-Train: 0.1982, Loss-Test: 0.3926, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0400
Epoch[220/2000] Learning-rate: 0.001, Loss-Train: 0.1993, Loss-Test: 0.3856, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0640
Epoch[221/2000] Learning-rate: 0.001, Loss-Train: 0.1967, Loss-Test: 0.3931, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0520
Epoch[222/2000] Learning-rate: 0.001, Loss-Train: 0.1923, Loss-Test: 0.3964, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0520
Epoch[223/2000] Learning-rate: 0.001, Loss-Train: 0.1898, Loss-Test: 0.3825, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0440
Epoch[224/2000] Learning-rate: 0.001, Loss-Train: 0.1912, Loss-Test: 0.3993, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0560
Epoch[225/2000] Learning-rate: 0.001, Loss-Train: 0.1908, Loss-Test: 0.3906, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0520
Epoch[226/2000] Learning-rate: 0.001, Loss-Train: 0.1849, Loss-Test: 0.3817, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0480
Epoch[227/2000] Learning-rate: 0.001, Loss-Train: 0.1878, Loss-Test: 0.3827, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0640
Epoch[228/2000] Learning-rate: 0.001, Loss-Train: 0.1938, Loss-Test: 0.3811, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0480
Epoch[229/2000] Learning-rate: 0.001, Loss-Train: 0.1894, Loss-Test: 0.3978, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0400
Epoch[230/2000] Learning-rate: 0.001, Loss-Train: 0.1937, Loss-Test: 0.3760, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0760
Epoch[231/2000] Learning-rate: 0.001, Loss-Train: 0.1899, Loss-Test: 0.3889, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0360
Epoch[232/2000] Learning-rate: 0.001, Loss-Train: 0.1900, Loss-Test: 0.3876, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0400
Epoch[233/2000] Learning-rate: 0.001, Loss-Train: 0.1900, Loss-Test: 0.3755, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0400
Epoch[234/2000] Learning-rate: 0.001, Loss-Train: 0.1907, Loss-Test: 0.3754, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0640
Epoch[235/2000] Learning-rate: 0.001, Loss-Train: 0.1809, Loss-Test: 0.3723, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0560
Epoch[236/2000] Learning-rate: 0.001, Loss-Train: 0.1807, Loss-Test: 0.3729, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0800
Epoch[237/2000] Learning-rate: 0.001, Loss-Train: 0.1823, Loss-Test: 0.3712, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0320
Epoch[238/2000] Learning-rate: 0.001, Loss-Train: 0.1840, Loss-Test: 0.3744, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0400
Epoch[239/2000] Learning-rate: 0.001, Loss-Train: 0.1859, Loss-Test: 0.3659, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0600
Epoch[240/2000] Learning-rate: 0.001, Loss-Train: 0.1809, Loss-Test: 0.3711, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0560
Epoch[241/2000] Learning-rate: 0.001, Loss-Train: 0.1819, Loss-Test: 0.3830, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0320
Epoch[242/2000] Learning-rate: 0.001, Loss-Train: 0.1810, Loss-Test: 0.3714, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0600
Epoch[243/2000] Learning-rate: 0.001, Loss-Train: 0.1789, Loss-Test: 0.3815, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0640
Epoch[244/2000] Learning-rate: 0.001, Loss-Train: 0.1852, Loss-Test: 0.3689, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0520
Epoch[245/2000] Learning-rate: 0.001, Loss-Train: 0.1815, Loss-Test: 0.3686, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0760
Epoch[246/2000] Learning-rate: 0.001, Loss-Train: 0.1797, Loss-Test: 0.3654, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0600
Epoch[247/2000] Learning-rate: 0.001, Loss-Train: 0.1751, Loss-Test: 0.3596, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0560
Epoch[248/2000] Learning-rate: 0.001, Loss-Train: 0.1698, Loss-Test: 0.3601, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0560
Epoch[249/2000] Learning-rate: 0.001, Loss-Train: 0.1694, Loss-Test: 0.3662, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0680
Epoch[250/2000] Learning-rate: 0.001, Loss-Train: 0.1763, Loss-Test: 0.3715, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0360
Epoch[251/2000] Learning-rate: 0.001, Loss-Train: 0.1771, Loss-Test: 0.3637, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0400
Epoch[252/2000] Learning-rate: 0.001, Loss-Train: 0.1724, Loss-Test: 0.3646, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0600
Epoch[253/2000] Learning-rate: 0.001, Loss-Train: 0.1793, Loss-Test: 0.3715, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0480
Epoch[254/2000] Learning-rate: 0.001, Loss-Train: 0.1791, Loss-Test: 0.3531, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0520
Epoch[255/2000] Learning-rate: 0.001, Loss-Train: 0.1732, Loss-Test: 0.3517, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0520
Epoch[256/2000] Learning-rate: 0.001, Loss-Train: 0.1785, Loss-Test: 0.3600, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0600
Epoch[257/2000] Learning-rate: 0.001, Loss-Train: 0.1802, Loss-Test: 0.3506, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0640
Epoch[258/2000] Learning-rate: 0.001, Loss-Train: 0.1663, Loss-Test: 0.3502, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0520
Epoch[259/2000] Learning-rate: 0.001, Loss-Train: 0.1637, Loss-Test: 0.3464, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0560
Epoch[260/2000] Learning-rate: 0.001, Loss-Train: 0.1632, Loss-Test: 0.3526, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0400
Epoch[261/2000] Learning-rate: 0.001, Loss-Train: 0.1643, Loss-Test: 0.3450, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0760
Epoch[262/2000] Learning-rate: 0.001, Loss-Train: 0.1601, Loss-Test: 0.3523, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0600
Epoch[263/2000] Learning-rate: 0.001, Loss-Train: 0.1592, Loss-Test: 0.3495, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0440
Epoch[264/2000] Learning-rate: 0.001, Loss-Train: 0.1653, Loss-Test: 0.3535, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0280
Epoch[265/2000] Learning-rate: 0.001, Loss-Train: 0.1665, Loss-Test: 0.3670, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0720
Epoch[266/2000] Learning-rate: 0.001, Loss-Train: 0.1642, Loss-Test: 0.3446, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0720
Epoch[267/2000] Learning-rate: 0.001, Loss-Train: 0.1619, Loss-Test: 0.3445, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0760
Epoch[268/2000] Learning-rate: 0.001, Loss-Train: 0.1584, Loss-Test: 0.3649, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0480
Epoch[269/2000] Learning-rate: 0.001, Loss-Train: 0.1637, Loss-Test: 0.3471, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0480
Epoch[270/2000] Learning-rate: 0.001, Loss-Train: 0.1590, Loss-Test: 0.3454, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0360
Epoch[271/2000] Learning-rate: 0.001, Loss-Train: 0.1589, Loss-Test: 0.3507, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0640
Epoch[272/2000] Learning-rate: 0.001, Loss-Train: 0.1606, Loss-Test: 0.3437, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0640
Epoch[273/2000] Learning-rate: 0.001, Loss-Train: 0.1601, Loss-Test: 0.3386, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0760
Epoch[274/2000] Learning-rate: 0.001, Loss-Train: 0.1545, Loss-Test: 0.3442, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0720
Epoch[275/2000] Learning-rate: 0.001, Loss-Train: 0.1571, Loss-Test: 0.3402, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0560
Epoch[276/2000] Learning-rate: 0.001, Loss-Train: 0.1564, Loss-Test: 0.3324, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0440
Epoch[277/2000] Learning-rate: 0.001, Loss-Train: 0.1597, Loss-Test: 0.3483, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0640
Epoch[278/2000] Learning-rate: 0.001, Loss-Train: 0.1605, Loss-Test: 0.3415, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0440
Epoch[279/2000] Learning-rate: 0.001, Loss-Train: 0.1542, Loss-Test: 0.3623, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0800
Epoch[280/2000] Learning-rate: 0.001, Loss-Train: 0.1620, Loss-Test: 0.3403, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0600
Epoch[281/2000] Learning-rate: 0.001, Loss-Train: 0.1587, Loss-Test: 0.3391, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0640
Epoch[282/2000] Learning-rate: 0.001, Loss-Train: 0.1588, Loss-Test: 0.3444, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0760
Epoch[283/2000] Learning-rate: 0.001, Loss-Train: 0.1532, Loss-Test: 0.3369, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0600
Epoch[284/2000] Learning-rate: 0.001, Loss-Train: 0.1518, Loss-Test: 0.3295, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0680
Epoch[285/2000] Learning-rate: 0.001, Loss-Train: 0.1560, Loss-Test: 0.3467, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0320
Epoch[286/2000] Learning-rate: 0.001, Loss-Train: 0.1616, Loss-Test: 0.3335, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0720
Epoch[287/2000] Learning-rate: 0.001, Loss-Train: 0.1583, Loss-Test: 0.3379, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0760
Epoch[288/2000] Learning-rate: 0.001, Loss-Train: 0.1567, Loss-Test: 0.3325, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0520
Epoch[289/2000] Learning-rate: 0.001, Loss-Train: 0.1495, Loss-Test: 0.3292, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0720
Epoch[290/2000] Learning-rate: 0.001, Loss-Train: 0.1482, Loss-Test: 0.3305, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0880
Epoch[291/2000] Learning-rate: 0.001, Loss-Train: 0.1533, Loss-Test: 0.3409, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0640
Epoch[292/2000] Learning-rate: 0.001, Loss-Train: 0.1512, Loss-Test: 0.3355, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0600
Epoch[293/2000] Learning-rate: 0.001, Loss-Train: 0.1566, Loss-Test: 0.3216, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0600
Epoch[294/2000] Learning-rate: 0.001, Loss-Train: 0.1510, Loss-Test: 0.3418, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0560
Epoch[295/2000] Learning-rate: 0.001, Loss-Train: 0.1494, Loss-Test: 0.3347, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0640
Epoch[296/2000] Learning-rate: 0.001, Loss-Train: 0.1446, Loss-Test: 0.3271, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0760
Epoch[297/2000] Learning-rate: 0.001, Loss-Train: 0.1479, Loss-Test: 0.3295, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0680
Epoch[298/2000] Learning-rate: 0.001, Loss-Train: 0.1459, Loss-Test: 0.3447, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0560
Epoch[299/2000] Learning-rate: 0.001, Loss-Train: 0.1529, Loss-Test: 0.3260, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0560
Epoch[300/2000] Learning-rate: 0.001, Loss-Train: 0.1434, Loss-Test: 0.3228, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0640
Epoch[301/2000] Learning-rate: 0.001, Loss-Train: 0.1435, Loss-Test: 0.3288, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0480
Epoch[302/2000] Learning-rate: 0.001, Loss-Train: 0.1452, Loss-Test: 0.3228, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0760
Epoch[303/2000] Learning-rate: 0.001, Loss-Train: 0.1431, Loss-Test: 0.3315, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0600
Epoch[304/2000] Learning-rate: 0.001, Loss-Train: 0.1441, Loss-Test: 0.3265, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0640
Epoch[305/2000] Learning-rate: 0.001, Loss-Train: 0.1416, Loss-Test: 0.3293, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0360
Epoch[306/2000] Learning-rate: 0.001, Loss-Train: 0.1411, Loss-Test: 0.3334, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0720
Epoch[307/2000] Learning-rate: 0.001, Loss-Train: 0.1408, Loss-Test: 0.3195, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0760
Epoch[308/2000] Learning-rate: 0.001, Loss-Train: 0.1423, Loss-Test: 0.3182, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0800
Epoch[309/2000] Learning-rate: 0.001, Loss-Train: 0.1412, Loss-Test: 0.3175, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0840
Epoch[310/2000] Learning-rate: 0.001, Loss-Train: 0.1395, Loss-Test: 0.3122, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0800
Epoch[311/2000] Learning-rate: 0.001, Loss-Train: 0.1400, Loss-Test: 0.3112, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0760
Epoch[312/2000] Learning-rate: 0.001, Loss-Train: 0.1404, Loss-Test: 0.3151, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0360
Epoch[313/2000] Learning-rate: 0.001, Loss-Train: 0.1391, Loss-Test: 0.3137, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0560
Epoch[314/2000] Learning-rate: 0.001, Loss-Train: 0.1380, Loss-Test: 0.3116, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0640
Epoch[315/2000] Learning-rate: 0.001, Loss-Train: 0.1382, Loss-Test: 0.3101, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0600
Epoch[316/2000] Learning-rate: 0.001, Loss-Train: 0.1383, Loss-Test: 0.3149, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0360
Epoch[317/2000] Learning-rate: 0.001, Loss-Train: 0.1365, Loss-Test: 0.3174, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0400
Epoch[318/2000] Learning-rate: 0.001, Loss-Train: 0.1385, Loss-Test: 0.3317, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0720
Epoch[319/2000] Learning-rate: 0.001, Loss-Train: 0.1408, Loss-Test: 0.3222, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0520
Epoch[320/2000] Learning-rate: 0.001, Loss-Train: 0.1392, Loss-Test: 0.3120, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0480
Epoch[321/2000] Learning-rate: 0.001, Loss-Train: 0.1377, Loss-Test: 0.3053, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0560
Epoch[322/2000] Learning-rate: 0.001, Loss-Train: 0.1376, Loss-Test: 0.3119, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0720
Epoch[323/2000] Learning-rate: 0.001, Loss-Train: 0.1403, Loss-Test: 0.3062, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0720
Epoch[324/2000] Learning-rate: 0.001, Loss-Train: 0.1389, Loss-Test: 0.3150, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0640
Epoch[325/2000] Learning-rate: 0.001, Loss-Train: 0.1346, Loss-Test: 0.3013, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0480
Epoch[326/2000] Learning-rate: 0.001, Loss-Train: 0.1321, Loss-Test: 0.3025, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0600
Epoch[327/2000] Learning-rate: 0.001, Loss-Train: 0.1317, Loss-Test: 0.3170, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0520
Epoch[328/2000] Learning-rate: 0.001, Loss-Train: 0.1328, Loss-Test: 0.3217, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0840
Epoch[329/2000] Learning-rate: 0.001, Loss-Train: 0.1459, Loss-Test: 0.3282, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0600
Epoch[330/2000] Learning-rate: 0.001, Loss-Train: 0.1354, Loss-Test: 0.3060, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0400
