Epoch[1/3000] Learning-rate: 0.001, Loss-Train: 750.3888, Loss-Test: 748.5877, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[166/3000] Learning-rate: 0.001, Loss-Train: 1.3870, Loss-Test: 1.5368, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0320
Epoch[167/3000] Learning-rate: 0.001, Loss-Train: 1.2459, Loss-Test: 1.8631, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0080
Epoch[168/3000] Learning-rate: 0.001, Loss-Train: 1.3478, Loss-Test: 1.6621, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0120
Epoch[169/3000] Learning-rate: 0.001, Loss-Train: 1.4331, Loss-Test: 1.5390, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[170/3000] Learning-rate: 0.001, Loss-Train: 1.3879, Loss-Test: 1.5522, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0280
Epoch[171/3000] Learning-rate: 0.001, Loss-Train: 1.2176, Loss-Test: 1.8317, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[172/3000] Learning-rate: 0.001, Loss-Train: 1.2513, Loss-Test: 1.3673, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0160
Epoch[173/3000] Learning-rate: 0.001, Loss-Train: 1.1519, Loss-Test: 1.4053, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[174/3000] Learning-rate: 0.001, Loss-Train: 1.1494, Loss-Test: 1.5401, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[175/3000] Learning-rate: 0.001, Loss-Train: 1.1746, Loss-Test: 1.5775, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0440
Epoch[176/3000] Learning-rate: 0.001, Loss-Train: 1.2314, Loss-Test: 1.8378, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[177/3000] Learning-rate: 0.001, Loss-Train: 1.3206, Loss-Test: 1.5325, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0480
Epoch[178/3000] Learning-rate: 0.001, Loss-Train: 1.3658, Loss-Test: 1.4296, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0360
Epoch[179/3000] Learning-rate: 0.001, Loss-Train: 1.2808, Loss-Test: 1.3872, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0280
Epoch[180/3000] Learning-rate: 0.001, Loss-Train: 1.2459, Loss-Test: 1.5499, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[181/3000] Learning-rate: 0.001, Loss-Train: 1.3209, Loss-Test: 1.3764, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0160
Epoch[182/3000] Learning-rate: 0.001, Loss-Train: 1.0950, Loss-Test: 1.4373, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[183/3000] Learning-rate: 0.001, Loss-Train: 1.1742, Loss-Test: 1.4051, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[184/3000] Learning-rate: 0.001, Loss-Train: 1.1546, Loss-Test: 1.3660, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[185/3000] Learning-rate: 0.001, Loss-Train: 1.2144, Loss-Test: 1.4753, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[186/3000] Learning-rate: 0.001, Loss-Train: 1.2255, Loss-Test: 2.0555, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[187/3000] Learning-rate: 0.001, Loss-Train: 1.3516, Loss-Test: 1.9605, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0160
Epoch[188/3000] Learning-rate: 0.001, Loss-Train: 1.2276, Loss-Test: 1.3422, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[189/3000] Learning-rate: 0.001, Loss-Train: 1.1165, Loss-Test: 1.2875, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0240
Epoch[190/3000] Learning-rate: 0.001, Loss-Train: 1.2244, Loss-Test: 1.2581, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0400
Epoch[191/3000] Learning-rate: 0.001, Loss-Train: 1.0975, Loss-Test: 1.3802, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[192/3000] Learning-rate: 0.001, Loss-Train: 1.1349, Loss-Test: 1.4960, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[193/3000] Learning-rate: 0.001, Loss-Train: 1.2202, Loss-Test: 1.2606, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0240
Epoch[194/3000] Learning-rate: 0.001, Loss-Train: 1.3423, Loss-Test: 1.3199, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0160
Epoch[195/3000] Learning-rate: 0.001, Loss-Train: 1.4654, Loss-Test: 1.4112, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0400
Epoch[196/3000] Learning-rate: 0.001, Loss-Train: 1.1177, Loss-Test: 1.5981, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0160
Epoch[197/3000] Learning-rate: 0.001, Loss-Train: 1.1512, Loss-Test: 1.5325, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0280
Epoch[198/3000] Learning-rate: 0.001, Loss-Train: 1.0687, Loss-Test: 1.4033, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0120
Epoch[199/3000] Learning-rate: 0.001, Loss-Train: 1.1046, Loss-Test: 1.5140, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[200/3000] Learning-rate: 0.001, Loss-Train: 1.0792, Loss-Test: 1.3410, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0360
Epoch[201/3000] Learning-rate: 0.001, Loss-Train: 1.0180, Loss-Test: 1.2215, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0200
Epoch[202/3000] Learning-rate: 0.001, Loss-Train: 1.1012, Loss-Test: 1.9238, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0280
Epoch[203/3000] Learning-rate: 0.001, Loss-Train: 1.4081, Loss-Test: 1.5173, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0040
Epoch[204/3000] Learning-rate: 0.001, Loss-Train: 1.2161, Loss-Test: 2.1875, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0200
Epoch[205/3000] Learning-rate: 0.001, Loss-Train: 1.3835, Loss-Test: 2.0350, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0240
Epoch[206/3000] Learning-rate: 0.001, Loss-Train: 1.3323, Loss-Test: 1.7251, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0280
Epoch[207/3000] Learning-rate: 0.001, Loss-Train: 1.1781, Loss-Test: 1.2943, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[208/3000] Learning-rate: 0.001, Loss-Train: 1.1527, Loss-Test: 1.3661, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[209/3000] Learning-rate: 0.001, Loss-Train: 1.1310, Loss-Test: 1.4141, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0320
Epoch[210/3000] Learning-rate: 0.001, Loss-Train: 1.2222, Loss-Test: 1.5143, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[211/3000] Learning-rate: 0.001, Loss-Train: 1.1812, Loss-Test: 1.4325, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0000
Epoch[212/3000] Learning-rate: 0.001, Loss-Train: 1.1204, Loss-Test: 1.2848, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0400
Epoch[213/3000] Learning-rate: 0.001, Loss-Train: 1.0729, Loss-Test: 1.3766, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[214/3000] Learning-rate: 0.001, Loss-Train: 1.1129, Loss-Test: 1.5046, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[215/3000] Learning-rate: 0.001, Loss-Train: 1.2639, Loss-Test: 1.6522, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0160
Epoch[216/3000] Learning-rate: 0.001, Loss-Train: 1.1747, Loss-Test: 1.3264, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0280
Epoch[217/3000] Learning-rate: 0.001, Loss-Train: 1.0623, Loss-Test: 1.4025, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0520
Epoch[218/3000] Learning-rate: 0.001, Loss-Train: 1.0683, Loss-Test: 1.2978, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0360
Epoch[219/3000] Learning-rate: 0.001, Loss-Train: 1.0542, Loss-Test: 1.3401, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[220/3000] Learning-rate: 0.001, Loss-Train: 1.0053, Loss-Test: 1.2272, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[221/3000] Learning-rate: 0.001, Loss-Train: 1.0051, Loss-Test: 1.5955, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[222/3000] Learning-rate: 0.001, Loss-Train: 1.1288, Loss-Test: 1.2627, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0280
Epoch[223/3000] Learning-rate: 0.001, Loss-Train: 0.9748, Loss-Test: 1.1955, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[224/3000] Learning-rate: 0.001, Loss-Train: 1.0220, Loss-Test: 1.4550, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[225/3000] Learning-rate: 0.001, Loss-Train: 1.0031, Loss-Test: 1.7413, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[226/3000] Learning-rate: 0.001, Loss-Train: 1.1997, Loss-Test: 1.4873, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0200
Epoch[227/3000] Learning-rate: 0.001, Loss-Train: 1.0490, Loss-Test: 1.3653, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0560
Epoch[228/3000] Learning-rate: 0.001, Loss-Train: 1.0058, Loss-Test: 1.3425, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0080
Epoch[229/3000] Learning-rate: 0.001, Loss-Train: 0.9200, Loss-Test: 1.2170, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[230/3000] Learning-rate: 0.001, Loss-Train: 0.9192, Loss-Test: 1.2493, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[231/3000] Learning-rate: 0.001, Loss-Train: 0.9806, Loss-Test: 1.2117, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[232/3000] Learning-rate: 0.001, Loss-Train: 0.9850, Loss-Test: 1.2907, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0160
Epoch[233/3000] Learning-rate: 0.001, Loss-Train: 0.9542, Loss-Test: 1.3096, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0320
Epoch[234/3000] Learning-rate: 0.001, Loss-Train: 1.0112, Loss-Test: 1.3532, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[235/3000] Learning-rate: 0.001, Loss-Train: 0.9709, Loss-Test: 1.4371, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0440
Epoch[236/3000] Learning-rate: 0.001, Loss-Train: 0.9288, Loss-Test: 1.2943, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[237/3000] Learning-rate: 0.001, Loss-Train: 0.9551, Loss-Test: 1.2163, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0400
Epoch[238/3000] Learning-rate: 0.001, Loss-Train: 1.0877, Loss-Test: 1.2595, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0440
Epoch[239/3000] Learning-rate: 0.001, Loss-Train: 1.0396, Loss-Test: 1.2803, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0200
Epoch[240/3000] Learning-rate: 0.001, Loss-Train: 0.9428, Loss-Test: 1.3109, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[241/3000] Learning-rate: 0.001, Loss-Train: 0.9279, Loss-Test: 1.2746, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0400
Epoch[242/3000] Learning-rate: 0.001, Loss-Train: 0.9666, Loss-Test: 1.2012, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[243/3000] Learning-rate: 0.001, Loss-Train: 0.9512, Loss-Test: 1.2758, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[244/3000] Learning-rate: 0.001, Loss-Train: 0.9806, Loss-Test: 1.2603, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[245/3000] Learning-rate: 0.001, Loss-Train: 0.9805, Loss-Test: 1.3596, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[246/3000] Learning-rate: 0.001, Loss-Train: 0.9646, Loss-Test: 1.2535, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0240
Epoch[247/3000] Learning-rate: 0.001, Loss-Train: 1.0017, Loss-Test: 1.5082, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0120
Epoch[248/3000] Learning-rate: 0.001, Loss-Train: 0.9840, Loss-Test: 1.2426, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0320
Epoch[249/3000] Learning-rate: 0.001, Loss-Train: 0.9811, Loss-Test: 1.5177, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[250/3000] Learning-rate: 0.001, Loss-Train: 1.0776, Loss-Test: 1.3769, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0120
Epoch[251/3000] Learning-rate: 0.001, Loss-Train: 1.1018, Loss-Test: 1.1402, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0280
Epoch[252/3000] Learning-rate: 0.001, Loss-Train: 1.0837, Loss-Test: 1.2570, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0120
Epoch[253/3000] Learning-rate: 0.001, Loss-Train: 0.9722, Loss-Test: 1.1882, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0120
Epoch[254/3000] Learning-rate: 0.001, Loss-Train: 0.9190, Loss-Test: 1.1979, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[255/3000] Learning-rate: 0.001, Loss-Train: 0.9420, Loss-Test: 1.1626, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[256/3000] Learning-rate: 0.001, Loss-Train: 0.9774, Loss-Test: 1.2029, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[257/3000] Learning-rate: 0.001, Loss-Train: 1.0912, Loss-Test: 1.2370, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0480
Epoch[258/3000] Learning-rate: 0.001, Loss-Train: 1.0160, Loss-Test: 1.3331, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0520
Epoch[259/3000] Learning-rate: 0.001, Loss-Train: 1.0095, Loss-Test: 1.4823, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[260/3000] Learning-rate: 0.001, Loss-Train: 1.1950, Loss-Test: 1.3108, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0280
Epoch[261/3000] Learning-rate: 0.001, Loss-Train: 0.9442, Loss-Test: 1.1754, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0640
Epoch[262/3000] Learning-rate: 0.001, Loss-Train: 0.9578, Loss-Test: 1.4948, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[263/3000] Learning-rate: 0.001, Loss-Train: 0.9679, Loss-Test: 1.3212, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0400
Epoch[264/3000] Learning-rate: 0.001, Loss-Train: 0.9607, Loss-Test: 1.1870, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0400
Epoch[265/3000] Learning-rate: 0.001, Loss-Train: 0.9372, Loss-Test: 1.2346, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[266/3000] Learning-rate: 0.001, Loss-Train: 0.8873, Loss-Test: 1.1828, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[267/3000] Learning-rate: 0.001, Loss-Train: 0.9182, Loss-Test: 1.4436, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[268/3000] Learning-rate: 0.001, Loss-Train: 0.9920, Loss-Test: 1.2474, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[269/3000] Learning-rate: 0.001, Loss-Train: 0.9385, Loss-Test: 1.1391, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[270/3000] Learning-rate: 0.001, Loss-Train: 0.8958, Loss-Test: 1.3104, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0400
Epoch[271/3000] Learning-rate: 0.001, Loss-Train: 0.9983, Loss-Test: 1.4076, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0200
Epoch[272/3000] Learning-rate: 0.001, Loss-Train: 0.9900, Loss-Test: 1.2943, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0160
Epoch[273/3000] Learning-rate: 0.001, Loss-Train: 1.1202, Loss-Test: 1.2202, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0160
Epoch[274/3000] Learning-rate: 0.001, Loss-Train: 1.1921, Loss-Test: 1.6113, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[275/3000] Learning-rate: 0.001, Loss-Train: 1.0410, Loss-Test: 1.3582, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0160
Epoch[276/3000] Learning-rate: 0.001, Loss-Train: 0.9654, Loss-Test: 1.2976, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[277/3000] Learning-rate: 0.001, Loss-Train: 1.0136, Loss-Test: 1.1903, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0360
Epoch[278/3000] Learning-rate: 0.001, Loss-Train: 0.9125, Loss-Test: 1.5116, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[279/3000] Learning-rate: 0.001, Loss-Train: 0.9758, Loss-Test: 1.1672, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[280/3000] Learning-rate: 0.001, Loss-Train: 1.0655, Loss-Test: 1.1843, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[281/3000] Learning-rate: 0.001, Loss-Train: 1.0355, Loss-Test: 1.2947, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[282/3000] Learning-rate: 0.001, Loss-Train: 1.0278, Loss-Test: 1.3214, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[283/3000] Learning-rate: 0.001, Loss-Train: 1.0159, Loss-Test: 1.4431, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0040
Epoch[284/3000] Learning-rate: 0.001, Loss-Train: 1.0127, Loss-Test: 1.3211, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0280
Epoch[285/3000] Learning-rate: 0.001, Loss-Train: 0.9972, Loss-Test: 1.2868, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[286/3000] Learning-rate: 0.001, Loss-Train: 0.8856, Loss-Test: 1.2448, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[287/3000] Learning-rate: 0.001, Loss-Train: 0.9784, Loss-Test: 1.4135, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0280
Epoch[288/3000] Learning-rate: 0.001, Loss-Train: 0.8549, Loss-Test: 1.3369, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[289/3000] Learning-rate: 0.001, Loss-Train: 0.8987, Loss-Test: 1.0641, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0600
Epoch[290/3000] Learning-rate: 0.001, Loss-Train: 0.8665, Loss-Test: 1.2974, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[291/3000] Learning-rate: 0.001, Loss-Train: 0.9922, Loss-Test: 1.2141, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0360
Epoch[292/3000] Learning-rate: 0.001, Loss-Train: 0.9135, Loss-Test: 1.1132, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0240
Epoch[293/3000] Learning-rate: 0.001, Loss-Train: 0.8853, Loss-Test: 1.1094, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0520
Epoch[294/3000] Learning-rate: 0.001, Loss-Train: 0.8062, Loss-Test: 1.1958, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[295/3000] Learning-rate: 0.001, Loss-Train: 0.8202, Loss-Test: 1.1376, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0520
Epoch[296/3000] Learning-rate: 0.001, Loss-Train: 0.9109, Loss-Test: 1.3220, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0240
Epoch[297/3000] Learning-rate: 0.001, Loss-Train: 0.9935, Loss-Test: 1.2273, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0360
Epoch[298/3000] Learning-rate: 0.001, Loss-Train: 0.8721, Loss-Test: 1.1467, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[299/3000] Learning-rate: 0.001, Loss-Train: 0.8690, Loss-Test: 1.0854, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0280
Epoch[300/3000] Learning-rate: 0.001, Loss-Train: 0.9172, Loss-Test: 1.3347, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0400
Epoch[301/3000] Learning-rate: 0.001, Loss-Train: 0.9603, Loss-Test: 1.4430, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[302/3000] Learning-rate: 0.001, Loss-Train: 1.0392, Loss-Test: 1.1822, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0560
Epoch[303/3000] Learning-rate: 0.001, Loss-Train: 1.1142, Loss-Test: 1.2587, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0160
Epoch[304/3000] Learning-rate: 0.001, Loss-Train: 1.0642, Loss-Test: 1.4437, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[305/3000] Learning-rate: 0.001, Loss-Train: 0.9306, Loss-Test: 1.1243, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0120
Epoch[306/3000] Learning-rate: 0.001, Loss-Train: 0.8294, Loss-Test: 1.1599, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[307/3000] Learning-rate: 0.001, Loss-Train: 0.8756, Loss-Test: 1.1458, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[308/3000] Learning-rate: 0.001, Loss-Train: 0.8029, Loss-Test: 1.2303, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[309/3000] Learning-rate: 0.001, Loss-Train: 0.8685, Loss-Test: 1.1559, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[310/3000] Learning-rate: 0.001, Loss-Train: 0.8639, Loss-Test: 1.1055, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0400
Epoch[311/3000] Learning-rate: 0.001, Loss-Train: 0.8483, Loss-Test: 1.1556, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0120
Epoch[312/3000] Learning-rate: 0.001, Loss-Train: 0.8365, Loss-Test: 1.2305, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[313/3000] Learning-rate: 0.001, Loss-Train: 0.8414, Loss-Test: 1.2659, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[314/3000] Learning-rate: 0.001, Loss-Train: 0.8644, Loss-Test: 1.2753, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[315/3000] Learning-rate: 0.001, Loss-Train: 0.9686, Loss-Test: 1.5330, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0160
Epoch[316/3000] Learning-rate: 0.001, Loss-Train: 1.0428, Loss-Test: 1.1480, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0480
Epoch[317/3000] Learning-rate: 0.001, Loss-Train: 0.8177, Loss-Test: 1.1354, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[318/3000] Learning-rate: 0.001, Loss-Train: 0.8069, Loss-Test: 1.1711, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0400
Epoch[319/3000] Learning-rate: 0.001, Loss-Train: 0.8491, Loss-Test: 1.0599, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0240
Epoch[320/3000] Learning-rate: 0.001, Loss-Train: 0.8587, Loss-Test: 1.1168, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[321/3000] Learning-rate: 0.001, Loss-Train: 0.8071, Loss-Test: 1.1521, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0440
Epoch[322/3000] Learning-rate: 0.001, Loss-Train: 0.8302, Loss-Test: 1.8447, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0080
Epoch[323/3000] Learning-rate: 0.001, Loss-Train: 1.0784, Loss-Test: 1.4256, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0120
Epoch[324/3000] Learning-rate: 0.001, Loss-Train: 1.0451, Loss-Test: 1.2103, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0120
Epoch[325/3000] Learning-rate: 0.001, Loss-Train: 0.9344, Loss-Test: 1.1466, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0560
Epoch[326/3000] Learning-rate: 0.001, Loss-Train: 0.8363, Loss-Test: 1.1389, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[327/3000] Learning-rate: 0.001, Loss-Train: 0.8069, Loss-Test: 1.0919, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[328/3000] Learning-rate: 0.001, Loss-Train: 0.8169, Loss-Test: 1.0553, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[329/3000] Learning-rate: 0.001, Loss-Train: 0.7888, Loss-Test: 1.1000, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[330/3000] Learning-rate: 0.001, Loss-Train: 0.7458, Loss-Test: 1.2267, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
