Epoch[1/2000] Learning-rate: 0.0001, Loss-Train: 755.9470, Loss-Test: 775.3760, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[164/2000] Learning-rate: 0.0001, Loss-Train: 4.4550, Loss-Test: 3.3641, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0360
Epoch[165/2000] Learning-rate: 0.0001, Loss-Train: 4.4467, Loss-Test: 3.3137, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0120
Epoch[166/2000] Learning-rate: 0.0001, Loss-Train: 4.3676, Loss-Test: 3.3253, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0160
Epoch[167/2000] Learning-rate: 0.0001, Loss-Train: 4.3742, Loss-Test: 3.2985, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0200
Epoch[168/2000] Learning-rate: 0.0001, Loss-Train: 4.3246, Loss-Test: 3.2963, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0120
Epoch[169/2000] Learning-rate: 0.0001, Loss-Train: 4.3668, Loss-Test: 3.2702, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0320
Epoch[170/2000] Learning-rate: 0.0001, Loss-Train: 4.3003, Loss-Test: 3.2650, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0040
Epoch[171/2000] Learning-rate: 0.0001, Loss-Train: 4.2775, Loss-Test: 3.2355, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0040
Epoch[172/2000] Learning-rate: 0.0001, Loss-Train: 4.2945, Loss-Test: 3.1729, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0040
Epoch[173/2000] Learning-rate: 0.0001, Loss-Train: 4.2658, Loss-Test: 3.1762, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0080
Epoch[174/2000] Learning-rate: 0.0001, Loss-Train: 4.2516, Loss-Test: 3.1554, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0240
Epoch[175/2000] Learning-rate: 0.0001, Loss-Train: 4.3260, Loss-Test: 3.1474, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0120
Epoch[176/2000] Learning-rate: 0.0001, Loss-Train: 4.1951, Loss-Test: 3.1076, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0120
Epoch[177/2000] Learning-rate: 0.0001, Loss-Train: 4.1432, Loss-Test: 3.1068, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0040
Epoch[178/2000] Learning-rate: 0.0001, Loss-Train: 4.1124, Loss-Test: 3.0864, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[179/2000] Learning-rate: 0.0001, Loss-Train: 4.1363, Loss-Test: 3.0732, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[180/2000] Learning-rate: 0.0001, Loss-Train: 4.1210, Loss-Test: 3.1224, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0120
Epoch[181/2000] Learning-rate: 0.0001, Loss-Train: 4.0658, Loss-Test: 3.0216, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0080
Epoch[182/2000] Learning-rate: 0.0001, Loss-Train: 4.0191, Loss-Test: 2.9996, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0240
Epoch[183/2000] Learning-rate: 0.0001, Loss-Train: 4.0113, Loss-Test: 3.0062, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0240
Epoch[184/2000] Learning-rate: 0.0001, Loss-Train: 4.0783, Loss-Test: 3.0007, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[185/2000] Learning-rate: 0.0001, Loss-Train: 3.9951, Loss-Test: 2.9542, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0200
Epoch[186/2000] Learning-rate: 0.0001, Loss-Train: 3.9864, Loss-Test: 2.9760, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0120
Epoch[187/2000] Learning-rate: 0.0001, Loss-Train: 3.9747, Loss-Test: 2.9107, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0080
Epoch[188/2000] Learning-rate: 0.0001, Loss-Train: 3.8996, Loss-Test: 2.9312, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0080
Epoch[189/2000] Learning-rate: 0.0001, Loss-Train: 3.8822, Loss-Test: 2.8728, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[190/2000] Learning-rate: 0.0001, Loss-Train: 3.8846, Loss-Test: 2.8890, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0120
Epoch[191/2000] Learning-rate: 0.0001, Loss-Train: 3.9726, Loss-Test: 2.8653, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0040
Epoch[192/2000] Learning-rate: 0.0001, Loss-Train: 3.8729, Loss-Test: 2.8154, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0280
Epoch[193/2000] Learning-rate: 0.0001, Loss-Train: 3.9161, Loss-Test: 2.8236, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0120
Epoch[194/2000] Learning-rate: 0.0001, Loss-Train: 3.8003, Loss-Test: 2.8377, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0160
Epoch[195/2000] Learning-rate: 0.0001, Loss-Train: 3.7789, Loss-Test: 2.8556, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0160
Epoch[196/2000] Learning-rate: 0.0001, Loss-Train: 3.8076, Loss-Test: 2.7760, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0240
Epoch[197/2000] Learning-rate: 0.0001, Loss-Train: 3.7544, Loss-Test: 2.7319, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[198/2000] Learning-rate: 0.0001, Loss-Train: 3.7645, Loss-Test: 2.7698, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0080
Epoch[199/2000] Learning-rate: 0.0001, Loss-Train: 3.7385, Loss-Test: 2.7658, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0400
Epoch[200/2000] Learning-rate: 0.0001, Loss-Train: 3.7199, Loss-Test: 2.7239, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0000
Epoch[201/2000] Learning-rate: 0.0001, Loss-Train: 3.6885, Loss-Test: 2.7432, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0040
Epoch[202/2000] Learning-rate: 0.0001, Loss-Train: 3.6184, Loss-Test: 2.7001, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[203/2000] Learning-rate: 0.0001, Loss-Train: 3.6246, Loss-Test: 2.7066, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0280
Epoch[204/2000] Learning-rate: 0.0001, Loss-Train: 3.5738, Loss-Test: 2.6661, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0280
Epoch[205/2000] Learning-rate: 0.0001, Loss-Train: 3.5793, Loss-Test: 2.6637, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[206/2000] Learning-rate: 0.0001, Loss-Train: 3.5535, Loss-Test: 2.6312, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0160
Epoch[207/2000] Learning-rate: 0.0001, Loss-Train: 3.5456, Loss-Test: 2.6252, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0240
Epoch[208/2000] Learning-rate: 0.0001, Loss-Train: 3.5041, Loss-Test: 2.6172, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0120
Epoch[209/2000] Learning-rate: 0.0001, Loss-Train: 3.5366, Loss-Test: 2.5892, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[210/2000] Learning-rate: 0.0001, Loss-Train: 3.5291, Loss-Test: 2.5922, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[211/2000] Learning-rate: 0.0001, Loss-Train: 3.5626, Loss-Test: 2.5364, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0080
Epoch[212/2000] Learning-rate: 0.0001, Loss-Train: 3.4611, Loss-Test: 2.5613, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[213/2000] Learning-rate: 0.0001, Loss-Train: 3.4352, Loss-Test: 2.5443, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0120
Epoch[214/2000] Learning-rate: 0.0001, Loss-Train: 3.4183, Loss-Test: 2.5286, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[215/2000] Learning-rate: 0.0001, Loss-Train: 3.4656, Loss-Test: 2.4973, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0120
Epoch[216/2000] Learning-rate: 0.0001, Loss-Train: 3.3954, Loss-Test: 2.5358, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0240
Epoch[217/2000] Learning-rate: 0.0001, Loss-Train: 3.3510, Loss-Test: 2.5031, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0160
Epoch[218/2000] Learning-rate: 0.0001, Loss-Train: 3.3538, Loss-Test: 2.5015, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0160
Epoch[219/2000] Learning-rate: 0.0001, Loss-Train: 3.3475, Loss-Test: 2.4578, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[220/2000] Learning-rate: 0.0001, Loss-Train: 3.3285, Loss-Test: 2.4534, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0200
Epoch[221/2000] Learning-rate: 0.0001, Loss-Train: 3.3734, Loss-Test: 2.4620, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0080
Epoch[222/2000] Learning-rate: 0.0001, Loss-Train: 3.2957, Loss-Test: 2.4056, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[223/2000] Learning-rate: 0.0001, Loss-Train: 3.2645, Loss-Test: 2.4246, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0240
Epoch[224/2000] Learning-rate: 0.0001, Loss-Train: 3.2624, Loss-Test: 2.3797, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0320
Epoch[225/2000] Learning-rate: 0.0001, Loss-Train: 3.2415, Loss-Test: 2.4058, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0280
Epoch[226/2000] Learning-rate: 0.0001, Loss-Train: 3.2340, Loss-Test: 2.3776, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0240
Epoch[227/2000] Learning-rate: 0.0001, Loss-Train: 3.2518, Loss-Test: 2.3625, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0320
Epoch[228/2000] Learning-rate: 0.0001, Loss-Train: 3.2057, Loss-Test: 2.3929, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0200
Epoch[229/2000] Learning-rate: 0.0001, Loss-Train: 3.2240, Loss-Test: 2.3668, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[230/2000] Learning-rate: 0.0001, Loss-Train: 3.2020, Loss-Test: 2.3409, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[231/2000] Learning-rate: 0.0001, Loss-Train: 3.2163, Loss-Test: 2.3273, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0160
Epoch[232/2000] Learning-rate: 0.0001, Loss-Train: 3.1832, Loss-Test: 2.3160, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0080
Epoch[233/2000] Learning-rate: 0.0001, Loss-Train: 3.2242, Loss-Test: 2.3052, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0080
Epoch[234/2000] Learning-rate: 0.0001, Loss-Train: 3.0999, Loss-Test: 2.2950, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0320
Epoch[235/2000] Learning-rate: 0.0001, Loss-Train: 3.1258, Loss-Test: 2.2686, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[236/2000] Learning-rate: 0.0001, Loss-Train: 3.0633, Loss-Test: 2.2806, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0080
Epoch[237/2000] Learning-rate: 0.0001, Loss-Train: 3.0606, Loss-Test: 2.2494, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0160
Epoch[238/2000] Learning-rate: 0.0001, Loss-Train: 3.0483, Loss-Test: 2.2276, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0320
Epoch[239/2000] Learning-rate: 0.0001, Loss-Train: 3.0370, Loss-Test: 2.2435, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0080
Epoch[240/2000] Learning-rate: 0.0001, Loss-Train: 3.0224, Loss-Test: 2.2209, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0120
Epoch[241/2000] Learning-rate: 0.0001, Loss-Train: 3.0070, Loss-Test: 2.2327, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0160
Epoch[242/2000] Learning-rate: 0.0001, Loss-Train: 2.9881, Loss-Test: 2.2199, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[243/2000] Learning-rate: 0.0001, Loss-Train: 2.9794, Loss-Test: 2.1988, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0280
Epoch[244/2000] Learning-rate: 0.0001, Loss-Train: 2.9502, Loss-Test: 2.2232, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0160
Epoch[245/2000] Learning-rate: 0.0001, Loss-Train: 2.9535, Loss-Test: 2.1622, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[246/2000] Learning-rate: 0.0001, Loss-Train: 2.9622, Loss-Test: 2.1748, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0080
Epoch[247/2000] Learning-rate: 0.0001, Loss-Train: 2.9194, Loss-Test: 2.1418, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0240
Epoch[248/2000] Learning-rate: 0.0001, Loss-Train: 2.9145, Loss-Test: 2.1490, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0280
Epoch[249/2000] Learning-rate: 0.0001, Loss-Train: 2.9095, Loss-Test: 2.1679, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[250/2000] Learning-rate: 0.0001, Loss-Train: 2.8881, Loss-Test: 2.1314, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0320
Epoch[251/2000] Learning-rate: 0.0001, Loss-Train: 2.8937, Loss-Test: 2.1219, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0280
Epoch[252/2000] Learning-rate: 0.0001, Loss-Train: 2.8949, Loss-Test: 2.1201, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0120
Epoch[253/2000] Learning-rate: 0.0001, Loss-Train: 2.8854, Loss-Test: 2.1013, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[254/2000] Learning-rate: 0.0001, Loss-Train: 2.8237, Loss-Test: 2.1039, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[255/2000] Learning-rate: 0.0001, Loss-Train: 2.9455, Loss-Test: 2.0588, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[256/2000] Learning-rate: 0.0001, Loss-Train: 2.8190, Loss-Test: 2.0732, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[257/2000] Learning-rate: 0.0001, Loss-Train: 2.8231, Loss-Test: 2.0704, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0120
Epoch[258/2000] Learning-rate: 0.0001, Loss-Train: 2.7895, Loss-Test: 2.0608, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0240
Epoch[259/2000] Learning-rate: 0.0001, Loss-Train: 2.7799, Loss-Test: 2.0539, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[260/2000] Learning-rate: 0.0001, Loss-Train: 2.7577, Loss-Test: 2.0489, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0360
Epoch[261/2000] Learning-rate: 0.0001, Loss-Train: 2.7552, Loss-Test: 2.0495, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0160
Epoch[262/2000] Learning-rate: 0.0001, Loss-Train: 2.7454, Loss-Test: 2.0491, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0120
Epoch[263/2000] Learning-rate: 0.0001, Loss-Train: 2.7333, Loss-Test: 2.0177, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0360
Epoch[264/2000] Learning-rate: 0.0001, Loss-Train: 2.7065, Loss-Test: 2.0012, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[265/2000] Learning-rate: 0.0001, Loss-Train: 2.7093, Loss-Test: 1.9734, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[266/2000] Learning-rate: 0.0001, Loss-Train: 2.6888, Loss-Test: 1.9943, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0160
Epoch[267/2000] Learning-rate: 0.0001, Loss-Train: 2.6701, Loss-Test: 1.9754, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0360
Epoch[268/2000] Learning-rate: 0.0001, Loss-Train: 2.6557, Loss-Test: 1.9671, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0360
Epoch[269/2000] Learning-rate: 0.0001, Loss-Train: 2.7670, Loss-Test: 1.9676, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0120
Epoch[270/2000] Learning-rate: 0.0001, Loss-Train: 2.6834, Loss-Test: 1.9771, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[271/2000] Learning-rate: 0.0001, Loss-Train: 2.6522, Loss-Test: 1.9383, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[272/2000] Learning-rate: 0.0001, Loss-Train: 2.6553, Loss-Test: 1.9780, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0280
Epoch[273/2000] Learning-rate: 0.0001, Loss-Train: 2.6257, Loss-Test: 1.9263, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0400
Epoch[274/2000] Learning-rate: 0.0001, Loss-Train: 2.5887, Loss-Test: 1.9396, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0160
Epoch[275/2000] Learning-rate: 0.0001, Loss-Train: 2.5765, Loss-Test: 1.9024, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[276/2000] Learning-rate: 0.0001, Loss-Train: 2.5739, Loss-Test: 1.9026, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0320
Epoch[277/2000] Learning-rate: 0.0001, Loss-Train: 2.5584, Loss-Test: 1.8981, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0200
Epoch[278/2000] Learning-rate: 0.0001, Loss-Train: 2.5495, Loss-Test: 1.8894, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0160
Epoch[279/2000] Learning-rate: 0.0001, Loss-Train: 2.5473, Loss-Test: 1.9041, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0440
Epoch[280/2000] Learning-rate: 0.0001, Loss-Train: 2.5429, Loss-Test: 1.8659, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0160
Epoch[281/2000] Learning-rate: 0.0001, Loss-Train: 2.5426, Loss-Test: 1.8680, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0280
Epoch[282/2000] Learning-rate: 0.0001, Loss-Train: 2.5158, Loss-Test: 1.8589, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0240
Epoch[283/2000] Learning-rate: 0.0001, Loss-Train: 2.5013, Loss-Test: 1.8535, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0280
Epoch[284/2000] Learning-rate: 0.0001, Loss-Train: 2.5887, Loss-Test: 1.8531, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0440
Epoch[285/2000] Learning-rate: 0.0001, Loss-Train: 2.4882, Loss-Test: 1.8488, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0320
Epoch[286/2000] Learning-rate: 0.0001, Loss-Train: 2.4645, Loss-Test: 1.8367, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0440
Epoch[287/2000] Learning-rate: 0.0001, Loss-Train: 2.4439, Loss-Test: 1.8292, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0200
Epoch[288/2000] Learning-rate: 0.0001, Loss-Train: 2.4518, Loss-Test: 1.8533, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[289/2000] Learning-rate: 0.0001, Loss-Train: 2.5753, Loss-Test: 1.8000, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0200
Epoch[290/2000] Learning-rate: 0.0001, Loss-Train: 2.4183, Loss-Test: 1.8327, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0160
Epoch[291/2000] Learning-rate: 0.0001, Loss-Train: 2.4004, Loss-Test: 1.7965, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0440
Epoch[292/2000] Learning-rate: 0.0001, Loss-Train: 2.4033, Loss-Test: 1.8090, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[293/2000] Learning-rate: 0.0001, Loss-Train: 2.4355, Loss-Test: 1.7694, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0120
Epoch[294/2000] Learning-rate: 0.0001, Loss-Train: 2.3771, Loss-Test: 1.7907, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0160
Epoch[295/2000] Learning-rate: 0.0001, Loss-Train: 2.3811, Loss-Test: 1.7872, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[296/2000] Learning-rate: 0.0001, Loss-Train: 2.3941, Loss-Test: 1.7776, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0160
Epoch[297/2000] Learning-rate: 0.0001, Loss-Train: 2.3486, Loss-Test: 1.7425, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[298/2000] Learning-rate: 0.0001, Loss-Train: 2.3727, Loss-Test: 1.7451, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0160
Epoch[299/2000] Learning-rate: 0.0001, Loss-Train: 2.3355, Loss-Test: 1.7300, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0360
Epoch[300/2000] Learning-rate: 0.0001, Loss-Train: 2.2977, Loss-Test: 1.7310, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0400
Epoch[301/2000] Learning-rate: 0.0001, Loss-Train: 2.3167, Loss-Test: 1.7287, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[302/2000] Learning-rate: 0.0001, Loss-Train: 2.2877, Loss-Test: 1.7346, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0400
Epoch[303/2000] Learning-rate: 0.0001, Loss-Train: 2.2849, Loss-Test: 1.7116, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[304/2000] Learning-rate: 0.0001, Loss-Train: 2.2557, Loss-Test: 1.6881, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0320
Epoch[305/2000] Learning-rate: 0.0001, Loss-Train: 2.2714, Loss-Test: 1.7052, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0360
Epoch[306/2000] Learning-rate: 0.0001, Loss-Train: 2.2666, Loss-Test: 1.7134, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0400
Epoch[307/2000] Learning-rate: 0.0001, Loss-Train: 2.2606, Loss-Test: 1.6839, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[308/2000] Learning-rate: 0.0001, Loss-Train: 2.2391, Loss-Test: 1.6750, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[309/2000] Learning-rate: 0.0001, Loss-Train: 2.3238, Loss-Test: 1.6723, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[310/2000] Learning-rate: 0.0001, Loss-Train: 2.3018, Loss-Test: 1.6842, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0280
Epoch[311/2000] Learning-rate: 0.0001, Loss-Train: 2.2332, Loss-Test: 1.6603, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0120
Epoch[312/2000] Learning-rate: 0.0001, Loss-Train: 2.2140, Loss-Test: 1.6449, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[313/2000] Learning-rate: 0.0001, Loss-Train: 2.2031, Loss-Test: 1.6560, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[314/2000] Learning-rate: 0.0001, Loss-Train: 2.2555, Loss-Test: 1.6465, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0400
Epoch[315/2000] Learning-rate: 0.0001, Loss-Train: 2.1638, Loss-Test: 1.6258, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0320
Epoch[316/2000] Learning-rate: 0.0001, Loss-Train: 2.1756, Loss-Test: 1.6462, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0400
Epoch[317/2000] Learning-rate: 0.0001, Loss-Train: 2.2281, Loss-Test: 1.6483, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0280
Epoch[318/2000] Learning-rate: 0.0001, Loss-Train: 2.1369, Loss-Test: 1.6345, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0400
Epoch[319/2000] Learning-rate: 0.0001, Loss-Train: 2.1381, Loss-Test: 1.6038, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0400
Epoch[320/2000] Learning-rate: 0.0001, Loss-Train: 2.1291, Loss-Test: 1.6030, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[321/2000] Learning-rate: 0.0001, Loss-Train: 2.1010, Loss-Test: 1.6150, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0440
Epoch[322/2000] Learning-rate: 0.0001, Loss-Train: 2.1405, Loss-Test: 1.6449, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[323/2000] Learning-rate: 0.0001, Loss-Train: 2.1051, Loss-Test: 1.5989, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[324/2000] Learning-rate: 0.0001, Loss-Train: 2.0837, Loss-Test: 1.5802, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[325/2000] Learning-rate: 0.0001, Loss-Train: 2.0740, Loss-Test: 1.5787, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0400
Epoch[326/2000] Learning-rate: 0.0001, Loss-Train: 2.0710, Loss-Test: 1.5745, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
