Epoch[1/2000] Learning-rate: 0.03, Loss-Train: 616.5435, Loss-Test: 302.7522, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[166/2000] Learning-rate: 0.03, Loss-Train: 22.3604, Loss-Test: 24.8019, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[167/2000] Learning-rate: 0.03, Loss-Train: 19.0649, Loss-Test: 19.4602, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[168/2000] Learning-rate: 0.03, Loss-Train: 17.0427, Loss-Test: 17.8490, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0120
Epoch[169/2000] Learning-rate: 0.03, Loss-Train: 15.4910, Loss-Test: 21.7847, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[170/2000] Learning-rate: 0.03, Loss-Train: 15.9178, Loss-Test: 20.6992, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[171/2000] Learning-rate: 0.03, Loss-Train: 17.7909, Loss-Test: 19.6356, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[172/2000] Learning-rate: 0.03, Loss-Train: 17.8071, Loss-Test: 25.8436, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[173/2000] Learning-rate: 0.03, Loss-Train: 18.9835, Loss-Test: 20.9022, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[174/2000] Learning-rate: 0.03, Loss-Train: 18.8671, Loss-Test: 20.3927, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[175/2000] Learning-rate: 0.03, Loss-Train: 18.1057, Loss-Test: 21.0298, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0000
Epoch[176/2000] Learning-rate: 0.03, Loss-Train: 14.9617, Loss-Test: 18.4246, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[177/2000] Learning-rate: 0.03, Loss-Train: 14.4780, Loss-Test: 24.7010, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[178/2000] Learning-rate: 0.03, Loss-Train: 17.7531, Loss-Test: 18.9036, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[179/2000] Learning-rate: 0.03, Loss-Train: 15.4015, Loss-Test: 22.1556, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[180/2000] Learning-rate: 0.03, Loss-Train: 15.9689, Loss-Test: 18.3752, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[181/2000] Learning-rate: 0.03, Loss-Train: 15.8863, Loss-Test: 17.7144, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0120
Epoch[182/2000] Learning-rate: 0.03, Loss-Train: 17.2439, Loss-Test: 20.1733, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0080
Epoch[183/2000] Learning-rate: 0.03, Loss-Train: 17.7422, Loss-Test: 25.7203, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[184/2000] Learning-rate: 0.03, Loss-Train: 18.3550, Loss-Test: 19.8021, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0080
Epoch[185/2000] Learning-rate: 0.03, Loss-Train: 17.6293, Loss-Test: 20.1036, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0080
Epoch[186/2000] Learning-rate: 0.03, Loss-Train: 15.3051, Loss-Test: 21.1625, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0040
Epoch[187/2000] Learning-rate: 0.03, Loss-Train: 14.8797, Loss-Test: 21.0398, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[188/2000] Learning-rate: 0.03, Loss-Train: 17.6329, Loss-Test: 25.6179, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0000
Epoch[189/2000] Learning-rate: 0.03, Loss-Train: 18.6522, Loss-Test: 24.4333, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[190/2000] Learning-rate: 0.03, Loss-Train: 18.2727, Loss-Test: 20.6201, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[191/2000] Learning-rate: 0.03, Loss-Train: 16.9719, Loss-Test: 17.1953, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0000
Epoch[192/2000] Learning-rate: 0.03, Loss-Train: 13.8517, Loss-Test: 14.9870, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0120
Epoch[193/2000] Learning-rate: 0.03, Loss-Train: 13.8515, Loss-Test: 18.2723, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[194/2000] Learning-rate: 0.03, Loss-Train: 12.7126, Loss-Test: 15.4272, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0040
Epoch[195/2000] Learning-rate: 0.03, Loss-Train: 13.2353, Loss-Test: 16.7322, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0000
Epoch[196/2000] Learning-rate: 0.03, Loss-Train: 13.7031, Loss-Test: 17.1703, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[197/2000] Learning-rate: 0.03, Loss-Train: 13.6934, Loss-Test: 16.8455, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[198/2000] Learning-rate: 0.03, Loss-Train: 13.6216, Loss-Test: 18.0532, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0000
Epoch[199/2000] Learning-rate: 0.03, Loss-Train: 13.0824, Loss-Test: 17.4976, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[200/2000] Learning-rate: 0.03, Loss-Train: 13.4319, Loss-Test: 19.6640, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[201/2000] Learning-rate: 0.03, Loss-Train: 13.7976, Loss-Test: 16.4589, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[202/2000] Learning-rate: 0.03, Loss-Train: 12.8905, Loss-Test: 15.7174, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[203/2000] Learning-rate: 0.03, Loss-Train: 12.2722, Loss-Test: 13.5743, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[204/2000] Learning-rate: 0.03, Loss-Train: 11.3582, Loss-Test: 14.3779, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[205/2000] Learning-rate: 0.03, Loss-Train: 12.0405, Loss-Test: 14.7130, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[206/2000] Learning-rate: 0.03, Loss-Train: 12.7429, Loss-Test: 15.6845, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0080
Epoch[207/2000] Learning-rate: 0.03, Loss-Train: 11.5704, Loss-Test: 14.1900, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[208/2000] Learning-rate: 0.03, Loss-Train: 10.7966, Loss-Test: 16.8779, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[209/2000] Learning-rate: 0.03, Loss-Train: 11.0811, Loss-Test: 15.5444, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0040
Epoch[210/2000] Learning-rate: 0.03, Loss-Train: 10.6039, Loss-Test: 15.3891, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0000
Epoch[211/2000] Learning-rate: 0.03, Loss-Train: 9.9423, Loss-Test: 13.9446, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[212/2000] Learning-rate: 0.03, Loss-Train: 10.0096, Loss-Test: 17.0941, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[213/2000] Learning-rate: 0.03, Loss-Train: 12.2808, Loss-Test: 15.8148, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[214/2000] Learning-rate: 0.03, Loss-Train: 12.2760, Loss-Test: 17.7968, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0120
Epoch[215/2000] Learning-rate: 0.03, Loss-Train: 12.2653, Loss-Test: 20.6820, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[216/2000] Learning-rate: 0.03, Loss-Train: 12.4933, Loss-Test: 15.3249, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[217/2000] Learning-rate: 0.03, Loss-Train: 11.1156, Loss-Test: 16.4351, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0200
Epoch[218/2000] Learning-rate: 0.03, Loss-Train: 11.3834, Loss-Test: 14.3269, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[219/2000] Learning-rate: 0.03, Loss-Train: 11.0593, Loss-Test: 14.9532, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0000
Epoch[220/2000] Learning-rate: 0.03, Loss-Train: 14.1180, Loss-Test: 18.8651, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[221/2000] Learning-rate: 0.03, Loss-Train: 15.7106, Loss-Test: 18.6307, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0000
Epoch[222/2000] Learning-rate: 0.03, Loss-Train: 13.4762, Loss-Test: 15.5416, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[223/2000] Learning-rate: 0.03, Loss-Train: 11.2323, Loss-Test: 16.9713, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[224/2000] Learning-rate: 0.03, Loss-Train: 11.9226, Loss-Test: 19.7845, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[225/2000] Learning-rate: 0.03, Loss-Train: 13.0707, Loss-Test: 16.1506, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0160
Epoch[226/2000] Learning-rate: 0.03, Loss-Train: 12.4326, Loss-Test: 19.7605, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0160
Epoch[227/2000] Learning-rate: 0.03, Loss-Train: 11.5310, Loss-Test: 17.4131, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0120
Epoch[228/2000] Learning-rate: 0.03, Loss-Train: 11.8826, Loss-Test: 15.7330, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[229/2000] Learning-rate: 0.03, Loss-Train: 12.7312, Loss-Test: 20.1045, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0120
Epoch[230/2000] Learning-rate: 0.03, Loss-Train: 11.5863, Loss-Test: 14.8166, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0000
Epoch[231/2000] Learning-rate: 0.03, Loss-Train: 11.1111, Loss-Test: 14.5281, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0000
Epoch[232/2000] Learning-rate: 0.03, Loss-Train: 10.7457, Loss-Test: 15.3181, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0000
Epoch[233/2000] Learning-rate: 0.03, Loss-Train: 11.6196, Loss-Test: 14.1832, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[234/2000] Learning-rate: 0.03, Loss-Train: 13.5312, Loss-Test: 13.6154, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0200
Epoch[235/2000] Learning-rate: 0.03, Loss-Train: 12.7986, Loss-Test: 15.5658, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0080
Epoch[236/2000] Learning-rate: 0.03, Loss-Train: 12.6618, Loss-Test: 14.2193, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0120
Epoch[237/2000] Learning-rate: 0.03, Loss-Train: 12.2318, Loss-Test: 13.8395, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0000
Epoch[238/2000] Learning-rate: 0.03, Loss-Train: 13.1576, Loss-Test: 17.1190, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[239/2000] Learning-rate: 0.03, Loss-Train: 12.5163, Loss-Test: 16.9399, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0120
Epoch[240/2000] Learning-rate: 0.03, Loss-Train: 11.8305, Loss-Test: 16.1909, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[241/2000] Learning-rate: 0.03, Loss-Train: 12.4122, Loss-Test: 17.1835, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0240
Epoch[242/2000] Learning-rate: 0.03, Loss-Train: 12.2999, Loss-Test: 15.6377, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[243/2000] Learning-rate: 0.03, Loss-Train: 11.6392, Loss-Test: 14.0745, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0160
Epoch[244/2000] Learning-rate: 0.03, Loss-Train: 10.5030, Loss-Test: 15.7539, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0040
Epoch[245/2000] Learning-rate: 0.03, Loss-Train: 11.1466, Loss-Test: 14.3425, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[246/2000] Learning-rate: 0.03, Loss-Train: 10.4591, Loss-Test: 14.6039, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[247/2000] Learning-rate: 0.03, Loss-Train: 11.6833, Loss-Test: 13.4173, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0120
Epoch[248/2000] Learning-rate: 0.03, Loss-Train: 13.5812, Loss-Test: 22.6270, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[249/2000] Learning-rate: 0.03, Loss-Train: 15.3356, Loss-Test: 16.6669, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0000
Epoch[250/2000] Learning-rate: 0.03, Loss-Train: 14.3104, Loss-Test: 16.2987, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[251/2000] Learning-rate: 0.03, Loss-Train: 11.5946, Loss-Test: 16.4684, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0000
Epoch[252/2000] Learning-rate: 0.03, Loss-Train: 9.8788, Loss-Test: 15.4812, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0000
Epoch[253/2000] Learning-rate: 0.03, Loss-Train: 10.2193, Loss-Test: 14.1865, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[254/2000] Learning-rate: 0.03, Loss-Train: 11.7605, Loss-Test: 18.2282, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0000
Epoch[255/2000] Learning-rate: 0.03, Loss-Train: 12.9277, Loss-Test: 19.0710, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0040
Epoch[256/2000] Learning-rate: 0.03, Loss-Train: 12.9447, Loss-Test: 15.0822, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0080
Epoch[257/2000] Learning-rate: 0.03, Loss-Train: 13.6512, Loss-Test: 13.9005, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[258/2000] Learning-rate: 0.03, Loss-Train: 12.9578, Loss-Test: 15.5119, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[259/2000] Learning-rate: 0.03, Loss-Train: 12.7548, Loss-Test: 18.7479, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[260/2000] Learning-rate: 0.03, Loss-Train: 16.3853, Loss-Test: 21.5054, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[261/2000] Learning-rate: 0.03, Loss-Train: 13.3975, Loss-Test: 17.1075, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0160
Epoch[262/2000] Learning-rate: 0.03, Loss-Train: 11.8626, Loss-Test: 15.7520, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[263/2000] Learning-rate: 0.03, Loss-Train: 12.4624, Loss-Test: 17.5613, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[264/2000] Learning-rate: 0.03, Loss-Train: 12.1148, Loss-Test: 17.2462, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[265/2000] Learning-rate: 0.03, Loss-Train: 12.3486, Loss-Test: 18.2658, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[266/2000] Learning-rate: 0.03, Loss-Train: 12.8343, Loss-Test: 18.4061, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[267/2000] Learning-rate: 0.03, Loss-Train: 14.3506, Loss-Test: 12.6418, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0120
Epoch[268/2000] Learning-rate: 0.03, Loss-Train: 11.1594, Loss-Test: 14.2777, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[269/2000] Learning-rate: 0.03, Loss-Train: 10.4213, Loss-Test: 16.7492, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0040
Epoch[270/2000] Learning-rate: 0.03, Loss-Train: 11.0916, Loss-Test: 13.2582, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[271/2000] Learning-rate: 0.03, Loss-Train: 11.6348, Loss-Test: 14.9253, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0000
Epoch[272/2000] Learning-rate: 0.03, Loss-Train: 11.8214, Loss-Test: 15.9235, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[273/2000] Learning-rate: 0.03, Loss-Train: 11.7634, Loss-Test: 15.4289, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0040
Epoch[274/2000] Learning-rate: 0.03, Loss-Train: 11.9072, Loss-Test: 15.9756, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0000
Epoch[275/2000] Learning-rate: 0.03, Loss-Train: 13.4548, Loss-Test: 15.5781, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0160
Epoch[276/2000] Learning-rate: 0.03, Loss-Train: 11.8524, Loss-Test: 15.7167, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[277/2000] Learning-rate: 0.03, Loss-Train: 11.5499, Loss-Test: 14.6249, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[278/2000] Learning-rate: 0.03, Loss-Train: 12.3660, Loss-Test: 18.1205, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0120
Epoch[279/2000] Learning-rate: 0.03, Loss-Train: 13.6066, Loss-Test: 14.1357, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[280/2000] Learning-rate: 0.03, Loss-Train: 12.3352, Loss-Test: 16.8102, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0000
Epoch[281/2000] Learning-rate: 0.03, Loss-Train: 11.5965, Loss-Test: 14.3330, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[282/2000] Learning-rate: 0.03, Loss-Train: 10.4232, Loss-Test: 14.5694, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0040
Epoch[283/2000] Learning-rate: 0.03, Loss-Train: 11.0714, Loss-Test: 17.6432, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[284/2000] Learning-rate: 0.03, Loss-Train: 13.1263, Loss-Test: 15.2693, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[285/2000] Learning-rate: 0.03, Loss-Train: 11.4010, Loss-Test: 13.7068, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[286/2000] Learning-rate: 0.03, Loss-Train: 11.7179, Loss-Test: 18.7387, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[287/2000] Learning-rate: 0.03, Loss-Train: 11.0657, Loss-Test: 16.9960, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0120
Epoch[288/2000] Learning-rate: 0.03, Loss-Train: 11.2589, Loss-Test: 14.1186, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[289/2000] Learning-rate: 0.03, Loss-Train: 10.3623, Loss-Test: 16.7229, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[290/2000] Learning-rate: 0.03, Loss-Train: 9.8191, Loss-Test: 18.1715, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0120
Epoch[291/2000] Learning-rate: 0.03, Loss-Train: 11.3526, Loss-Test: 16.6703, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[292/2000] Learning-rate: 0.03, Loss-Train: 11.6595, Loss-Test: 13.9692, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0160
Epoch[293/2000] Learning-rate: 0.03, Loss-Train: 10.5571, Loss-Test: 14.7828, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0200
Epoch[294/2000] Learning-rate: 0.03, Loss-Train: 11.8177, Loss-Test: 15.9801, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[295/2000] Learning-rate: 0.03, Loss-Train: 11.3263, Loss-Test: 15.2408, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[296/2000] Learning-rate: 0.03, Loss-Train: 11.3584, Loss-Test: 20.2950, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[297/2000] Learning-rate: 0.03, Loss-Train: 12.3602, Loss-Test: 15.4443, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[298/2000] Learning-rate: 0.03, Loss-Train: 12.1094, Loss-Test: 19.9219, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0120
Epoch[299/2000] Learning-rate: 0.03, Loss-Train: 12.4546, Loss-Test: 17.0824, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0000
Epoch[300/2000] Learning-rate: 0.03, Loss-Train: 12.7014, Loss-Test: 15.5903, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[301/2000] Learning-rate: 0.03, Loss-Train: 13.3352, Loss-Test: 16.0614, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0080
Epoch[302/2000] Learning-rate: 0.03, Loss-Train: 12.3714, Loss-Test: 18.0758, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[303/2000] Learning-rate: 0.03, Loss-Train: 12.7979, Loss-Test: 17.6600, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[304/2000] Learning-rate: 0.03, Loss-Train: 10.6472, Loss-Test: 13.9854, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[305/2000] Learning-rate: 0.03, Loss-Train: 12.1897, Loss-Test: 18.1635, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[306/2000] Learning-rate: 0.03, Loss-Train: 11.4399, Loss-Test: 14.0179, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[307/2000] Learning-rate: 0.03, Loss-Train: 9.9767, Loss-Test: 15.9045, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[308/2000] Learning-rate: 0.03, Loss-Train: 10.2845, Loss-Test: 16.6791, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[309/2000] Learning-rate: 0.03, Loss-Train: 9.6387, Loss-Test: 13.2042, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[310/2000] Learning-rate: 0.03, Loss-Train: 9.0710, Loss-Test: 14.1591, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[311/2000] Learning-rate: 0.03, Loss-Train: 8.8687, Loss-Test: 14.2341, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0120
Epoch[312/2000] Learning-rate: 0.03, Loss-Train: 8.7848, Loss-Test: 12.9478, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0160
Epoch[313/2000] Learning-rate: 0.03, Loss-Train: 8.9110, Loss-Test: 14.1909, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0120
Epoch[314/2000] Learning-rate: 0.03, Loss-Train: 8.9179, Loss-Test: 14.4861, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[315/2000] Learning-rate: 0.03, Loss-Train: 8.2426, Loss-Test: 14.0402, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0120
Epoch[316/2000] Learning-rate: 0.03, Loss-Train: 7.9595, Loss-Test: 13.3095, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[317/2000] Learning-rate: 0.03, Loss-Train: 8.4289, Loss-Test: 13.3079, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[318/2000] Learning-rate: 0.03, Loss-Train: 8.2015, Loss-Test: 12.7955, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[319/2000] Learning-rate: 0.03, Loss-Train: 8.4251, Loss-Test: 13.0876, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[320/2000] Learning-rate: 0.03, Loss-Train: 8.5669, Loss-Test: 13.4418, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[321/2000] Learning-rate: 0.03, Loss-Train: 7.5878, Loss-Test: 12.7497, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0160
Epoch[322/2000] Learning-rate: 0.03, Loss-Train: 7.6723, Loss-Test: 13.4561, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[323/2000] Learning-rate: 0.03, Loss-Train: 7.4741, Loss-Test: 13.6409, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0120
Epoch[324/2000] Learning-rate: 0.03, Loss-Train: 7.7507, Loss-Test: 12.7790, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0040
Epoch[325/2000] Learning-rate: 0.03, Loss-Train: 7.9289, Loss-Test: 12.9978, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[326/2000] Learning-rate: 0.03, Loss-Train: 7.1308, Loss-Test: 13.1549, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[327/2000] Learning-rate: 0.03, Loss-Train: 6.9810, Loss-Test: 12.5995, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0120
Epoch[328/2000] Learning-rate: 0.03, Loss-Train: 7.1054, Loss-Test: 13.3773, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[329/2000] Learning-rate: 0.03, Loss-Train: 8.7557, Loss-Test: 14.0733, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[330/2000] Learning-rate: 0.03, Loss-Train: 9.9829, Loss-Test: 16.2804, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
