Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 509.3635, Loss-Test: 133.7909, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[166/2000] Learning-rate: 0.001, Loss-Train: 0.1598, Loss-Test: 0.3443, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0480
Epoch[167/2000] Learning-rate: 0.001, Loss-Train: 0.1649, Loss-Test: 0.3333, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0560
Epoch[168/2000] Learning-rate: 0.001, Loss-Train: 0.1638, Loss-Test: 0.3244, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0840
Epoch[169/2000] Learning-rate: 0.001, Loss-Train: 0.1610, Loss-Test: 0.3337, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0520
Epoch[170/2000] Learning-rate: 0.001, Loss-Train: 0.1625, Loss-Test: 0.3277, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0680
Epoch[171/2000] Learning-rate: 0.001, Loss-Train: 0.1606, Loss-Test: 0.3422, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0760
Epoch[172/2000] Learning-rate: 0.001, Loss-Train: 0.1547, Loss-Test: 0.3229, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0920
Epoch[173/2000] Learning-rate: 0.001, Loss-Train: 0.1725, Loss-Test: 0.3511, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0640
Epoch[174/2000] Learning-rate: 0.001, Loss-Train: 0.1667, Loss-Test: 0.3258, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0680
Epoch[175/2000] Learning-rate: 0.001, Loss-Train: 0.1551, Loss-Test: 0.3241, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0320
Epoch[176/2000] Learning-rate: 0.001, Loss-Train: 0.1534, Loss-Test: 0.3146, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0480
Epoch[177/2000] Learning-rate: 0.001, Loss-Train: 0.1512, Loss-Test: 0.3164, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0440
Epoch[178/2000] Learning-rate: 0.001, Loss-Train: 0.1472, Loss-Test: 0.3185, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0920
Epoch[179/2000] Learning-rate: 0.001, Loss-Train: 0.1502, Loss-Test: 0.3254, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0480
Epoch[180/2000] Learning-rate: 0.001, Loss-Train: 0.1537, Loss-Test: 0.3124, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0800
Epoch[181/2000] Learning-rate: 0.001, Loss-Train: 0.1476, Loss-Test: 0.3152, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0840
Epoch[182/2000] Learning-rate: 0.001, Loss-Train: 0.1525, Loss-Test: 0.3200, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0480
Epoch[183/2000] Learning-rate: 0.001, Loss-Train: 0.1537, Loss-Test: 0.3117, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0560
Epoch[184/2000] Learning-rate: 0.001, Loss-Train: 0.1446, Loss-Test: 0.3122, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0600
Epoch[185/2000] Learning-rate: 0.001, Loss-Train: 0.1471, Loss-Test: 0.3169, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0400
Epoch[186/2000] Learning-rate: 0.001, Loss-Train: 0.1532, Loss-Test: 0.3235, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0520
Epoch[187/2000] Learning-rate: 0.001, Loss-Train: 0.1469, Loss-Test: 0.3263, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0680
Epoch[188/2000] Learning-rate: 0.001, Loss-Train: 0.1485, Loss-Test: 0.3148, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0800
Epoch[189/2000] Learning-rate: 0.001, Loss-Train: 0.1484, Loss-Test: 0.3124, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0680
Epoch[190/2000] Learning-rate: 0.001, Loss-Train: 0.1454, Loss-Test: 0.3117, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0720
Epoch[191/2000] Learning-rate: 0.001, Loss-Train: 0.1444, Loss-Test: 0.3066, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0520
Epoch[192/2000] Learning-rate: 0.001, Loss-Train: 0.1437, Loss-Test: 0.3172, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0760
Epoch[193/2000] Learning-rate: 0.001, Loss-Train: 0.1506, Loss-Test: 0.3040, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0600
Epoch[194/2000] Learning-rate: 0.001, Loss-Train: 0.1506, Loss-Test: 0.3136, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0480
Epoch[195/2000] Learning-rate: 0.001, Loss-Train: 0.1425, Loss-Test: 0.3251, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0360
Epoch[196/2000] Learning-rate: 0.001, Loss-Train: 0.1418, Loss-Test: 0.3018, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0560
Epoch[197/2000] Learning-rate: 0.001, Loss-Train: 0.1384, Loss-Test: 0.2995, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0920
Epoch[198/2000] Learning-rate: 0.001, Loss-Train: 0.1406, Loss-Test: 0.3051, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0520
Epoch[199/2000] Learning-rate: 0.001, Loss-Train: 0.1412, Loss-Test: 0.3138, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0560
Epoch[200/2000] Learning-rate: 0.001, Loss-Train: 0.1422, Loss-Test: 0.3027, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0560
Epoch[201/2000] Learning-rate: 0.001, Loss-Train: 0.1426, Loss-Test: 0.3122, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0920
Epoch[202/2000] Learning-rate: 0.001, Loss-Train: 0.1430, Loss-Test: 0.3063, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0360
Epoch[203/2000] Learning-rate: 0.001, Loss-Train: 0.1380, Loss-Test: 0.2910, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0400
Epoch[204/2000] Learning-rate: 0.001, Loss-Train: 0.1393, Loss-Test: 0.3149, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0400
Epoch[205/2000] Learning-rate: 0.001, Loss-Train: 0.1419, Loss-Test: 0.3008, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0560
Epoch[206/2000] Learning-rate: 0.001, Loss-Train: 0.1386, Loss-Test: 0.3019, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0760
Epoch[207/2000] Learning-rate: 0.001, Loss-Train: 0.1403, Loss-Test: 0.2980, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0480
Epoch[208/2000] Learning-rate: 0.001, Loss-Train: 0.1302, Loss-Test: 0.2937, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0520
Epoch[209/2000] Learning-rate: 0.001, Loss-Train: 0.1312, Loss-Test: 0.3077, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0760
Epoch[210/2000] Learning-rate: 0.001, Loss-Train: 0.1341, Loss-Test: 0.3039, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0800
Epoch[211/2000] Learning-rate: 0.001, Loss-Train: 0.1289, Loss-Test: 0.2936, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0640
Epoch[212/2000] Learning-rate: 0.001, Loss-Train: 0.1300, Loss-Test: 0.2919, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0720
Epoch[213/2000] Learning-rate: 0.001, Loss-Train: 0.1302, Loss-Test: 0.2979, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0600
Epoch[214/2000] Learning-rate: 0.001, Loss-Train: 0.1301, Loss-Test: 0.2945, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0520
Epoch[215/2000] Learning-rate: 0.001, Loss-Train: 0.1307, Loss-Test: 0.2903, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0480
Epoch[216/2000] Learning-rate: 0.001, Loss-Train: 0.1277, Loss-Test: 0.2948, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0360
Epoch[217/2000] Learning-rate: 0.001, Loss-Train: 0.1293, Loss-Test: 0.2830, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0280
Epoch[218/2000] Learning-rate: 0.001, Loss-Train: 0.1252, Loss-Test: 0.2943, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0480
Epoch[219/2000] Learning-rate: 0.001, Loss-Train: 0.1285, Loss-Test: 0.2994, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0720
Epoch[220/2000] Learning-rate: 0.001, Loss-Train: 0.1325, Loss-Test: 0.3070, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0360
Epoch[221/2000] Learning-rate: 0.001, Loss-Train: 0.1336, Loss-Test: 0.2903, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0640
Epoch[222/2000] Learning-rate: 0.001, Loss-Train: 0.1262, Loss-Test: 0.2877, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0760
Epoch[223/2000] Learning-rate: 0.001, Loss-Train: 0.1270, Loss-Test: 0.2903, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0640
Epoch[224/2000] Learning-rate: 0.001, Loss-Train: 0.1271, Loss-Test: 0.2912, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0640
Epoch[225/2000] Learning-rate: 0.001, Loss-Train: 0.1302, Loss-Test: 0.2882, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0840
Epoch[226/2000] Learning-rate: 0.001, Loss-Train: 0.1217, Loss-Test: 0.2791, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0680
Epoch[227/2000] Learning-rate: 0.001, Loss-Train: 0.1217, Loss-Test: 0.2776, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0640
Epoch[228/2000] Learning-rate: 0.001, Loss-Train: 0.1194, Loss-Test: 0.2760, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0720
Epoch[229/2000] Learning-rate: 0.001, Loss-Train: 0.1195, Loss-Test: 0.2867, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0640
Epoch[230/2000] Learning-rate: 0.001, Loss-Train: 0.1252, Loss-Test: 0.2936, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0680
Epoch[231/2000] Learning-rate: 0.001, Loss-Train: 0.1241, Loss-Test: 0.2965, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0760
Epoch[232/2000] Learning-rate: 0.001, Loss-Train: 0.1289, Loss-Test: 0.2761, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0400
Epoch[233/2000] Learning-rate: 0.001, Loss-Train: 0.1259, Loss-Test: 0.2825, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0760
Epoch[234/2000] Learning-rate: 0.001, Loss-Train: 0.1233, Loss-Test: 0.2789, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0560
Epoch[235/2000] Learning-rate: 0.001, Loss-Train: 0.1196, Loss-Test: 0.2831, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.1000
Epoch[236/2000] Learning-rate: 0.001, Loss-Train: 0.1178, Loss-Test: 0.2809, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0960
Epoch[237/2000] Learning-rate: 0.001, Loss-Train: 0.1217, Loss-Test: 0.2777, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0480
Epoch[238/2000] Learning-rate: 0.001, Loss-Train: 0.1202, Loss-Test: 0.2681, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0760
Epoch[239/2000] Learning-rate: 0.001, Loss-Train: 0.1157, Loss-Test: 0.2789, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0520
Epoch[240/2000] Learning-rate: 0.001, Loss-Train: 0.1230, Loss-Test: 0.2886, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0440
Epoch[241/2000] Learning-rate: 0.001, Loss-Train: 0.1260, Loss-Test: 0.2913, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0240
Epoch[242/2000] Learning-rate: 0.001, Loss-Train: 0.1195, Loss-Test: 0.2824, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0640
Epoch[243/2000] Learning-rate: 0.001, Loss-Train: 0.1211, Loss-Test: 0.2787, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0520
Epoch[244/2000] Learning-rate: 0.001, Loss-Train: 0.1137, Loss-Test: 0.2843, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0520
Epoch[245/2000] Learning-rate: 0.001, Loss-Train: 0.1212, Loss-Test: 0.2668, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0560
Epoch[246/2000] Learning-rate: 0.001, Loss-Train: 0.1219, Loss-Test: 0.2725, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.1120
Epoch[247/2000] Learning-rate: 0.001, Loss-Train: 0.1209, Loss-Test: 0.2834, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0560
Epoch[248/2000] Learning-rate: 0.001, Loss-Train: 0.1162, Loss-Test: 0.2699, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0520
Epoch[249/2000] Learning-rate: 0.001, Loss-Train: 0.1111, Loss-Test: 0.2720, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0720
Epoch[250/2000] Learning-rate: 0.001, Loss-Train: 0.1150, Loss-Test: 0.2769, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0480
Epoch[251/2000] Learning-rate: 0.001, Loss-Train: 0.1100, Loss-Test: 0.2719, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0560
Epoch[252/2000] Learning-rate: 0.001, Loss-Train: 0.1105, Loss-Test: 0.2716, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0600
Epoch[253/2000] Learning-rate: 0.001, Loss-Train: 0.1067, Loss-Test: 0.2702, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0520
Epoch[254/2000] Learning-rate: 0.001, Loss-Train: 0.1100, Loss-Test: 0.2623, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0800
Epoch[255/2000] Learning-rate: 0.001, Loss-Train: 0.1120, Loss-Test: 0.2682, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0600
Epoch[256/2000] Learning-rate: 0.001, Loss-Train: 0.1108, Loss-Test: 0.2606, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0520
Epoch[257/2000] Learning-rate: 0.001, Loss-Train: 0.1082, Loss-Test: 0.2665, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0760
Epoch[258/2000] Learning-rate: 0.001, Loss-Train: 0.1091, Loss-Test: 0.2663, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0760
Epoch[259/2000] Learning-rate: 0.001, Loss-Train: 0.1080, Loss-Test: 0.2725, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0960
Epoch[260/2000] Learning-rate: 0.001, Loss-Train: 0.1114, Loss-Test: 0.2759, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0680
Epoch[261/2000] Learning-rate: 0.001, Loss-Train: 0.1184, Loss-Test: 0.2740, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0240
Epoch[262/2000] Learning-rate: 0.001, Loss-Train: 0.1124, Loss-Test: 0.2697, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0720
Epoch[263/2000] Learning-rate: 0.001, Loss-Train: 0.1119, Loss-Test: 0.2672, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0360
Epoch[264/2000] Learning-rate: 0.001, Loss-Train: 0.1071, Loss-Test: 0.2618, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0840
Epoch[265/2000] Learning-rate: 0.001, Loss-Train: 0.1101, Loss-Test: 0.2641, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0840
Epoch[266/2000] Learning-rate: 0.001, Loss-Train: 0.1105, Loss-Test: 0.2801, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0560
Epoch[267/2000] Learning-rate: 0.001, Loss-Train: 0.1104, Loss-Test: 0.2727, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0440
Epoch[268/2000] Learning-rate: 0.001, Loss-Train: 0.1086, Loss-Test: 0.2646, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0600
Epoch[269/2000] Learning-rate: 0.001, Loss-Train: 0.1063, Loss-Test: 0.2611, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0480
Epoch[270/2000] Learning-rate: 0.001, Loss-Train: 0.1082, Loss-Test: 0.2756, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0800
Epoch[271/2000] Learning-rate: 0.001, Loss-Train: 0.1053, Loss-Test: 0.2629, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0600
Epoch[272/2000] Learning-rate: 0.001, Loss-Train: 0.0996, Loss-Test: 0.2634, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0640
Epoch[273/2000] Learning-rate: 0.001, Loss-Train: 0.1018, Loss-Test: 0.2684, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0840
Epoch[274/2000] Learning-rate: 0.001, Loss-Train: 0.1052, Loss-Test: 0.2560, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0640
Epoch[275/2000] Learning-rate: 0.001, Loss-Train: 0.1037, Loss-Test: 0.2615, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0600
Epoch[276/2000] Learning-rate: 0.001, Loss-Train: 0.1047, Loss-Test: 0.2525, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0480
Epoch[277/2000] Learning-rate: 0.001, Loss-Train: 0.0994, Loss-Test: 0.2612, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0560
Epoch[278/2000] Learning-rate: 0.001, Loss-Train: 0.1003, Loss-Test: 0.2633, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0800
Epoch[279/2000] Learning-rate: 0.001, Loss-Train: 0.1010, Loss-Test: 0.2599, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0600
Epoch[280/2000] Learning-rate: 0.001, Loss-Train: 0.1003, Loss-Test: 0.2560, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0760
Epoch[281/2000] Learning-rate: 0.001, Loss-Train: 0.1010, Loss-Test: 0.2599, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0720
Epoch[282/2000] Learning-rate: 0.001, Loss-Train: 0.1026, Loss-Test: 0.2582, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0760
Epoch[283/2000] Learning-rate: 0.001, Loss-Train: 0.1032, Loss-Test: 0.2507, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0480
Epoch[284/2000] Learning-rate: 0.001, Loss-Train: 0.1014, Loss-Test: 0.2552, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0600
Epoch[285/2000] Learning-rate: 0.001, Loss-Train: 0.0970, Loss-Test: 0.2527, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0760
Epoch[286/2000] Learning-rate: 0.001, Loss-Train: 0.1003, Loss-Test: 0.2522, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0440
Epoch[287/2000] Learning-rate: 0.001, Loss-Train: 0.1012, Loss-Test: 0.2507, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0720
Epoch[288/2000] Learning-rate: 0.001, Loss-Train: 0.1045, Loss-Test: 0.2482, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0880
Epoch[289/2000] Learning-rate: 0.001, Loss-Train: 0.0979, Loss-Test: 0.2622, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0600
Epoch[290/2000] Learning-rate: 0.001, Loss-Train: 0.1003, Loss-Test: 0.2569, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0840
Epoch[291/2000] Learning-rate: 0.001, Loss-Train: 0.0967, Loss-Test: 0.2543, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0680
Epoch[292/2000] Learning-rate: 0.001, Loss-Train: 0.1001, Loss-Test: 0.2484, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0600
Epoch[293/2000] Learning-rate: 0.001, Loss-Train: 0.1001, Loss-Test: 0.2489, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0680
Epoch[294/2000] Learning-rate: 0.001, Loss-Train: 0.0970, Loss-Test: 0.2439, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0800
Epoch[295/2000] Learning-rate: 0.001, Loss-Train: 0.0944, Loss-Test: 0.2532, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0640
Epoch[296/2000] Learning-rate: 0.001, Loss-Train: 0.0993, Loss-Test: 0.2519, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0560
Epoch[297/2000] Learning-rate: 0.001, Loss-Train: 0.0968, Loss-Test: 0.2509, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0880
Epoch[298/2000] Learning-rate: 0.001, Loss-Train: 0.0975, Loss-Test: 0.2577, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0560
Epoch[299/2000] Learning-rate: 0.001, Loss-Train: 0.1010, Loss-Test: 0.2499, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0560
Epoch[300/2000] Learning-rate: 0.001, Loss-Train: 0.1005, Loss-Test: 0.2527, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0840
Epoch[301/2000] Learning-rate: 0.001, Loss-Train: 0.1000, Loss-Test: 0.2460, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0680
Epoch[302/2000] Learning-rate: 0.001, Loss-Train: 0.0983, Loss-Test: 0.2595, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0720
Epoch[303/2000] Learning-rate: 0.001, Loss-Train: 0.0980, Loss-Test: 0.2446, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0440
Epoch[304/2000] Learning-rate: 0.001, Loss-Train: 0.0920, Loss-Test: 0.2506, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0760
Epoch[305/2000] Learning-rate: 0.001, Loss-Train: 0.0908, Loss-Test: 0.2397, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0400
Epoch[306/2000] Learning-rate: 0.001, Loss-Train: 0.0906, Loss-Test: 0.2494, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0440
Epoch[307/2000] Learning-rate: 0.001, Loss-Train: 0.0930, Loss-Test: 0.2597, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0480
Epoch[308/2000] Learning-rate: 0.001, Loss-Train: 0.0953, Loss-Test: 0.2533, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.1000
Epoch[309/2000] Learning-rate: 0.001, Loss-Train: 0.0936, Loss-Test: 0.2420, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0640
Epoch[310/2000] Learning-rate: 0.001, Loss-Train: 0.0959, Loss-Test: 0.2501, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0680
Epoch[311/2000] Learning-rate: 0.001, Loss-Train: 0.0933, Loss-Test: 0.2433, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0600
Epoch[312/2000] Learning-rate: 0.001, Loss-Train: 0.0931, Loss-Test: 0.2471, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0800
Epoch[313/2000] Learning-rate: 0.001, Loss-Train: 0.0911, Loss-Test: 0.2449, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0800
Epoch[314/2000] Learning-rate: 0.001, Loss-Train: 0.0926, Loss-Test: 0.2512, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0400
Epoch[315/2000] Learning-rate: 0.001, Loss-Train: 0.0962, Loss-Test: 0.2548, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0800
Epoch[316/2000] Learning-rate: 0.001, Loss-Train: 0.0938, Loss-Test: 0.2529, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0560
Epoch[317/2000] Learning-rate: 0.001, Loss-Train: 0.0920, Loss-Test: 0.2451, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0960
Epoch[318/2000] Learning-rate: 0.001, Loss-Train: 0.0920, Loss-Test: 0.2529, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0960
Epoch[319/2000] Learning-rate: 0.001, Loss-Train: 0.0932, Loss-Test: 0.2372, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0760
Epoch[320/2000] Learning-rate: 0.001, Loss-Train: 0.0889, Loss-Test: 0.2387, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0560
Epoch[321/2000] Learning-rate: 0.001, Loss-Train: 0.0895, Loss-Test: 0.2430, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0400
Epoch[322/2000] Learning-rate: 0.001, Loss-Train: 0.0874, Loss-Test: 0.2328, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0800
Epoch[323/2000] Learning-rate: 0.001, Loss-Train: 0.0875, Loss-Test: 0.2430, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0760
Epoch[324/2000] Learning-rate: 0.001, Loss-Train: 0.0896, Loss-Test: 0.2368, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0760
Epoch[325/2000] Learning-rate: 0.001, Loss-Train: 0.0890, Loss-Test: 0.2356, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0600
Epoch[326/2000] Learning-rate: 0.001, Loss-Train: 0.0900, Loss-Test: 0.2418, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0840
Epoch[327/2000] Learning-rate: 0.001, Loss-Train: 0.0884, Loss-Test: 0.2420, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0480
Epoch[328/2000] Learning-rate: 0.001, Loss-Train: 0.0866, Loss-Test: 0.2423, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.1080
Epoch[329/2000] Learning-rate: 0.001, Loss-Train: 0.0885, Loss-Test: 0.2386, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0840
Epoch[330/2000] Learning-rate: 0.001, Loss-Train: 0.0964, Loss-Test: 0.2445, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0560
