Epoch[1/2000] Learning-rate: 0.009, Loss-Train: 500.8051, Loss-Test: 122.9814, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[166/2000] Learning-rate: 0.009, Loss-Train: 0.2072, Loss-Test: 2.6704, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0120
Epoch[167/2000] Learning-rate: 0.009, Loss-Train: 0.2101, Loss-Test: 2.6522, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0160
Epoch[168/2000] Learning-rate: 0.009, Loss-Train: 0.2536, Loss-Test: 2.8250, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[169/2000] Learning-rate: 0.009, Loss-Train: 0.2509, Loss-Test: 2.6955, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0240
Epoch[170/2000] Learning-rate: 0.009, Loss-Train: 0.2427, Loss-Test: 2.8003, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0360
Epoch[171/2000] Learning-rate: 0.009, Loss-Train: 0.2305, Loss-Test: 2.6308, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0360
Epoch[172/2000] Learning-rate: 0.009, Loss-Train: 0.2160, Loss-Test: 2.6544, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0440
Epoch[173/2000] Learning-rate: 0.009, Loss-Train: 0.2068, Loss-Test: 2.6574, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0400
Epoch[174/2000] Learning-rate: 0.009, Loss-Train: 0.1960, Loss-Test: 2.6359, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0360
Epoch[175/2000] Learning-rate: 0.009, Loss-Train: 0.2235, Loss-Test: 2.6657, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[176/2000] Learning-rate: 0.009, Loss-Train: 0.2216, Loss-Test: 2.5844, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0360
Epoch[177/2000] Learning-rate: 0.009, Loss-Train: 0.1973, Loss-Test: 2.7062, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[178/2000] Learning-rate: 0.009, Loss-Train: 0.1984, Loss-Test: 2.6153, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0240
Epoch[179/2000] Learning-rate: 0.009, Loss-Train: 0.1977, Loss-Test: 2.5885, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0120
Epoch[180/2000] Learning-rate: 0.009, Loss-Train: 0.1853, Loss-Test: 2.6380, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0240
Epoch[181/2000] Learning-rate: 0.009, Loss-Train: 0.1959, Loss-Test: 2.6015, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0280
Epoch[182/2000] Learning-rate: 0.009, Loss-Train: 0.2011, Loss-Test: 2.6205, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0240
Epoch[183/2000] Learning-rate: 0.009, Loss-Train: 0.2091, Loss-Test: 2.4852, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0200
Epoch[184/2000] Learning-rate: 0.009, Loss-Train: 0.1857, Loss-Test: 2.5262, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0480
Epoch[185/2000] Learning-rate: 0.009, Loss-Train: 0.1743, Loss-Test: 2.5511, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0360
Epoch[186/2000] Learning-rate: 0.009, Loss-Train: 0.1865, Loss-Test: 2.6320, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0280
Epoch[187/2000] Learning-rate: 0.009, Loss-Train: 0.1929, Loss-Test: 2.4721, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0320
Epoch[188/2000] Learning-rate: 0.009, Loss-Train: 0.1678, Loss-Test: 2.5333, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0360
Epoch[189/2000] Learning-rate: 0.009, Loss-Train: 0.1693, Loss-Test: 2.5541, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0400
Epoch[190/2000] Learning-rate: 0.009, Loss-Train: 0.1575, Loss-Test: 2.4772, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0160
Epoch[191/2000] Learning-rate: 0.009, Loss-Train: 0.1744, Loss-Test: 2.5998, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0280
Epoch[192/2000] Learning-rate: 0.009, Loss-Train: 0.2167, Loss-Test: 2.6472, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0320
Epoch[193/2000] Learning-rate: 0.009, Loss-Train: 0.2021, Loss-Test: 2.4568, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0400
Epoch[194/2000] Learning-rate: 0.009, Loss-Train: 0.2019, Loss-Test: 2.6522, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0160
Epoch[195/2000] Learning-rate: 0.009, Loss-Train: 0.3927, Loss-Test: 2.8415, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0200
Epoch[196/2000] Learning-rate: 0.009, Loss-Train: 0.4618, Loss-Test: 2.6227, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[197/2000] Learning-rate: 0.009, Loss-Train: 0.2950, Loss-Test: 2.5731, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0160
Epoch[198/2000] Learning-rate: 0.009, Loss-Train: 0.2548, Loss-Test: 2.5581, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0320
Epoch[199/2000] Learning-rate: 0.009, Loss-Train: 0.2083, Loss-Test: 2.4502, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0360
Epoch[200/2000] Learning-rate: 0.009, Loss-Train: 0.2009, Loss-Test: 2.5687, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[201/2000] Learning-rate: 0.009, Loss-Train: 0.1695, Loss-Test: 2.4778, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0360
Epoch[202/2000] Learning-rate: 0.009, Loss-Train: 0.1578, Loss-Test: 2.4841, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0480
Epoch[203/2000] Learning-rate: 0.009, Loss-Train: 0.1594, Loss-Test: 2.4270, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0280
Epoch[204/2000] Learning-rate: 0.009, Loss-Train: 0.1341, Loss-Test: 2.4268, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0440
Epoch[205/2000] Learning-rate: 0.009, Loss-Train: 0.1291, Loss-Test: 2.4396, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0320
Epoch[206/2000] Learning-rate: 0.009, Loss-Train: 0.1296, Loss-Test: 2.4004, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0360
Epoch[207/2000] Learning-rate: 0.009, Loss-Train: 0.1313, Loss-Test: 2.4271, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0400
Epoch[208/2000] Learning-rate: 0.009, Loss-Train: 0.1398, Loss-Test: 2.4343, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0560
Epoch[209/2000] Learning-rate: 0.009, Loss-Train: 0.1345, Loss-Test: 2.3766, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0320
Epoch[210/2000] Learning-rate: 0.009, Loss-Train: 0.1417, Loss-Test: 2.4306, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0320
Epoch[211/2000] Learning-rate: 0.009, Loss-Train: 0.1524, Loss-Test: 2.3448, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0160
Epoch[212/2000] Learning-rate: 0.009, Loss-Train: 0.1256, Loss-Test: 2.4119, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0480
Epoch[213/2000] Learning-rate: 0.009, Loss-Train: 0.1326, Loss-Test: 2.3714, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0120
Epoch[214/2000] Learning-rate: 0.009, Loss-Train: 0.1314, Loss-Test: 2.3828, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0520
Epoch[215/2000] Learning-rate: 0.009, Loss-Train: 0.1362, Loss-Test: 2.3802, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0240
Epoch[216/2000] Learning-rate: 0.009, Loss-Train: 0.1291, Loss-Test: 2.3786, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0320
Epoch[217/2000] Learning-rate: 0.009, Loss-Train: 0.1322, Loss-Test: 2.3636, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0600
Epoch[218/2000] Learning-rate: 0.009, Loss-Train: 0.1443, Loss-Test: 2.4102, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0240
Epoch[219/2000] Learning-rate: 0.009, Loss-Train: 0.1464, Loss-Test: 2.4051, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0080
Epoch[220/2000] Learning-rate: 0.009, Loss-Train: 0.1537, Loss-Test: 2.3931, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0120
Epoch[221/2000] Learning-rate: 0.009, Loss-Train: 0.1529, Loss-Test: 2.3974, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0360
Epoch[222/2000] Learning-rate: 0.009, Loss-Train: 0.1497, Loss-Test: 2.3807, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0320
Epoch[223/2000] Learning-rate: 0.009, Loss-Train: 0.1454, Loss-Test: 2.3749, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0440
Epoch[224/2000] Learning-rate: 0.009, Loss-Train: 0.1461, Loss-Test: 2.4085, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0200
Epoch[225/2000] Learning-rate: 0.009, Loss-Train: 0.1371, Loss-Test: 2.3241, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0440
Epoch[226/2000] Learning-rate: 0.009, Loss-Train: 0.1307, Loss-Test: 2.3890, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0200
Epoch[227/2000] Learning-rate: 0.009, Loss-Train: 0.1410, Loss-Test: 2.3815, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0200
Epoch[228/2000] Learning-rate: 0.009, Loss-Train: 0.1360, Loss-Test: 2.2844, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0280
Epoch[229/2000] Learning-rate: 0.009, Loss-Train: 0.1412, Loss-Test: 2.3318, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0280
Epoch[230/2000] Learning-rate: 0.009, Loss-Train: 0.1378, Loss-Test: 2.4558, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0440
Epoch[231/2000] Learning-rate: 0.009, Loss-Train: 0.1626, Loss-Test: 2.4133, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0360
Epoch[232/2000] Learning-rate: 0.009, Loss-Train: 0.1695, Loss-Test: 2.3938, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0360
Epoch[233/2000] Learning-rate: 0.009, Loss-Train: 0.1470, Loss-Test: 2.2673, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0320
Epoch[234/2000] Learning-rate: 0.009, Loss-Train: 0.1381, Loss-Test: 2.3828, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0200
Epoch[235/2000] Learning-rate: 0.009, Loss-Train: 0.1441, Loss-Test: 2.3482, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0520
Epoch[236/2000] Learning-rate: 0.009, Loss-Train: 0.1333, Loss-Test: 2.2793, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0200
Epoch[237/2000] Learning-rate: 0.009, Loss-Train: 0.1230, Loss-Test: 2.3046, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0280
Epoch[238/2000] Learning-rate: 0.009, Loss-Train: 0.1141, Loss-Test: 2.3022, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0520
Epoch[239/2000] Learning-rate: 0.009, Loss-Train: 0.1091, Loss-Test: 2.2719, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0520
Epoch[240/2000] Learning-rate: 0.009, Loss-Train: 0.1099, Loss-Test: 2.2978, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0320
Epoch[241/2000] Learning-rate: 0.009, Loss-Train: 0.1198, Loss-Test: 2.2330, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0280
Epoch[242/2000] Learning-rate: 0.009, Loss-Train: 0.1298, Loss-Test: 2.2753, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0400
Epoch[243/2000] Learning-rate: 0.009, Loss-Train: 0.1145, Loss-Test: 2.2440, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0280
Epoch[244/2000] Learning-rate: 0.009, Loss-Train: 0.1242, Loss-Test: 2.2661, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0400
Epoch[245/2000] Learning-rate: 0.009, Loss-Train: 0.1196, Loss-Test: 2.2703, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0240
Epoch[246/2000] Learning-rate: 0.009, Loss-Train: 0.1191, Loss-Test: 2.2864, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0360
Epoch[247/2000] Learning-rate: 0.009, Loss-Train: 0.1130, Loss-Test: 2.2909, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0560
Epoch[248/2000] Learning-rate: 0.009, Loss-Train: 0.1047, Loss-Test: 2.2572, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0480
Epoch[249/2000] Learning-rate: 0.009, Loss-Train: 0.1093, Loss-Test: 2.3004, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0600
Epoch[250/2000] Learning-rate: 0.009, Loss-Train: 0.1046, Loss-Test: 2.2444, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0480
Epoch[251/2000] Learning-rate: 0.009, Loss-Train: 0.1015, Loss-Test: 2.2025, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0400
Epoch[252/2000] Learning-rate: 0.009, Loss-Train: 0.1031, Loss-Test: 2.2065, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0400
Epoch[253/2000] Learning-rate: 0.009, Loss-Train: 0.0891, Loss-Test: 2.2540, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0560
Epoch[254/2000] Learning-rate: 0.009, Loss-Train: 0.0964, Loss-Test: 2.2243, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0320
Epoch[255/2000] Learning-rate: 0.009, Loss-Train: 0.1060, Loss-Test: 2.2180, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0480
Epoch[256/2000] Learning-rate: 0.009, Loss-Train: 0.1172, Loss-Test: 2.2289, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0280
Epoch[257/2000] Learning-rate: 0.009, Loss-Train: 0.1042, Loss-Test: 2.2521, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0160
Epoch[258/2000] Learning-rate: 0.009, Loss-Train: 0.1184, Loss-Test: 2.2496, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0480
Epoch[259/2000] Learning-rate: 0.009, Loss-Train: 0.0989, Loss-Test: 2.1923, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0480
Epoch[260/2000] Learning-rate: 0.009, Loss-Train: 0.0993, Loss-Test: 2.2134, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0280
Epoch[261/2000] Learning-rate: 0.009, Loss-Train: 0.0880, Loss-Test: 2.1499, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0400
Epoch[262/2000] Learning-rate: 0.009, Loss-Train: 0.0899, Loss-Test: 2.2093, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0760
Epoch[263/2000] Learning-rate: 0.009, Loss-Train: 0.0948, Loss-Test: 2.1024, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0400
Epoch[264/2000] Learning-rate: 0.009, Loss-Train: 0.0863, Loss-Test: 2.1604, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0480
Epoch[265/2000] Learning-rate: 0.009, Loss-Train: 0.0828, Loss-Test: 2.1917, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0360
Epoch[266/2000] Learning-rate: 0.009, Loss-Train: 0.0905, Loss-Test: 2.1653, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0320
Epoch[267/2000] Learning-rate: 0.009, Loss-Train: 0.0894, Loss-Test: 2.1767, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0600
Epoch[268/2000] Learning-rate: 0.009, Loss-Train: 0.0848, Loss-Test: 2.1550, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0840
Epoch[269/2000] Learning-rate: 0.009, Loss-Train: 0.0844, Loss-Test: 2.1464, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0360
Epoch[270/2000] Learning-rate: 0.009, Loss-Train: 0.0871, Loss-Test: 2.1510, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0280
Epoch[271/2000] Learning-rate: 0.009, Loss-Train: 0.0840, Loss-Test: 2.1436, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0320
Epoch[272/2000] Learning-rate: 0.009, Loss-Train: 0.0869, Loss-Test: 2.1584, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0320
Epoch[273/2000] Learning-rate: 0.009, Loss-Train: 0.0876, Loss-Test: 2.1501, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0480
Epoch[274/2000] Learning-rate: 0.009, Loss-Train: 0.0901, Loss-Test: 2.1518, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0400
Epoch[275/2000] Learning-rate: 0.009, Loss-Train: 0.1013, Loss-Test: 2.2057, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0520
Epoch[276/2000] Learning-rate: 0.009, Loss-Train: 0.0970, Loss-Test: 2.1201, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0600
Epoch[277/2000] Learning-rate: 0.009, Loss-Train: 0.0917, Loss-Test: 2.1625, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0720
Epoch[278/2000] Learning-rate: 0.009, Loss-Train: 0.0989, Loss-Test: 2.1592, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0320
Epoch[279/2000] Learning-rate: 0.009, Loss-Train: 0.0927, Loss-Test: 2.1089, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0600
Epoch[280/2000] Learning-rate: 0.009, Loss-Train: 0.0916, Loss-Test: 2.1472, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0400
Epoch[281/2000] Learning-rate: 0.009, Loss-Train: 0.1047, Loss-Test: 2.0774, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0320
Epoch[282/2000] Learning-rate: 0.009, Loss-Train: 0.0977, Loss-Test: 2.1248, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0480
Epoch[283/2000] Learning-rate: 0.009, Loss-Train: 0.0791, Loss-Test: 2.1127, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0560
Epoch[284/2000] Learning-rate: 0.009, Loss-Train: 0.0879, Loss-Test: 2.1290, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0200
Epoch[285/2000] Learning-rate: 0.009, Loss-Train: 0.0948, Loss-Test: 2.1112, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0280
Epoch[286/2000] Learning-rate: 0.009, Loss-Train: 0.0808, Loss-Test: 2.0877, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0680
Epoch[287/2000] Learning-rate: 0.009, Loss-Train: 0.0793, Loss-Test: 2.0726, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0640
Epoch[288/2000] Learning-rate: 0.009, Loss-Train: 0.0888, Loss-Test: 2.1593, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0440
Epoch[289/2000] Learning-rate: 0.009, Loss-Train: 0.0857, Loss-Test: 2.0862, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0320
Epoch[290/2000] Learning-rate: 0.009, Loss-Train: 0.0958, Loss-Test: 2.2158, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0440
Epoch[291/2000] Learning-rate: 0.009, Loss-Train: 0.1015, Loss-Test: 2.1205, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0320
Epoch[292/2000] Learning-rate: 0.009, Loss-Train: 0.1040, Loss-Test: 2.1223, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0520
Epoch[293/2000] Learning-rate: 0.009, Loss-Train: 0.1062, Loss-Test: 2.0785, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0440
Epoch[294/2000] Learning-rate: 0.009, Loss-Train: 0.0992, Loss-Test: 2.1115, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0320
Epoch[295/2000] Learning-rate: 0.009, Loss-Train: 0.0922, Loss-Test: 2.0882, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0600
Epoch[296/2000] Learning-rate: 0.009, Loss-Train: 0.0942, Loss-Test: 2.0982, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0400
Epoch[297/2000] Learning-rate: 0.009, Loss-Train: 0.0867, Loss-Test: 2.0830, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0520
Epoch[298/2000] Learning-rate: 0.009, Loss-Train: 0.0791, Loss-Test: 2.0311, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0320
Epoch[299/2000] Learning-rate: 0.009, Loss-Train: 0.0780, Loss-Test: 2.0309, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0680
Epoch[300/2000] Learning-rate: 0.009, Loss-Train: 0.0811, Loss-Test: 2.0749, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0360
Epoch[301/2000] Learning-rate: 0.009, Loss-Train: 0.0766, Loss-Test: 2.0050, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0280
Epoch[302/2000] Learning-rate: 0.009, Loss-Train: 0.0681, Loss-Test: 2.0698, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0640
Epoch[303/2000] Learning-rate: 0.009, Loss-Train: 0.0678, Loss-Test: 2.0916, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0720
Epoch[304/2000] Learning-rate: 0.009, Loss-Train: 0.0744, Loss-Test: 2.1021, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0360
Epoch[305/2000] Learning-rate: 0.009, Loss-Train: 0.0833, Loss-Test: 2.0726, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0560
Epoch[306/2000] Learning-rate: 0.009, Loss-Train: 0.0750, Loss-Test: 2.0297, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0440
Epoch[307/2000] Learning-rate: 0.009, Loss-Train: 0.0764, Loss-Test: 2.1094, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0600
Epoch[308/2000] Learning-rate: 0.009, Loss-Train: 0.0733, Loss-Test: 2.0865, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0440
Epoch[309/2000] Learning-rate: 0.009, Loss-Train: 0.0744, Loss-Test: 2.0543, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0320
Epoch[310/2000] Learning-rate: 0.009, Loss-Train: 0.0742, Loss-Test: 2.0571, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0440
Epoch[311/2000] Learning-rate: 0.009, Loss-Train: 0.0756, Loss-Test: 2.0512, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0400
Epoch[312/2000] Learning-rate: 0.009, Loss-Train: 0.0737, Loss-Test: 2.0302, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0480
Epoch[313/2000] Learning-rate: 0.009, Loss-Train: 0.0801, Loss-Test: 2.0928, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0360
Epoch[314/2000] Learning-rate: 0.009, Loss-Train: 0.0821, Loss-Test: 2.0366, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0440
Epoch[315/2000] Learning-rate: 0.009, Loss-Train: 0.0759, Loss-Test: 2.0596, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0680
Epoch[316/2000] Learning-rate: 0.009, Loss-Train: 0.0807, Loss-Test: 2.0630, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0480
Epoch[317/2000] Learning-rate: 0.009, Loss-Train: 0.0800, Loss-Test: 2.0244, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0400
Epoch[318/2000] Learning-rate: 0.009, Loss-Train: 0.0837, Loss-Test: 2.0526, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0320
Epoch[319/2000] Learning-rate: 0.009, Loss-Train: 0.1024, Loss-Test: 1.9866, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0560
Epoch[320/2000] Learning-rate: 0.009, Loss-Train: 0.0947, Loss-Test: 2.0425, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0360
Epoch[321/2000] Learning-rate: 0.009, Loss-Train: 0.1147, Loss-Test: 2.0336, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0480
Epoch[322/2000] Learning-rate: 0.009, Loss-Train: 0.1052, Loss-Test: 2.0092, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0480
Epoch[323/2000] Learning-rate: 0.009, Loss-Train: 0.0942, Loss-Test: 2.0109, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0280
Epoch[324/2000] Learning-rate: 0.009, Loss-Train: 0.0845, Loss-Test: 2.0426, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0280
Epoch[325/2000] Learning-rate: 0.009, Loss-Train: 0.0780, Loss-Test: 2.0205, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0400
Epoch[326/2000] Learning-rate: 0.009, Loss-Train: 0.0779, Loss-Test: 2.0342, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0520
Epoch[327/2000] Learning-rate: 0.009, Loss-Train: 0.0841, Loss-Test: 2.0131, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0520
Epoch[328/2000] Learning-rate: 0.009, Loss-Train: 0.0841, Loss-Test: 1.9824, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0320
Epoch[329/2000] Learning-rate: 0.009, Loss-Train: 0.0748, Loss-Test: 2.0066, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0360
Epoch[330/2000] Learning-rate: 0.009, Loss-Train: 0.0706, Loss-Test: 1.9873, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0600
