Epoch[1/2000] Learning-rate: 0.007, Loss-Train: 453.5457, Loss-Test: 105.2801, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[166/2000] Learning-rate: 0.007, Loss-Train: 0.0754, Loss-Test: 0.9295, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0440
Epoch[167/2000] Learning-rate: 0.007, Loss-Train: 0.0775, Loss-Test: 0.9558, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0440
Epoch[168/2000] Learning-rate: 0.007, Loss-Train: 0.0817, Loss-Test: 0.9594, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0360
Epoch[169/2000] Learning-rate: 0.007, Loss-Train: 0.0919, Loss-Test: 0.9438, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0240
Epoch[170/2000] Learning-rate: 0.007, Loss-Train: 0.0991, Loss-Test: 0.9176, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0640
Epoch[171/2000] Learning-rate: 0.007, Loss-Train: 0.1055, Loss-Test: 0.9574, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0600
Epoch[172/2000] Learning-rate: 0.007, Loss-Train: 0.1002, Loss-Test: 0.9337, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0480
Epoch[173/2000] Learning-rate: 0.007, Loss-Train: 0.0893, Loss-Test: 0.9073, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0720
Epoch[174/2000] Learning-rate: 0.007, Loss-Train: 0.0785, Loss-Test: 0.9092, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0400
Epoch[175/2000] Learning-rate: 0.007, Loss-Train: 0.0861, Loss-Test: 0.9112, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0440
Epoch[176/2000] Learning-rate: 0.007, Loss-Train: 0.0803, Loss-Test: 0.9102, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0520
Epoch[177/2000] Learning-rate: 0.007, Loss-Train: 0.0745, Loss-Test: 0.8954, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0640
Epoch[178/2000] Learning-rate: 0.007, Loss-Train: 0.0727, Loss-Test: 0.9008, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0880
Epoch[179/2000] Learning-rate: 0.007, Loss-Train: 0.0691, Loss-Test: 0.8953, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0680
Epoch[180/2000] Learning-rate: 0.007, Loss-Train: 0.0710, Loss-Test: 0.8805, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0520
Epoch[181/2000] Learning-rate: 0.007, Loss-Train: 0.0712, Loss-Test: 0.9015, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0320
Epoch[182/2000] Learning-rate: 0.007, Loss-Train: 0.0819, Loss-Test: 0.8820, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0640
Epoch[183/2000] Learning-rate: 0.007, Loss-Train: 0.0720, Loss-Test: 0.9013, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0600
Epoch[184/2000] Learning-rate: 0.007, Loss-Train: 0.0717, Loss-Test: 0.8887, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0960
Epoch[185/2000] Learning-rate: 0.007, Loss-Train: 0.0648, Loss-Test: 0.8802, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0640
Epoch[186/2000] Learning-rate: 0.007, Loss-Train: 0.0730, Loss-Test: 0.8660, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0560
Epoch[187/2000] Learning-rate: 0.007, Loss-Train: 0.0696, Loss-Test: 0.8908, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0480
Epoch[188/2000] Learning-rate: 0.007, Loss-Train: 0.0699, Loss-Test: 0.8800, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0680
Epoch[189/2000] Learning-rate: 0.007, Loss-Train: 0.0679, Loss-Test: 0.8748, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0520
Epoch[190/2000] Learning-rate: 0.007, Loss-Train: 0.0688, Loss-Test: 0.8960, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0560
Epoch[191/2000] Learning-rate: 0.007, Loss-Train: 0.0796, Loss-Test: 0.8600, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0560
Epoch[192/2000] Learning-rate: 0.007, Loss-Train: 0.0665, Loss-Test: 0.8812, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0800
Epoch[193/2000] Learning-rate: 0.007, Loss-Train: 0.0710, Loss-Test: 0.8718, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0440
Epoch[194/2000] Learning-rate: 0.007, Loss-Train: 0.0716, Loss-Test: 0.9197, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0320
Epoch[195/2000] Learning-rate: 0.007, Loss-Train: 0.0766, Loss-Test: 0.8892, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0680
Epoch[196/2000] Learning-rate: 0.007, Loss-Train: 0.0877, Loss-Test: 0.8714, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0720
Epoch[197/2000] Learning-rate: 0.007, Loss-Train: 0.0832, Loss-Test: 0.8891, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0600
Epoch[198/2000] Learning-rate: 0.007, Loss-Train: 0.0877, Loss-Test: 0.8931, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0560
Epoch[199/2000] Learning-rate: 0.007, Loss-Train: 0.0760, Loss-Test: 0.8867, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0840
Epoch[200/2000] Learning-rate: 0.007, Loss-Train: 0.0663, Loss-Test: 0.8684, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0680
Epoch[201/2000] Learning-rate: 0.007, Loss-Train: 0.0645, Loss-Test: 0.8707, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0520
Epoch[202/2000] Learning-rate: 0.007, Loss-Train: 0.0639, Loss-Test: 0.8595, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0440
Epoch[203/2000] Learning-rate: 0.007, Loss-Train: 0.0663, Loss-Test: 0.8904, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0360
Epoch[204/2000] Learning-rate: 0.007, Loss-Train: 0.0657, Loss-Test: 0.8687, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0520
Epoch[205/2000] Learning-rate: 0.007, Loss-Train: 0.0578, Loss-Test: 0.8600, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0680
Epoch[206/2000] Learning-rate: 0.007, Loss-Train: 0.0835, Loss-Test: 0.8786, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0400
Epoch[207/2000] Learning-rate: 0.007, Loss-Train: 0.0954, Loss-Test: 0.8919, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0480
Epoch[208/2000] Learning-rate: 0.007, Loss-Train: 0.0800, Loss-Test: 0.8732, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0400
Epoch[209/2000] Learning-rate: 0.007, Loss-Train: 0.0725, Loss-Test: 0.8505, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0600
Epoch[210/2000] Learning-rate: 0.007, Loss-Train: 0.0671, Loss-Test: 0.8996, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0560
Epoch[211/2000] Learning-rate: 0.007, Loss-Train: 0.0738, Loss-Test: 0.8546, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0640
Epoch[212/2000] Learning-rate: 0.007, Loss-Train: 0.0738, Loss-Test: 0.8901, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0240
Epoch[213/2000] Learning-rate: 0.007, Loss-Train: 0.0744, Loss-Test: 0.9071, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0640
Epoch[214/2000] Learning-rate: 0.007, Loss-Train: 0.0704, Loss-Test: 0.8620, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0600
Epoch[215/2000] Learning-rate: 0.007, Loss-Train: 0.0737, Loss-Test: 0.8605, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0640
Epoch[216/2000] Learning-rate: 0.007, Loss-Train: 0.0614, Loss-Test: 0.8563, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0400
Epoch[217/2000] Learning-rate: 0.007, Loss-Train: 0.0742, Loss-Test: 0.8551, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0480
Epoch[218/2000] Learning-rate: 0.007, Loss-Train: 0.0712, Loss-Test: 0.8859, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0640
Epoch[219/2000] Learning-rate: 0.007, Loss-Train: 0.0638, Loss-Test: 0.8572, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0440
Epoch[220/2000] Learning-rate: 0.007, Loss-Train: 0.0646, Loss-Test: 0.8634, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0640
Epoch[221/2000] Learning-rate: 0.007, Loss-Train: 0.0683, Loss-Test: 0.8482, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0640
Epoch[222/2000] Learning-rate: 0.007, Loss-Train: 0.0740, Loss-Test: 0.8401, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0240
Epoch[223/2000] Learning-rate: 0.007, Loss-Train: 0.0661, Loss-Test: 0.8736, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0320
Epoch[224/2000] Learning-rate: 0.007, Loss-Train: 0.0701, Loss-Test: 0.8533, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0640
Epoch[225/2000] Learning-rate: 0.007, Loss-Train: 0.0685, Loss-Test: 0.8440, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0600
Epoch[226/2000] Learning-rate: 0.007, Loss-Train: 0.0673, Loss-Test: 0.8669, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0520
Epoch[227/2000] Learning-rate: 0.007, Loss-Train: 0.0658, Loss-Test: 0.8447, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0680
Epoch[228/2000] Learning-rate: 0.007, Loss-Train: 0.0582, Loss-Test: 0.8638, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0600
Epoch[229/2000] Learning-rate: 0.007, Loss-Train: 0.0625, Loss-Test: 0.8486, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0720
Epoch[230/2000] Learning-rate: 0.007, Loss-Train: 0.0631, Loss-Test: 0.8438, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0640
Epoch[231/2000] Learning-rate: 0.007, Loss-Train: 0.0747, Loss-Test: 0.8714, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0280
Epoch[232/2000] Learning-rate: 0.007, Loss-Train: 0.0849, Loss-Test: 0.8305, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0680
Epoch[233/2000] Learning-rate: 0.007, Loss-Train: 0.0905, Loss-Test: 0.8747, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0520
Epoch[234/2000] Learning-rate: 0.007, Loss-Train: 0.0818, Loss-Test: 0.8219, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0680
Epoch[235/2000] Learning-rate: 0.007, Loss-Train: 0.0691, Loss-Test: 0.8219, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0480
Epoch[236/2000] Learning-rate: 0.007, Loss-Train: 0.0626, Loss-Test: 0.8334, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0480
Epoch[237/2000] Learning-rate: 0.007, Loss-Train: 0.0611, Loss-Test: 0.8372, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0400
Epoch[238/2000] Learning-rate: 0.007, Loss-Train: 0.0581, Loss-Test: 0.8277, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0440
Epoch[239/2000] Learning-rate: 0.007, Loss-Train: 0.0614, Loss-Test: 0.8468, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0680
Epoch[240/2000] Learning-rate: 0.007, Loss-Train: 0.0558, Loss-Test: 0.8303, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0960
Epoch[241/2000] Learning-rate: 0.007, Loss-Train: 0.0498, Loss-Test: 0.8132, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0680
Epoch[242/2000] Learning-rate: 0.007, Loss-Train: 0.0532, Loss-Test: 0.8372, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0520
Epoch[243/2000] Learning-rate: 0.007, Loss-Train: 0.0524, Loss-Test: 0.8202, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0400
Epoch[244/2000] Learning-rate: 0.007, Loss-Train: 0.0621, Loss-Test: 0.8380, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0680
Epoch[245/2000] Learning-rate: 0.007, Loss-Train: 0.0704, Loss-Test: 0.8102, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0840
Epoch[246/2000] Learning-rate: 0.007, Loss-Train: 0.0768, Loss-Test: 0.8323, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0440
Epoch[247/2000] Learning-rate: 0.007, Loss-Train: 0.0726, Loss-Test: 0.8620, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0320
Epoch[248/2000] Learning-rate: 0.007, Loss-Train: 0.0659, Loss-Test: 0.8542, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0600
Epoch[249/2000] Learning-rate: 0.007, Loss-Train: 0.0831, Loss-Test: 0.8472, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0520
Epoch[250/2000] Learning-rate: 0.007, Loss-Train: 0.0778, Loss-Test: 0.8324, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0320
Epoch[251/2000] Learning-rate: 0.007, Loss-Train: 0.0754, Loss-Test: 0.8077, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0800
Epoch[252/2000] Learning-rate: 0.007, Loss-Train: 0.0785, Loss-Test: 0.8243, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0560
Epoch[253/2000] Learning-rate: 0.007, Loss-Train: 0.0588, Loss-Test: 0.8483, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0440
Epoch[254/2000] Learning-rate: 0.007, Loss-Train: 0.0573, Loss-Test: 0.8230, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0800
Epoch[255/2000] Learning-rate: 0.007, Loss-Train: 0.0592, Loss-Test: 0.8169, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0720
Epoch[256/2000] Learning-rate: 0.007, Loss-Train: 0.0562, Loss-Test: 0.8066, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0840
Epoch[257/2000] Learning-rate: 0.007, Loss-Train: 0.0579, Loss-Test: 0.8223, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0680
Epoch[258/2000] Learning-rate: 0.007, Loss-Train: 0.0538, Loss-Test: 0.8120, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0600
Epoch[259/2000] Learning-rate: 0.007, Loss-Train: 0.0495, Loss-Test: 0.8096, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0920
Epoch[260/2000] Learning-rate: 0.007, Loss-Train: 0.0509, Loss-Test: 0.8183, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0600
Epoch[261/2000] Learning-rate: 0.007, Loss-Train: 0.0517, Loss-Test: 0.8463, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0640
Epoch[262/2000] Learning-rate: 0.007, Loss-Train: 0.0618, Loss-Test: 0.8173, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0640
Epoch[263/2000] Learning-rate: 0.007, Loss-Train: 0.0581, Loss-Test: 0.8227, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0480
Epoch[264/2000] Learning-rate: 0.007, Loss-Train: 0.0524, Loss-Test: 0.8063, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0600
Epoch[265/2000] Learning-rate: 0.007, Loss-Train: 0.0500, Loss-Test: 0.8087, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0520
Epoch[266/2000] Learning-rate: 0.007, Loss-Train: 0.0436, Loss-Test: 0.8214, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0640
Epoch[267/2000] Learning-rate: 0.007, Loss-Train: 0.0522, Loss-Test: 0.7804, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0520
Epoch[268/2000] Learning-rate: 0.007, Loss-Train: 0.0465, Loss-Test: 0.8121, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0600
Epoch[269/2000] Learning-rate: 0.007, Loss-Train: 0.0498, Loss-Test: 0.8026, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0720
Epoch[270/2000] Learning-rate: 0.007, Loss-Train: 0.0519, Loss-Test: 0.8155, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0560
Epoch[271/2000] Learning-rate: 0.007, Loss-Train: 0.0549, Loss-Test: 0.8185, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0400
Epoch[272/2000] Learning-rate: 0.007, Loss-Train: 0.0514, Loss-Test: 0.8215, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0760
Epoch[273/2000] Learning-rate: 0.007, Loss-Train: 0.0545, Loss-Test: 0.7866, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0480
Epoch[274/2000] Learning-rate: 0.007, Loss-Train: 0.0622, Loss-Test: 0.7866, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0640
Epoch[275/2000] Learning-rate: 0.007, Loss-Train: 0.0627, Loss-Test: 0.7954, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0440
Epoch[276/2000] Learning-rate: 0.007, Loss-Train: 0.0614, Loss-Test: 0.7970, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0760
Epoch[277/2000] Learning-rate: 0.007, Loss-Train: 0.0598, Loss-Test: 0.7824, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0280
Epoch[278/2000] Learning-rate: 0.007, Loss-Train: 0.0535, Loss-Test: 0.8039, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0840
Epoch[279/2000] Learning-rate: 0.007, Loss-Train: 0.0492, Loss-Test: 0.8002, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0480
Epoch[280/2000] Learning-rate: 0.007, Loss-Train: 0.0540, Loss-Test: 0.7845, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0720
Epoch[281/2000] Learning-rate: 0.007, Loss-Train: 0.0505, Loss-Test: 0.7996, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0480
Epoch[282/2000] Learning-rate: 0.007, Loss-Train: 0.0558, Loss-Test: 0.8350, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0560
Epoch[283/2000] Learning-rate: 0.007, Loss-Train: 0.0568, Loss-Test: 0.8132, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0800
Epoch[284/2000] Learning-rate: 0.007, Loss-Train: 0.0558, Loss-Test: 0.8189, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0880
Epoch[285/2000] Learning-rate: 0.007, Loss-Train: 0.0557, Loss-Test: 0.7689, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0720
Epoch[286/2000] Learning-rate: 0.007, Loss-Train: 0.0609, Loss-Test: 0.8623, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0360
Epoch[287/2000] Learning-rate: 0.007, Loss-Train: 0.0596, Loss-Test: 0.7790, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0680
Epoch[288/2000] Learning-rate: 0.007, Loss-Train: 0.0557, Loss-Test: 0.7923, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0560
Epoch[289/2000] Learning-rate: 0.007, Loss-Train: 0.0639, Loss-Test: 0.8081, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0480
Epoch[290/2000] Learning-rate: 0.007, Loss-Train: 0.0612, Loss-Test: 0.7859, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0440
Epoch[291/2000] Learning-rate: 0.007, Loss-Train: 0.0619, Loss-Test: 0.7645, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0960
Epoch[292/2000] Learning-rate: 0.007, Loss-Train: 0.0573, Loss-Test: 0.7878, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0560
Epoch[293/2000] Learning-rate: 0.007, Loss-Train: 0.0525, Loss-Test: 0.7853, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0520
Epoch[294/2000] Learning-rate: 0.007, Loss-Train: 0.0520, Loss-Test: 0.7795, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0560
Epoch[295/2000] Learning-rate: 0.007, Loss-Train: 0.0455, Loss-Test: 0.7904, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0600
Epoch[296/2000] Learning-rate: 0.007, Loss-Train: 0.0444, Loss-Test: 0.8081, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0760
Epoch[297/2000] Learning-rate: 0.007, Loss-Train: 0.0462, Loss-Test: 0.7802, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0680
Epoch[298/2000] Learning-rate: 0.007, Loss-Train: 0.0474, Loss-Test: 0.7731, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0400
Epoch[299/2000] Learning-rate: 0.007, Loss-Train: 0.0523, Loss-Test: 0.7798, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0560
Epoch[300/2000] Learning-rate: 0.007, Loss-Train: 0.0519, Loss-Test: 0.7673, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0440
Epoch[301/2000] Learning-rate: 0.007, Loss-Train: 0.0444, Loss-Test: 0.7586, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0560
Epoch[302/2000] Learning-rate: 0.007, Loss-Train: 0.0376, Loss-Test: 0.7766, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0720
Epoch[303/2000] Learning-rate: 0.007, Loss-Train: 0.0397, Loss-Test: 0.7865, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0840
Epoch[304/2000] Learning-rate: 0.007, Loss-Train: 0.0499, Loss-Test: 0.7903, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0440
Epoch[305/2000] Learning-rate: 0.007, Loss-Train: 0.0483, Loss-Test: 0.7662, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0960
Epoch[306/2000] Learning-rate: 0.007, Loss-Train: 0.0426, Loss-Test: 0.7597, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0720
Epoch[307/2000] Learning-rate: 0.007, Loss-Train: 0.0477, Loss-Test: 0.7679, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0480
Epoch[308/2000] Learning-rate: 0.007, Loss-Train: 0.0436, Loss-Test: 0.7629, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0360
Epoch[309/2000] Learning-rate: 0.007, Loss-Train: 0.0415, Loss-Test: 0.7598, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0760
Epoch[310/2000] Learning-rate: 0.007, Loss-Train: 0.0456, Loss-Test: 0.8121, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0440
Epoch[311/2000] Learning-rate: 0.007, Loss-Train: 0.0635, Loss-Test: 0.8009, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0720
Epoch[312/2000] Learning-rate: 0.007, Loss-Train: 0.0551, Loss-Test: 0.7468, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0600
Epoch[313/2000] Learning-rate: 0.007, Loss-Train: 0.0430, Loss-Test: 0.7488, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0680
Epoch[314/2000] Learning-rate: 0.007, Loss-Train: 0.0513, Loss-Test: 0.7908, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0440
Epoch[315/2000] Learning-rate: 0.007, Loss-Train: 0.0530, Loss-Test: 0.7849, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0520
Epoch[316/2000] Learning-rate: 0.007, Loss-Train: 0.0454, Loss-Test: 0.7968, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0920
Epoch[317/2000] Learning-rate: 0.007, Loss-Train: 0.0442, Loss-Test: 0.7777, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0800
Epoch[318/2000] Learning-rate: 0.007, Loss-Train: 0.0433, Loss-Test: 0.7648, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0480
Epoch[319/2000] Learning-rate: 0.007, Loss-Train: 0.0440, Loss-Test: 0.7723, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0800
Epoch[320/2000] Learning-rate: 0.007, Loss-Train: 0.0405, Loss-Test: 0.7431, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0880
Epoch[321/2000] Learning-rate: 0.007, Loss-Train: 0.0382, Loss-Test: 0.7506, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0840
Epoch[322/2000] Learning-rate: 0.007, Loss-Train: 0.0402, Loss-Test: 0.7617, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0760
Epoch[323/2000] Learning-rate: 0.007, Loss-Train: 0.0385, Loss-Test: 0.7782, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0520
Epoch[324/2000] Learning-rate: 0.007, Loss-Train: 0.0436, Loss-Test: 0.7455, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0720
Epoch[325/2000] Learning-rate: 0.007, Loss-Train: 0.0432, Loss-Test: 0.7629, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0840
Epoch[326/2000] Learning-rate: 0.007, Loss-Train: 0.0342, Loss-Test: 0.7845, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0560
Epoch[327/2000] Learning-rate: 0.007, Loss-Train: 0.0348, Loss-Test: 0.7577, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0880
Epoch[328/2000] Learning-rate: 0.007, Loss-Train: 0.0354, Loss-Test: 0.7456, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0800
Epoch[329/2000] Learning-rate: 0.007, Loss-Train: 0.0416, Loss-Test: 0.7704, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0520
Epoch[330/2000] Learning-rate: 0.007, Loss-Train: 0.0396, Loss-Test: 0.7567, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0440
