Epoch[1/3000] Learning-rate: 0.001, Loss-Train: 746.9044, Loss-Test: 754.2165, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[166/3000] Learning-rate: 0.001, Loss-Train: 1.4091, Loss-Test: 1.9444, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[167/3000] Learning-rate: 0.001, Loss-Train: 1.5003, Loss-Test: 1.9881, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[168/3000] Learning-rate: 0.001, Loss-Train: 1.5035, Loss-Test: 1.8672, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[169/3000] Learning-rate: 0.001, Loss-Train: 1.5517, Loss-Test: 2.2978, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[170/3000] Learning-rate: 0.001, Loss-Train: 1.6189, Loss-Test: 2.0820, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0120
Epoch[171/3000] Learning-rate: 0.001, Loss-Train: 1.6219, Loss-Test: 2.0634, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[172/3000] Learning-rate: 0.001, Loss-Train: 1.5834, Loss-Test: 2.2021, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[173/3000] Learning-rate: 0.001, Loss-Train: 1.8179, Loss-Test: 1.8292, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0320
Epoch[174/3000] Learning-rate: 0.001, Loss-Train: 1.6016, Loss-Test: 2.1185, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0200
Epoch[175/3000] Learning-rate: 0.001, Loss-Train: 1.3840, Loss-Test: 1.8055, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0120
Epoch[176/3000] Learning-rate: 0.001, Loss-Train: 1.3690, Loss-Test: 2.1502, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[177/3000] Learning-rate: 0.001, Loss-Train: 1.5349, Loss-Test: 1.9668, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0400
Epoch[178/3000] Learning-rate: 0.001, Loss-Train: 1.4243, Loss-Test: 2.0200, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0280
Epoch[179/3000] Learning-rate: 0.001, Loss-Train: 1.5884, Loss-Test: 1.8884, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0200
Epoch[180/3000] Learning-rate: 0.001, Loss-Train: 1.5559, Loss-Test: 1.8795, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[181/3000] Learning-rate: 0.001, Loss-Train: 1.4024, Loss-Test: 1.8551, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[182/3000] Learning-rate: 0.001, Loss-Train: 1.5199, Loss-Test: 2.8925, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0120
Epoch[183/3000] Learning-rate: 0.001, Loss-Train: 1.7957, Loss-Test: 2.0940, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0200
Epoch[184/3000] Learning-rate: 0.001, Loss-Train: 1.7296, Loss-Test: 1.9193, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[185/3000] Learning-rate: 0.001, Loss-Train: 1.4805, Loss-Test: 1.9038, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0240
Epoch[186/3000] Learning-rate: 0.001, Loss-Train: 1.3892, Loss-Test: 1.9942, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0160
Epoch[187/3000] Learning-rate: 0.001, Loss-Train: 1.4916, Loss-Test: 1.8885, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0240
Epoch[188/3000] Learning-rate: 0.001, Loss-Train: 1.4630, Loss-Test: 1.9455, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[189/3000] Learning-rate: 0.001, Loss-Train: 1.3688, Loss-Test: 1.9167, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0240
Epoch[190/3000] Learning-rate: 0.001, Loss-Train: 1.3359, Loss-Test: 1.7381, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0400
Epoch[191/3000] Learning-rate: 0.001, Loss-Train: 1.4066, Loss-Test: 1.8613, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0160
Epoch[192/3000] Learning-rate: 0.001, Loss-Train: 1.4201, Loss-Test: 1.7419, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0240
Epoch[193/3000] Learning-rate: 0.001, Loss-Train: 1.4138, Loss-Test: 1.8863, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[194/3000] Learning-rate: 0.001, Loss-Train: 1.5971, Loss-Test: 2.2225, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[195/3000] Learning-rate: 0.001, Loss-Train: 1.4490, Loss-Test: 1.8039, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0400
Epoch[196/3000] Learning-rate: 0.001, Loss-Train: 1.6979, Loss-Test: 2.6743, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0200
Epoch[197/3000] Learning-rate: 0.001, Loss-Train: 1.8003, Loss-Test: 2.0400, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[198/3000] Learning-rate: 0.001, Loss-Train: 1.4952, Loss-Test: 1.9674, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0320
Epoch[199/3000] Learning-rate: 0.001, Loss-Train: 1.3168, Loss-Test: 1.8652, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[200/3000] Learning-rate: 0.001, Loss-Train: 1.3970, Loss-Test: 1.9451, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0240
Epoch[201/3000] Learning-rate: 0.001, Loss-Train: 1.3509, Loss-Test: 1.9589, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[202/3000] Learning-rate: 0.001, Loss-Train: 1.4869, Loss-Test: 1.7788, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0320
Epoch[203/3000] Learning-rate: 0.001, Loss-Train: 1.4873, Loss-Test: 2.1496, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[204/3000] Learning-rate: 0.001, Loss-Train: 1.5659, Loss-Test: 1.8600, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0120
Epoch[205/3000] Learning-rate: 0.001, Loss-Train: 1.5921, Loss-Test: 2.1274, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0160
Epoch[206/3000] Learning-rate: 0.001, Loss-Train: 1.4312, Loss-Test: 2.3777, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0360
Epoch[207/3000] Learning-rate: 0.001, Loss-Train: 1.5770, Loss-Test: 1.7909, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0280
Epoch[208/3000] Learning-rate: 0.001, Loss-Train: 1.4149, Loss-Test: 2.2741, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0160
Epoch[209/3000] Learning-rate: 0.001, Loss-Train: 1.4435, Loss-Test: 1.7955, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0160
Epoch[210/3000] Learning-rate: 0.001, Loss-Train: 1.3180, Loss-Test: 1.8327, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[211/3000] Learning-rate: 0.001, Loss-Train: 1.3255, Loss-Test: 1.8034, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[212/3000] Learning-rate: 0.001, Loss-Train: 1.3437, Loss-Test: 1.8463, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[213/3000] Learning-rate: 0.001, Loss-Train: 1.3283, Loss-Test: 1.9461, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0320
Epoch[214/3000] Learning-rate: 0.001, Loss-Train: 1.4023, Loss-Test: 1.7843, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[215/3000] Learning-rate: 0.001, Loss-Train: 1.4746, Loss-Test: 1.9397, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0120
Epoch[216/3000] Learning-rate: 0.001, Loss-Train: 1.4499, Loss-Test: 1.8381, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0280
Epoch[217/3000] Learning-rate: 0.001, Loss-Train: 1.3803, Loss-Test: 1.8144, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0320
Epoch[218/3000] Learning-rate: 0.001, Loss-Train: 1.3277, Loss-Test: 1.7202, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0240
Epoch[219/3000] Learning-rate: 0.001, Loss-Train: 1.4535, Loss-Test: 1.9479, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0280
Epoch[220/3000] Learning-rate: 0.001, Loss-Train: 1.7400, Loss-Test: 2.0307, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[221/3000] Learning-rate: 0.001, Loss-Train: 1.6477, Loss-Test: 2.3038, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0160
Epoch[222/3000] Learning-rate: 0.001, Loss-Train: 1.4685, Loss-Test: 1.7041, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0280
Epoch[223/3000] Learning-rate: 0.001, Loss-Train: 1.4017, Loss-Test: 1.8822, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[224/3000] Learning-rate: 0.001, Loss-Train: 1.3506, Loss-Test: 1.7486, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0480
Epoch[225/3000] Learning-rate: 0.001, Loss-Train: 1.2573, Loss-Test: 1.9152, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0240
Epoch[226/3000] Learning-rate: 0.001, Loss-Train: 1.3318, Loss-Test: 1.7350, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0120
Epoch[227/3000] Learning-rate: 0.001, Loss-Train: 1.2865, Loss-Test: 1.8584, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0360
Epoch[228/3000] Learning-rate: 0.001, Loss-Train: 1.2469, Loss-Test: 1.8466, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[229/3000] Learning-rate: 0.001, Loss-Train: 1.3331, Loss-Test: 2.2564, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[230/3000] Learning-rate: 0.001, Loss-Train: 1.4113, Loss-Test: 1.7635, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0600
Epoch[231/3000] Learning-rate: 0.001, Loss-Train: 1.2697, Loss-Test: 1.9342, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[232/3000] Learning-rate: 0.001, Loss-Train: 1.3461, Loss-Test: 2.0080, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0160
Epoch[233/3000] Learning-rate: 0.001, Loss-Train: 1.4788, Loss-Test: 2.0517, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[234/3000] Learning-rate: 0.001, Loss-Train: 1.4219, Loss-Test: 1.8330, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0280
Epoch[235/3000] Learning-rate: 0.001, Loss-Train: 1.3575, Loss-Test: 1.9961, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0120
Epoch[236/3000] Learning-rate: 0.001, Loss-Train: 1.4962, Loss-Test: 1.9886, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[237/3000] Learning-rate: 0.001, Loss-Train: 1.5339, Loss-Test: 2.0110, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0120
Epoch[238/3000] Learning-rate: 0.001, Loss-Train: 1.5693, Loss-Test: 1.9110, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[239/3000] Learning-rate: 0.001, Loss-Train: 1.4229, Loss-Test: 2.4050, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0200
Epoch[240/3000] Learning-rate: 0.001, Loss-Train: 1.5852, Loss-Test: 2.2779, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[241/3000] Learning-rate: 0.001, Loss-Train: 1.5022, Loss-Test: 1.9492, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0120
Epoch[242/3000] Learning-rate: 0.001, Loss-Train: 1.3372, Loss-Test: 2.3885, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0320
Epoch[243/3000] Learning-rate: 0.001, Loss-Train: 1.4281, Loss-Test: 1.8911, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0120
Epoch[244/3000] Learning-rate: 0.001, Loss-Train: 1.2444, Loss-Test: 1.9847, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0080
Epoch[245/3000] Learning-rate: 0.001, Loss-Train: 1.2313, Loss-Test: 1.7658, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[246/3000] Learning-rate: 0.001, Loss-Train: 1.1800, Loss-Test: 1.8497, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[247/3000] Learning-rate: 0.001, Loss-Train: 1.3567, Loss-Test: 1.6768, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[248/3000] Learning-rate: 0.001, Loss-Train: 1.2318, Loss-Test: 1.8304, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0280
Epoch[249/3000] Learning-rate: 0.001, Loss-Train: 1.2782, Loss-Test: 1.7308, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0400
Epoch[250/3000] Learning-rate: 0.001, Loss-Train: 1.3143, Loss-Test: 1.6562, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[251/3000] Learning-rate: 0.001, Loss-Train: 1.2255, Loss-Test: 1.8110, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0240
Epoch[252/3000] Learning-rate: 0.001, Loss-Train: 1.2522, Loss-Test: 1.8838, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0080
Epoch[253/3000] Learning-rate: 0.001, Loss-Train: 1.2079, Loss-Test: 1.9631, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0440
Epoch[254/3000] Learning-rate: 0.001, Loss-Train: 1.3337, Loss-Test: 1.7948, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[255/3000] Learning-rate: 0.001, Loss-Train: 1.2492, Loss-Test: 1.7969, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[256/3000] Learning-rate: 0.001, Loss-Train: 1.2396, Loss-Test: 2.0164, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[257/3000] Learning-rate: 0.001, Loss-Train: 1.2734, Loss-Test: 1.5858, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[258/3000] Learning-rate: 0.001, Loss-Train: 1.2183, Loss-Test: 1.8431, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[259/3000] Learning-rate: 0.001, Loss-Train: 1.1845, Loss-Test: 1.7073, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0480
Epoch[260/3000] Learning-rate: 0.001, Loss-Train: 1.1589, Loss-Test: 1.6678, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0240
Epoch[261/3000] Learning-rate: 0.001, Loss-Train: 1.1945, Loss-Test: 1.6162, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0320
Epoch[262/3000] Learning-rate: 0.001, Loss-Train: 1.2918, Loss-Test: 2.0483, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0080
Epoch[263/3000] Learning-rate: 0.001, Loss-Train: 1.2557, Loss-Test: 1.7877, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0080
Epoch[264/3000] Learning-rate: 0.001, Loss-Train: 1.3559, Loss-Test: 1.7856, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0160
Epoch[265/3000] Learning-rate: 0.001, Loss-Train: 1.3515, Loss-Test: 1.9678, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0160
Epoch[266/3000] Learning-rate: 0.001, Loss-Train: 1.3150, Loss-Test: 2.2422, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0160
Epoch[267/3000] Learning-rate: 0.001, Loss-Train: 1.3112, Loss-Test: 1.7051, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[268/3000] Learning-rate: 0.001, Loss-Train: 1.1150, Loss-Test: 1.7107, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[269/3000] Learning-rate: 0.001, Loss-Train: 1.1697, Loss-Test: 1.8585, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0120
Epoch[270/3000] Learning-rate: 0.001, Loss-Train: 1.2947, Loss-Test: 2.0712, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[271/3000] Learning-rate: 0.001, Loss-Train: 1.2428, Loss-Test: 1.7925, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0080
Epoch[272/3000] Learning-rate: 0.001, Loss-Train: 1.2359, Loss-Test: 1.9821, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0360
Epoch[273/3000] Learning-rate: 0.001, Loss-Train: 1.6144, Loss-Test: 2.5278, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0000
Epoch[274/3000] Learning-rate: 0.001, Loss-Train: 1.4770, Loss-Test: 2.0177, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[275/3000] Learning-rate: 0.001, Loss-Train: 1.6073, Loss-Test: 1.7523, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0240
Epoch[276/3000] Learning-rate: 0.001, Loss-Train: 1.5200, Loss-Test: 2.6728, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0080
Epoch[277/3000] Learning-rate: 0.001, Loss-Train: 1.5890, Loss-Test: 1.9328, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0480
Epoch[278/3000] Learning-rate: 0.001, Loss-Train: 1.4320, Loss-Test: 1.8846, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[279/3000] Learning-rate: 0.001, Loss-Train: 1.2509, Loss-Test: 1.8172, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[280/3000] Learning-rate: 0.001, Loss-Train: 1.1113, Loss-Test: 1.6726, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[281/3000] Learning-rate: 0.001, Loss-Train: 1.0570, Loss-Test: 1.7203, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0400
Epoch[282/3000] Learning-rate: 0.001, Loss-Train: 1.1168, Loss-Test: 1.6712, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0160
Epoch[283/3000] Learning-rate: 0.001, Loss-Train: 1.2603, Loss-Test: 2.0233, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[284/3000] Learning-rate: 0.001, Loss-Train: 1.1463, Loss-Test: 1.5876, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[285/3000] Learning-rate: 0.001, Loss-Train: 1.0929, Loss-Test: 1.6765, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[286/3000] Learning-rate: 0.001, Loss-Train: 1.2697, Loss-Test: 1.8224, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0200
Epoch[287/3000] Learning-rate: 0.001, Loss-Train: 1.2568, Loss-Test: 1.6386, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0160
Epoch[288/3000] Learning-rate: 0.001, Loss-Train: 1.2224, Loss-Test: 2.1488, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0320
Epoch[289/3000] Learning-rate: 0.001, Loss-Train: 1.2029, Loss-Test: 1.6181, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0160
Epoch[290/3000] Learning-rate: 0.001, Loss-Train: 1.1588, Loss-Test: 1.7713, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[291/3000] Learning-rate: 0.001, Loss-Train: 1.1575, Loss-Test: 1.6135, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0400
Epoch[292/3000] Learning-rate: 0.001, Loss-Train: 1.1416, Loss-Test: 1.6828, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0320
Epoch[293/3000] Learning-rate: 0.001, Loss-Train: 1.1838, Loss-Test: 1.9007, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0480
Epoch[294/3000] Learning-rate: 0.001, Loss-Train: 1.2095, Loss-Test: 1.5460, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[295/3000] Learning-rate: 0.001, Loss-Train: 1.0921, Loss-Test: 1.6080, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0120
Epoch[296/3000] Learning-rate: 0.001, Loss-Train: 1.0567, Loss-Test: 1.5414, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[297/3000] Learning-rate: 0.001, Loss-Train: 1.0713, Loss-Test: 1.6255, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0200
Epoch[298/3000] Learning-rate: 0.001, Loss-Train: 1.1928, Loss-Test: 1.8112, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[299/3000] Learning-rate: 0.001, Loss-Train: 1.1571, Loss-Test: 1.7171, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0280
Epoch[300/3000] Learning-rate: 0.001, Loss-Train: 1.1676, Loss-Test: 2.0375, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0200
Epoch[301/3000] Learning-rate: 0.001, Loss-Train: 1.2259, Loss-Test: 1.8080, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0440
Epoch[302/3000] Learning-rate: 0.001, Loss-Train: 1.0950, Loss-Test: 1.6586, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[303/3000] Learning-rate: 0.001, Loss-Train: 1.0494, Loss-Test: 1.6657, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[304/3000] Learning-rate: 0.001, Loss-Train: 1.0858, Loss-Test: 1.5603, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0120
Epoch[305/3000] Learning-rate: 0.001, Loss-Train: 1.0914, Loss-Test: 1.7703, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0240
Epoch[306/3000] Learning-rate: 0.001, Loss-Train: 1.1429, Loss-Test: 1.8620, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[307/3000] Learning-rate: 0.001, Loss-Train: 1.1064, Loss-Test: 1.6715, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0360
Epoch[308/3000] Learning-rate: 0.001, Loss-Train: 1.0530, Loss-Test: 1.5569, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[309/3000] Learning-rate: 0.001, Loss-Train: 1.0727, Loss-Test: 1.6766, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0320
Epoch[310/3000] Learning-rate: 0.001, Loss-Train: 1.0737, Loss-Test: 1.7146, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0280
Epoch[311/3000] Learning-rate: 0.001, Loss-Train: 1.1202, Loss-Test: 1.6916, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[312/3000] Learning-rate: 0.001, Loss-Train: 1.0664, Loss-Test: 1.6606, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[313/3000] Learning-rate: 0.001, Loss-Train: 1.1226, Loss-Test: 1.6274, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[314/3000] Learning-rate: 0.001, Loss-Train: 1.1208, Loss-Test: 1.6404, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0400
Epoch[315/3000] Learning-rate: 0.001, Loss-Train: 1.0729, Loss-Test: 1.6508, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0160
Epoch[316/3000] Learning-rate: 0.001, Loss-Train: 1.1107, Loss-Test: 1.9824, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[317/3000] Learning-rate: 0.001, Loss-Train: 1.2041, Loss-Test: 1.9209, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[318/3000] Learning-rate: 0.001, Loss-Train: 1.2556, Loss-Test: 1.9169, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[319/3000] Learning-rate: 0.001, Loss-Train: 1.1890, Loss-Test: 1.7953, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[320/3000] Learning-rate: 0.001, Loss-Train: 1.4649, Loss-Test: 2.0732, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[321/3000] Learning-rate: 0.001, Loss-Train: 1.3024, Loss-Test: 1.9069, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[322/3000] Learning-rate: 0.001, Loss-Train: 1.3282, Loss-Test: 2.6488, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0160
Epoch[323/3000] Learning-rate: 0.001, Loss-Train: 1.6497, Loss-Test: 2.2165, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[324/3000] Learning-rate: 0.001, Loss-Train: 1.2060, Loss-Test: 1.8058, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[325/3000] Learning-rate: 0.001, Loss-Train: 1.0542, Loss-Test: 1.4966, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0520
Epoch[326/3000] Learning-rate: 0.001, Loss-Train: 1.0227, Loss-Test: 1.6367, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0160
Epoch[327/3000] Learning-rate: 0.001, Loss-Train: 1.1623, Loss-Test: 1.7667, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0120
Epoch[328/3000] Learning-rate: 0.001, Loss-Train: 1.2069, Loss-Test: 1.8284, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0160
Epoch[329/3000] Learning-rate: 0.001, Loss-Train: 1.1845, Loss-Test: 1.7399, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[330/3000] Learning-rate: 0.001, Loss-Train: 1.1775, Loss-Test: 1.9609, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0280
