Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 721.3517, Loss-Test: 623.0023, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[166/2000] Learning-rate: 0.001, Loss-Train: 0.2629, Loss-Test: 0.4630, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0520
Epoch[167/2000] Learning-rate: 0.001, Loss-Train: 0.2644, Loss-Test: 0.4534, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0440
Epoch[168/2000] Learning-rate: 0.001, Loss-Train: 0.2631, Loss-Test: 0.4462, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[169/2000] Learning-rate: 0.001, Loss-Train: 0.2506, Loss-Test: 0.4584, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0400
Epoch[170/2000] Learning-rate: 0.001, Loss-Train: 0.2494, Loss-Test: 0.4534, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0520
Epoch[171/2000] Learning-rate: 0.001, Loss-Train: 0.2492, Loss-Test: 0.4346, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0400
Epoch[172/2000] Learning-rate: 0.001, Loss-Train: 0.2501, Loss-Test: 0.4499, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0560
Epoch[173/2000] Learning-rate: 0.001, Loss-Train: 0.2580, Loss-Test: 0.4493, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0400
Epoch[174/2000] Learning-rate: 0.001, Loss-Train: 0.2537, Loss-Test: 0.4521, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0680
Epoch[175/2000] Learning-rate: 0.001, Loss-Train: 0.2499, Loss-Test: 0.4402, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0720
Epoch[176/2000] Learning-rate: 0.001, Loss-Train: 0.2475, Loss-Test: 0.4594, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0480
Epoch[177/2000] Learning-rate: 0.001, Loss-Train: 0.2489, Loss-Test: 0.4656, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0400
Epoch[178/2000] Learning-rate: 0.001, Loss-Train: 0.2526, Loss-Test: 0.4303, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0360
Epoch[179/2000] Learning-rate: 0.001, Loss-Train: 0.2415, Loss-Test: 0.4314, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0360
Epoch[180/2000] Learning-rate: 0.001, Loss-Train: 0.2351, Loss-Test: 0.4298, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0600
Epoch[181/2000] Learning-rate: 0.001, Loss-Train: 0.2371, Loss-Test: 0.4339, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0560
Epoch[182/2000] Learning-rate: 0.001, Loss-Train: 0.2350, Loss-Test: 0.4462, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0280
Epoch[183/2000] Learning-rate: 0.001, Loss-Train: 0.2377, Loss-Test: 0.4307, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0280
Epoch[184/2000] Learning-rate: 0.001, Loss-Train: 0.2303, Loss-Test: 0.4297, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0600
Epoch[185/2000] Learning-rate: 0.001, Loss-Train: 0.2289, Loss-Test: 0.4268, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0560
Epoch[186/2000] Learning-rate: 0.001, Loss-Train: 0.2280, Loss-Test: 0.4250, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0560
Epoch[187/2000] Learning-rate: 0.001, Loss-Train: 0.2237, Loss-Test: 0.4327, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0360
Epoch[188/2000] Learning-rate: 0.001, Loss-Train: 0.2326, Loss-Test: 0.4262, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0480
Epoch[189/2000] Learning-rate: 0.001, Loss-Train: 0.2271, Loss-Test: 0.4316, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0800
Epoch[190/2000] Learning-rate: 0.001, Loss-Train: 0.2252, Loss-Test: 0.4164, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0760
Epoch[191/2000] Learning-rate: 0.001, Loss-Train: 0.2240, Loss-Test: 0.4213, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0440
Epoch[192/2000] Learning-rate: 0.001, Loss-Train: 0.2293, Loss-Test: 0.4201, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0560
Epoch[193/2000] Learning-rate: 0.001, Loss-Train: 0.2223, Loss-Test: 0.4172, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0520
Epoch[194/2000] Learning-rate: 0.001, Loss-Train: 0.2215, Loss-Test: 0.4238, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0680
Epoch[195/2000] Learning-rate: 0.001, Loss-Train: 0.2213, Loss-Test: 0.4265, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0440
Epoch[196/2000] Learning-rate: 0.001, Loss-Train: 0.2180, Loss-Test: 0.4133, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0560
Epoch[197/2000] Learning-rate: 0.001, Loss-Train: 0.2182, Loss-Test: 0.4271, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0400
Epoch[198/2000] Learning-rate: 0.001, Loss-Train: 0.2130, Loss-Test: 0.4222, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0560
Epoch[199/2000] Learning-rate: 0.001, Loss-Train: 0.2119, Loss-Test: 0.4289, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0360
Epoch[200/2000] Learning-rate: 0.001, Loss-Train: 0.2208, Loss-Test: 0.4143, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0720
Epoch[201/2000] Learning-rate: 0.001, Loss-Train: 0.2137, Loss-Test: 0.4243, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0440
Epoch[202/2000] Learning-rate: 0.001, Loss-Train: 0.2205, Loss-Test: 0.4053, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0480
Epoch[203/2000] Learning-rate: 0.001, Loss-Train: 0.2194, Loss-Test: 0.4115, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0800
Epoch[204/2000] Learning-rate: 0.001, Loss-Train: 0.2117, Loss-Test: 0.4092, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0360
Epoch[205/2000] Learning-rate: 0.001, Loss-Train: 0.2081, Loss-Test: 0.3980, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0800
Epoch[206/2000] Learning-rate: 0.001, Loss-Train: 0.2107, Loss-Test: 0.4133, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0360
Epoch[207/2000] Learning-rate: 0.001, Loss-Train: 0.2096, Loss-Test: 0.4051, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0640
Epoch[208/2000] Learning-rate: 0.001, Loss-Train: 0.2086, Loss-Test: 0.4095, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0600
Epoch[209/2000] Learning-rate: 0.001, Loss-Train: 0.2113, Loss-Test: 0.4026, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0640
Epoch[210/2000] Learning-rate: 0.001, Loss-Train: 0.2026, Loss-Test: 0.3996, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0640
Epoch[211/2000] Learning-rate: 0.001, Loss-Train: 0.2044, Loss-Test: 0.3995, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0720
Epoch[212/2000] Learning-rate: 0.001, Loss-Train: 0.2059, Loss-Test: 0.3993, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0440
Epoch[213/2000] Learning-rate: 0.001, Loss-Train: 0.2036, Loss-Test: 0.4059, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0360
Epoch[214/2000] Learning-rate: 0.001, Loss-Train: 0.2008, Loss-Test: 0.3946, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0640
Epoch[215/2000] Learning-rate: 0.001, Loss-Train: 0.2005, Loss-Test: 0.3965, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0280
Epoch[216/2000] Learning-rate: 0.001, Loss-Train: 0.1960, Loss-Test: 0.3928, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0720
Epoch[217/2000] Learning-rate: 0.001, Loss-Train: 0.2006, Loss-Test: 0.4082, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0560
Epoch[218/2000] Learning-rate: 0.001, Loss-Train: 0.1975, Loss-Test: 0.4123, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0440
Epoch[219/2000] Learning-rate: 0.001, Loss-Train: 0.1955, Loss-Test: 0.3896, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0400
Epoch[220/2000] Learning-rate: 0.001, Loss-Train: 0.1946, Loss-Test: 0.3921, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0320
Epoch[221/2000] Learning-rate: 0.001, Loss-Train: 0.1931, Loss-Test: 0.4023, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0640
Epoch[222/2000] Learning-rate: 0.001, Loss-Train: 0.2009, Loss-Test: 0.4087, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0440
Epoch[223/2000] Learning-rate: 0.001, Loss-Train: 0.1914, Loss-Test: 0.4069, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0440
Epoch[224/2000] Learning-rate: 0.001, Loss-Train: 0.1946, Loss-Test: 0.3943, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0680
Epoch[225/2000] Learning-rate: 0.001, Loss-Train: 0.1866, Loss-Test: 0.3792, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0640
Epoch[226/2000] Learning-rate: 0.001, Loss-Train: 0.1855, Loss-Test: 0.3851, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0200
Epoch[227/2000] Learning-rate: 0.001, Loss-Train: 0.1859, Loss-Test: 0.3872, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0520
Epoch[228/2000] Learning-rate: 0.001, Loss-Train: 0.1856, Loss-Test: 0.3929, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0560
Epoch[229/2000] Learning-rate: 0.001, Loss-Train: 0.1925, Loss-Test: 0.4020, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0440
Epoch[230/2000] Learning-rate: 0.001, Loss-Train: 0.1893, Loss-Test: 0.3867, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0720
Epoch[231/2000] Learning-rate: 0.001, Loss-Train: 0.1877, Loss-Test: 0.3860, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0720
Epoch[232/2000] Learning-rate: 0.001, Loss-Train: 0.1807, Loss-Test: 0.3786, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0320
Epoch[233/2000] Learning-rate: 0.001, Loss-Train: 0.1828, Loss-Test: 0.3797, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0600
Epoch[234/2000] Learning-rate: 0.001, Loss-Train: 0.1840, Loss-Test: 0.3953, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0680
Epoch[235/2000] Learning-rate: 0.001, Loss-Train: 0.1821, Loss-Test: 0.3804, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0680
Epoch[236/2000] Learning-rate: 0.001, Loss-Train: 0.1793, Loss-Test: 0.3792, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0680
Epoch[237/2000] Learning-rate: 0.001, Loss-Train: 0.1793, Loss-Test: 0.3812, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0880
Epoch[238/2000] Learning-rate: 0.001, Loss-Train: 0.1816, Loss-Test: 0.3778, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0640
Epoch[239/2000] Learning-rate: 0.001, Loss-Train: 0.1808, Loss-Test: 0.3710, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0600
Epoch[240/2000] Learning-rate: 0.001, Loss-Train: 0.1766, Loss-Test: 0.3678, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0720
Epoch[241/2000] Learning-rate: 0.001, Loss-Train: 0.1786, Loss-Test: 0.3778, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0600
Epoch[242/2000] Learning-rate: 0.001, Loss-Train: 0.1780, Loss-Test: 0.3680, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0640
Epoch[243/2000] Learning-rate: 0.001, Loss-Train: 0.1824, Loss-Test: 0.3737, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0320
Epoch[244/2000] Learning-rate: 0.001, Loss-Train: 0.1799, Loss-Test: 0.3742, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0640
Epoch[245/2000] Learning-rate: 0.001, Loss-Train: 0.1737, Loss-Test: 0.3682, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0520
Epoch[246/2000] Learning-rate: 0.001, Loss-Train: 0.1714, Loss-Test: 0.3664, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0600
Epoch[247/2000] Learning-rate: 0.001, Loss-Train: 0.1724, Loss-Test: 0.3679, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0640
Epoch[248/2000] Learning-rate: 0.001, Loss-Train: 0.1745, Loss-Test: 0.3886, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0520
Epoch[249/2000] Learning-rate: 0.001, Loss-Train: 0.1784, Loss-Test: 0.3748, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0720
Epoch[250/2000] Learning-rate: 0.001, Loss-Train: 0.1780, Loss-Test: 0.3729, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0360
Epoch[251/2000] Learning-rate: 0.001, Loss-Train: 0.1749, Loss-Test: 0.3745, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0480
Epoch[252/2000] Learning-rate: 0.001, Loss-Train: 0.1801, Loss-Test: 0.3584, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0680
Epoch[253/2000] Learning-rate: 0.001, Loss-Train: 0.1662, Loss-Test: 0.3617, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0360
Epoch[254/2000] Learning-rate: 0.001, Loss-Train: 0.1655, Loss-Test: 0.3610, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0680
Epoch[255/2000] Learning-rate: 0.001, Loss-Train: 0.1700, Loss-Test: 0.3668, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0480
Epoch[256/2000] Learning-rate: 0.001, Loss-Train: 0.1718, Loss-Test: 0.3616, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0480
Epoch[257/2000] Learning-rate: 0.001, Loss-Train: 0.1684, Loss-Test: 0.3605, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0600
Epoch[258/2000] Learning-rate: 0.001, Loss-Train: 0.1670, Loss-Test: 0.3643, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0440
Epoch[259/2000] Learning-rate: 0.001, Loss-Train: 0.1643, Loss-Test: 0.3607, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0840
Epoch[260/2000] Learning-rate: 0.001, Loss-Train: 0.1699, Loss-Test: 0.3597, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0640
Epoch[261/2000] Learning-rate: 0.001, Loss-Train: 0.1671, Loss-Test: 0.3592, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0480
Epoch[262/2000] Learning-rate: 0.001, Loss-Train: 0.1622, Loss-Test: 0.3646, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0520
Epoch[263/2000] Learning-rate: 0.001, Loss-Train: 0.1650, Loss-Test: 0.3655, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0520
Epoch[264/2000] Learning-rate: 0.001, Loss-Train: 0.1644, Loss-Test: 0.3590, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0760
Epoch[265/2000] Learning-rate: 0.001, Loss-Train: 0.1618, Loss-Test: 0.3588, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0840
Epoch[266/2000] Learning-rate: 0.001, Loss-Train: 0.1633, Loss-Test: 0.3525, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0680
Epoch[267/2000] Learning-rate: 0.001, Loss-Train: 0.1619, Loss-Test: 0.3663, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0760
Epoch[268/2000] Learning-rate: 0.001, Loss-Train: 0.1667, Loss-Test: 0.3688, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0320
Epoch[269/2000] Learning-rate: 0.001, Loss-Train: 0.1670, Loss-Test: 0.3673, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0520
Epoch[270/2000] Learning-rate: 0.001, Loss-Train: 0.1641, Loss-Test: 0.3541, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0640
Epoch[271/2000] Learning-rate: 0.001, Loss-Train: 0.1587, Loss-Test: 0.3603, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0560
Epoch[272/2000] Learning-rate: 0.001, Loss-Train: 0.1644, Loss-Test: 0.3703, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0560
Epoch[273/2000] Learning-rate: 0.001, Loss-Train: 0.1617, Loss-Test: 0.3493, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0520
Epoch[274/2000] Learning-rate: 0.001, Loss-Train: 0.1579, Loss-Test: 0.3513, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0720
Epoch[275/2000] Learning-rate: 0.001, Loss-Train: 0.1565, Loss-Test: 0.3540, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0520
Epoch[276/2000] Learning-rate: 0.001, Loss-Train: 0.1582, Loss-Test: 0.3571, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0640
Epoch[277/2000] Learning-rate: 0.001, Loss-Train: 0.1591, Loss-Test: 0.3496, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0480
Epoch[278/2000] Learning-rate: 0.001, Loss-Train: 0.1575, Loss-Test: 0.3586, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0640
Epoch[279/2000] Learning-rate: 0.001, Loss-Train: 0.1520, Loss-Test: 0.3567, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0400
Epoch[280/2000] Learning-rate: 0.001, Loss-Train: 0.1513, Loss-Test: 0.3460, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0360
Epoch[281/2000] Learning-rate: 0.001, Loss-Train: 0.1514, Loss-Test: 0.3475, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0680
Epoch[282/2000] Learning-rate: 0.001, Loss-Train: 0.1559, Loss-Test: 0.3624, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0520
Epoch[283/2000] Learning-rate: 0.001, Loss-Train: 0.1553, Loss-Test: 0.3547, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0680
Epoch[284/2000] Learning-rate: 0.001, Loss-Train: 0.1540, Loss-Test: 0.3485, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0520
Epoch[285/2000] Learning-rate: 0.001, Loss-Train: 0.1537, Loss-Test: 0.3459, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0720
Epoch[286/2000] Learning-rate: 0.001, Loss-Train: 0.1514, Loss-Test: 0.3480, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0640
Epoch[287/2000] Learning-rate: 0.001, Loss-Train: 0.1503, Loss-Test: 0.3384, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0760
Epoch[288/2000] Learning-rate: 0.001, Loss-Train: 0.1514, Loss-Test: 0.3422, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0280
Epoch[289/2000] Learning-rate: 0.001, Loss-Train: 0.1526, Loss-Test: 0.3506, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0480
Epoch[290/2000] Learning-rate: 0.001, Loss-Train: 0.1533, Loss-Test: 0.3535, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0560
Epoch[291/2000] Learning-rate: 0.001, Loss-Train: 0.1559, Loss-Test: 0.3521, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0880
Epoch[292/2000] Learning-rate: 0.001, Loss-Train: 0.1536, Loss-Test: 0.3587, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0520
Epoch[293/2000] Learning-rate: 0.001, Loss-Train: 0.1527, Loss-Test: 0.3425, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0480
Epoch[294/2000] Learning-rate: 0.001, Loss-Train: 0.1481, Loss-Test: 0.3452, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0320
Epoch[295/2000] Learning-rate: 0.001, Loss-Train: 0.1487, Loss-Test: 0.3583, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0440
Epoch[296/2000] Learning-rate: 0.001, Loss-Train: 0.1556, Loss-Test: 0.3356, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0840
Epoch[297/2000] Learning-rate: 0.001, Loss-Train: 0.1470, Loss-Test: 0.3412, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0840
Epoch[298/2000] Learning-rate: 0.001, Loss-Train: 0.1509, Loss-Test: 0.3497, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0480
Epoch[299/2000] Learning-rate: 0.001, Loss-Train: 0.1493, Loss-Test: 0.3353, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0640
Epoch[300/2000] Learning-rate: 0.001, Loss-Train: 0.1451, Loss-Test: 0.3341, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0680
Epoch[301/2000] Learning-rate: 0.001, Loss-Train: 0.1453, Loss-Test: 0.3373, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0840
Epoch[302/2000] Learning-rate: 0.001, Loss-Train: 0.1439, Loss-Test: 0.3386, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0680
Epoch[303/2000] Learning-rate: 0.001, Loss-Train: 0.1489, Loss-Test: 0.3334, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0680
Epoch[304/2000] Learning-rate: 0.001, Loss-Train: 0.1481, Loss-Test: 0.3358, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0560
Epoch[305/2000] Learning-rate: 0.001, Loss-Train: 0.1464, Loss-Test: 0.3360, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0520
Epoch[306/2000] Learning-rate: 0.001, Loss-Train: 0.1480, Loss-Test: 0.3371, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0760
Epoch[307/2000] Learning-rate: 0.001, Loss-Train: 0.1441, Loss-Test: 0.3359, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0640
Epoch[308/2000] Learning-rate: 0.001, Loss-Train: 0.1416, Loss-Test: 0.3279, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0480
Epoch[309/2000] Learning-rate: 0.001, Loss-Train: 0.1394, Loss-Test: 0.3364, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0600
Epoch[310/2000] Learning-rate: 0.001, Loss-Train: 0.1391, Loss-Test: 0.3256, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0760
Epoch[311/2000] Learning-rate: 0.001, Loss-Train: 0.1382, Loss-Test: 0.3344, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0720
Epoch[312/2000] Learning-rate: 0.001, Loss-Train: 0.1418, Loss-Test: 0.3281, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0600
Epoch[313/2000] Learning-rate: 0.001, Loss-Train: 0.1374, Loss-Test: 0.3245, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0360
Epoch[314/2000] Learning-rate: 0.001, Loss-Train: 0.1373, Loss-Test: 0.3330, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0640
Epoch[315/2000] Learning-rate: 0.001, Loss-Train: 0.1377, Loss-Test: 0.3316, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0480
Epoch[316/2000] Learning-rate: 0.001, Loss-Train: 0.1455, Loss-Test: 0.3446, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0640
Epoch[317/2000] Learning-rate: 0.001, Loss-Train: 0.1498, Loss-Test: 0.3211, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0400
Epoch[318/2000] Learning-rate: 0.001, Loss-Train: 0.1464, Loss-Test: 0.3366, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0440
Epoch[319/2000] Learning-rate: 0.001, Loss-Train: 0.1411, Loss-Test: 0.3326, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0360
Epoch[320/2000] Learning-rate: 0.001, Loss-Train: 0.1394, Loss-Test: 0.3273, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0440
Epoch[321/2000] Learning-rate: 0.001, Loss-Train: 0.1385, Loss-Test: 0.3325, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0680
Epoch[322/2000] Learning-rate: 0.001, Loss-Train: 0.1419, Loss-Test: 0.3331, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0520
Epoch[323/2000] Learning-rate: 0.001, Loss-Train: 0.1390, Loss-Test: 0.3255, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0320
Epoch[324/2000] Learning-rate: 0.001, Loss-Train: 0.1363, Loss-Test: 0.3208, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0480
Epoch[325/2000] Learning-rate: 0.001, Loss-Train: 0.1315, Loss-Test: 0.3273, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0520
Epoch[326/2000] Learning-rate: 0.001, Loss-Train: 0.1341, Loss-Test: 0.3247, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0600
Epoch[327/2000] Learning-rate: 0.001, Loss-Train: 0.1313, Loss-Test: 0.3295, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0440
Epoch[328/2000] Learning-rate: 0.001, Loss-Train: 0.1328, Loss-Test: 0.3222, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0720
Epoch[329/2000] Learning-rate: 0.001, Loss-Train: 0.1321, Loss-Test: 0.3187, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0720
Epoch[330/2000] Learning-rate: 0.001, Loss-Train: 0.1324, Loss-Test: 0.3168, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0640
