Epoch[1/15000] Learning-rate: 0.001, Loss-Train: 738.7296, Loss-Test: 670.3326, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[166/15000] Learning-rate: 0.001, Loss-Train: 0.8622, Loss-Test: 0.9895, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[167/15000] Learning-rate: 0.001, Loss-Train: 0.9349, Loss-Test: 0.9184, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[168/15000] Learning-rate: 0.001, Loss-Train: 0.8664, Loss-Test: 1.0135, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[169/15000] Learning-rate: 0.001, Loss-Train: 0.9077, Loss-Test: 1.1414, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[170/15000] Learning-rate: 0.001, Loss-Train: 0.9129, Loss-Test: 1.0358, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0320
Epoch[171/15000] Learning-rate: 0.001, Loss-Train: 0.8761, Loss-Test: 1.0683, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0320
Epoch[172/15000] Learning-rate: 0.001, Loss-Train: 0.9320, Loss-Test: 0.9818, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[173/15000] Learning-rate: 0.001, Loss-Train: 0.8783, Loss-Test: 1.0970, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[174/15000] Learning-rate: 0.001, Loss-Train: 0.8083, Loss-Test: 0.9308, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0320
Epoch[175/15000] Learning-rate: 0.001, Loss-Train: 0.8794, Loss-Test: 1.0365, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0360
Epoch[176/15000] Learning-rate: 0.001, Loss-Train: 0.8450, Loss-Test: 1.2688, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0440
Epoch[177/15000] Learning-rate: 0.001, Loss-Train: 1.0291, Loss-Test: 1.3839, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0080
Epoch[178/15000] Learning-rate: 0.001, Loss-Train: 1.1001, Loss-Test: 1.2324, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[179/15000] Learning-rate: 0.001, Loss-Train: 1.0271, Loss-Test: 1.0647, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0400
Epoch[180/15000] Learning-rate: 0.001, Loss-Train: 0.9716, Loss-Test: 1.0548, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[181/15000] Learning-rate: 0.001, Loss-Train: 0.9115, Loss-Test: 1.0356, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[182/15000] Learning-rate: 0.001, Loss-Train: 0.8977, Loss-Test: 0.9852, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0120
Epoch[183/15000] Learning-rate: 0.001, Loss-Train: 0.8927, Loss-Test: 1.1054, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[184/15000] Learning-rate: 0.001, Loss-Train: 0.8948, Loss-Test: 0.8749, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[185/15000] Learning-rate: 0.001, Loss-Train: 0.8032, Loss-Test: 0.9459, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[186/15000] Learning-rate: 0.001, Loss-Train: 0.8428, Loss-Test: 1.0071, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0280
Epoch[187/15000] Learning-rate: 0.001, Loss-Train: 0.8412, Loss-Test: 0.9590, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[188/15000] Learning-rate: 0.001, Loss-Train: 0.8096, Loss-Test: 1.0366, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[189/15000] Learning-rate: 0.001, Loss-Train: 0.8465, Loss-Test: 0.9404, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0440
Epoch[190/15000] Learning-rate: 0.001, Loss-Train: 0.9696, Loss-Test: 1.2819, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[191/15000] Learning-rate: 0.001, Loss-Train: 1.0037, Loss-Test: 1.3184, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0240
Epoch[192/15000] Learning-rate: 0.001, Loss-Train: 0.9168, Loss-Test: 1.0058, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0360
Epoch[193/15000] Learning-rate: 0.001, Loss-Train: 0.8772, Loss-Test: 1.1021, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[194/15000] Learning-rate: 0.001, Loss-Train: 0.8434, Loss-Test: 1.1852, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[195/15000] Learning-rate: 0.001, Loss-Train: 0.9336, Loss-Test: 1.4494, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[196/15000] Learning-rate: 0.001, Loss-Train: 1.1477, Loss-Test: 0.9663, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0480
Epoch[197/15000] Learning-rate: 0.001, Loss-Train: 0.8990, Loss-Test: 1.1244, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[198/15000] Learning-rate: 0.001, Loss-Train: 0.8922, Loss-Test: 1.0289, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[199/15000] Learning-rate: 0.001, Loss-Train: 0.8975, Loss-Test: 1.0859, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0160
Epoch[200/15000] Learning-rate: 0.001, Loss-Train: 0.9679, Loss-Test: 0.9078, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[201/15000] Learning-rate: 0.001, Loss-Train: 0.8260, Loss-Test: 0.9858, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[202/15000] Learning-rate: 0.001, Loss-Train: 0.9434, Loss-Test: 1.0243, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0480
Epoch[203/15000] Learning-rate: 0.001, Loss-Train: 0.8578, Loss-Test: 0.9246, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[204/15000] Learning-rate: 0.001, Loss-Train: 0.8003, Loss-Test: 0.8933, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[205/15000] Learning-rate: 0.001, Loss-Train: 0.8777, Loss-Test: 0.9968, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[206/15000] Learning-rate: 0.001, Loss-Train: 0.9399, Loss-Test: 1.0203, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[207/15000] Learning-rate: 0.001, Loss-Train: 0.9313, Loss-Test: 0.9569, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[208/15000] Learning-rate: 0.001, Loss-Train: 0.7922, Loss-Test: 0.9379, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[209/15000] Learning-rate: 0.001, Loss-Train: 0.7901, Loss-Test: 0.9108, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[210/15000] Learning-rate: 0.001, Loss-Train: 0.8861, Loss-Test: 0.9776, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[211/15000] Learning-rate: 0.001, Loss-Train: 0.8827, Loss-Test: 0.8914, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0400
Epoch[212/15000] Learning-rate: 0.001, Loss-Train: 0.7726, Loss-Test: 0.9487, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0040
Epoch[213/15000] Learning-rate: 0.001, Loss-Train: 0.7930, Loss-Test: 0.8900, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[214/15000] Learning-rate: 0.001, Loss-Train: 0.7823, Loss-Test: 0.9059, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[215/15000] Learning-rate: 0.001, Loss-Train: 0.8130, Loss-Test: 0.8796, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0400
Epoch[216/15000] Learning-rate: 0.001, Loss-Train: 0.8841, Loss-Test: 1.1504, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[217/15000] Learning-rate: 0.001, Loss-Train: 1.0864, Loss-Test: 1.0531, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[218/15000] Learning-rate: 0.001, Loss-Train: 0.9414, Loss-Test: 1.1569, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[219/15000] Learning-rate: 0.001, Loss-Train: 0.9346, Loss-Test: 1.0775, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[220/15000] Learning-rate: 0.001, Loss-Train: 1.0055, Loss-Test: 1.0591, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[221/15000] Learning-rate: 0.001, Loss-Train: 0.8375, Loss-Test: 0.9359, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0480
Epoch[222/15000] Learning-rate: 0.001, Loss-Train: 0.7595, Loss-Test: 0.9733, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0160
Epoch[223/15000] Learning-rate: 0.001, Loss-Train: 0.8277, Loss-Test: 0.9545, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0600
Epoch[224/15000] Learning-rate: 0.001, Loss-Train: 0.8372, Loss-Test: 0.9055, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[225/15000] Learning-rate: 0.001, Loss-Train: 0.7763, Loss-Test: 0.8837, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[226/15000] Learning-rate: 0.001, Loss-Train: 0.7817, Loss-Test: 0.8897, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[227/15000] Learning-rate: 0.001, Loss-Train: 0.7761, Loss-Test: 0.9013, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0360
Epoch[228/15000] Learning-rate: 0.001, Loss-Train: 0.7726, Loss-Test: 0.8891, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[229/15000] Learning-rate: 0.001, Loss-Train: 0.8165, Loss-Test: 1.0923, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0160
Epoch[230/15000] Learning-rate: 0.001, Loss-Train: 0.8015, Loss-Test: 0.9858, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0120
Epoch[231/15000] Learning-rate: 0.001, Loss-Train: 0.8098, Loss-Test: 0.9815, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0120
Epoch[232/15000] Learning-rate: 0.001, Loss-Train: 0.8163, Loss-Test: 0.9892, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[233/15000] Learning-rate: 0.001, Loss-Train: 0.9035, Loss-Test: 1.0446, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0120
Epoch[234/15000] Learning-rate: 0.001, Loss-Train: 0.9559, Loss-Test: 1.2888, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[235/15000] Learning-rate: 0.001, Loss-Train: 1.1260, Loss-Test: 1.1019, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[236/15000] Learning-rate: 0.001, Loss-Train: 1.0526, Loss-Test: 0.9387, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0360
Epoch[237/15000] Learning-rate: 0.001, Loss-Train: 1.0243, Loss-Test: 1.3223, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[238/15000] Learning-rate: 0.001, Loss-Train: 1.0475, Loss-Test: 1.0307, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[239/15000] Learning-rate: 0.001, Loss-Train: 0.9957, Loss-Test: 0.9615, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0240
Epoch[240/15000] Learning-rate: 0.001, Loss-Train: 0.9334, Loss-Test: 1.0014, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[241/15000] Learning-rate: 0.001, Loss-Train: 1.1239, Loss-Test: 1.0092, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0440
Epoch[242/15000] Learning-rate: 0.001, Loss-Train: 0.8932, Loss-Test: 0.9783, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0160
Epoch[243/15000] Learning-rate: 0.001, Loss-Train: 0.9057, Loss-Test: 1.1297, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[244/15000] Learning-rate: 0.001, Loss-Train: 0.9020, Loss-Test: 1.0254, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[245/15000] Learning-rate: 0.001, Loss-Train: 0.8947, Loss-Test: 1.1552, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0080
Epoch[246/15000] Learning-rate: 0.001, Loss-Train: 0.9005, Loss-Test: 1.0387, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0160
Epoch[247/15000] Learning-rate: 0.001, Loss-Train: 0.8192, Loss-Test: 0.9537, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[248/15000] Learning-rate: 0.001, Loss-Train: 0.8249, Loss-Test: 1.0363, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0160
Epoch[249/15000] Learning-rate: 0.001, Loss-Train: 0.8583, Loss-Test: 1.0560, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0320
Epoch[250/15000] Learning-rate: 0.001, Loss-Train: 0.9741, Loss-Test: 1.0920, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0120
Epoch[251/15000] Learning-rate: 0.001, Loss-Train: 1.0349, Loss-Test: 1.7191, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[252/15000] Learning-rate: 0.001, Loss-Train: 1.1389, Loss-Test: 1.4444, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0080
Epoch[253/15000] Learning-rate: 0.001, Loss-Train: 1.1578, Loss-Test: 1.1649, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0160
Epoch[254/15000] Learning-rate: 0.001, Loss-Train: 1.2299, Loss-Test: 1.1461, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0120
Epoch[255/15000] Learning-rate: 0.001, Loss-Train: 0.9303, Loss-Test: 0.9978, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[256/15000] Learning-rate: 0.001, Loss-Train: 0.9128, Loss-Test: 1.0115, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[257/15000] Learning-rate: 0.001, Loss-Train: 1.0021, Loss-Test: 1.1501, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[258/15000] Learning-rate: 0.001, Loss-Train: 1.0916, Loss-Test: 1.1745, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[259/15000] Learning-rate: 0.001, Loss-Train: 0.9397, Loss-Test: 1.2282, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0160
Epoch[260/15000] Learning-rate: 0.001, Loss-Train: 0.9863, Loss-Test: 0.9362, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[261/15000] Learning-rate: 0.001, Loss-Train: 0.8537, Loss-Test: 0.8968, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[262/15000] Learning-rate: 0.001, Loss-Train: 0.7714, Loss-Test: 0.9407, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[263/15000] Learning-rate: 0.001, Loss-Train: 0.8722, Loss-Test: 1.2987, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[264/15000] Learning-rate: 0.001, Loss-Train: 1.0100, Loss-Test: 1.3734, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[265/15000] Learning-rate: 0.001, Loss-Train: 1.0421, Loss-Test: 1.0709, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[266/15000] Learning-rate: 0.001, Loss-Train: 1.1050, Loss-Test: 1.2769, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[267/15000] Learning-rate: 0.001, Loss-Train: 1.1643, Loss-Test: 1.3727, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0160
Epoch[268/15000] Learning-rate: 0.001, Loss-Train: 0.9794, Loss-Test: 1.0623, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0200
Epoch[269/15000] Learning-rate: 0.001, Loss-Train: 1.0111, Loss-Test: 1.1548, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0280
Epoch[270/15000] Learning-rate: 0.001, Loss-Train: 0.9140, Loss-Test: 1.1117, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0480
Epoch[271/15000] Learning-rate: 0.001, Loss-Train: 0.8719, Loss-Test: 0.9332, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0560
Epoch[272/15000] Learning-rate: 0.001, Loss-Train: 0.8779, Loss-Test: 1.0412, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0120
Epoch[273/15000] Learning-rate: 0.001, Loss-Train: 0.8487, Loss-Test: 1.0302, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[274/15000] Learning-rate: 0.001, Loss-Train: 0.9652, Loss-Test: 1.1137, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0240
Epoch[275/15000] Learning-rate: 0.001, Loss-Train: 0.9219, Loss-Test: 1.1723, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0160
Epoch[276/15000] Learning-rate: 0.001, Loss-Train: 0.9393, Loss-Test: 1.0763, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0360
Epoch[277/15000] Learning-rate: 0.001, Loss-Train: 0.9691, Loss-Test: 1.3978, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[278/15000] Learning-rate: 0.001, Loss-Train: 0.8797, Loss-Test: 1.1316, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[279/15000] Learning-rate: 0.001, Loss-Train: 0.8771, Loss-Test: 1.0294, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[280/15000] Learning-rate: 0.001, Loss-Train: 0.8001, Loss-Test: 1.0369, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0360
Epoch[281/15000] Learning-rate: 0.001, Loss-Train: 0.8397, Loss-Test: 1.0439, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[282/15000] Learning-rate: 0.001, Loss-Train: 0.7812, Loss-Test: 0.8726, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[283/15000] Learning-rate: 0.001, Loss-Train: 0.7449, Loss-Test: 0.9642, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[284/15000] Learning-rate: 0.001, Loss-Train: 0.8060, Loss-Test: 0.9024, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[285/15000] Learning-rate: 0.001, Loss-Train: 0.7657, Loss-Test: 0.8775, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0440
Epoch[286/15000] Learning-rate: 0.001, Loss-Train: 0.7596, Loss-Test: 0.9237, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[287/15000] Learning-rate: 0.001, Loss-Train: 0.7856, Loss-Test: 0.9760, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[288/15000] Learning-rate: 0.001, Loss-Train: 0.8355, Loss-Test: 1.0875, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0400
Epoch[289/15000] Learning-rate: 0.001, Loss-Train: 0.9197, Loss-Test: 0.9171, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[290/15000] Learning-rate: 0.001, Loss-Train: 0.9694, Loss-Test: 1.0304, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[291/15000] Learning-rate: 0.001, Loss-Train: 1.1339, Loss-Test: 1.2728, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0160
Epoch[292/15000] Learning-rate: 0.001, Loss-Train: 1.2191, Loss-Test: 0.8771, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[293/15000] Learning-rate: 0.001, Loss-Train: 0.9238, Loss-Test: 0.9794, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0360
Epoch[294/15000] Learning-rate: 0.001, Loss-Train: 0.9367, Loss-Test: 1.0275, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0360
Epoch[295/15000] Learning-rate: 0.001, Loss-Train: 0.9283, Loss-Test: 0.9236, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[296/15000] Learning-rate: 0.001, Loss-Train: 0.8824, Loss-Test: 1.0118, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0120
Epoch[297/15000] Learning-rate: 0.001, Loss-Train: 0.9244, Loss-Test: 1.2440, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[298/15000] Learning-rate: 0.001, Loss-Train: 0.9368, Loss-Test: 0.9590, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0400
Epoch[299/15000] Learning-rate: 0.001, Loss-Train: 0.8459, Loss-Test: 0.9433, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[300/15000] Learning-rate: 0.001, Loss-Train: 0.9005, Loss-Test: 1.0989, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0440
Epoch[301/15000] Learning-rate: 0.001, Loss-Train: 0.9937, Loss-Test: 0.9223, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0400
Epoch[302/15000] Learning-rate: 0.001, Loss-Train: 0.9031, Loss-Test: 1.1224, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0400
Epoch[303/15000] Learning-rate: 0.001, Loss-Train: 0.8463, Loss-Test: 0.9891, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[304/15000] Learning-rate: 0.001, Loss-Train: 0.8160, Loss-Test: 0.9434, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0520
Epoch[305/15000] Learning-rate: 0.001, Loss-Train: 0.8208, Loss-Test: 0.9082, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[306/15000] Learning-rate: 0.001, Loss-Train: 0.8395, Loss-Test: 0.9258, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[307/15000] Learning-rate: 0.001, Loss-Train: 0.8381, Loss-Test: 1.1375, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[308/15000] Learning-rate: 0.001, Loss-Train: 0.8834, Loss-Test: 1.1078, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0120
Epoch[309/15000] Learning-rate: 0.001, Loss-Train: 0.8399, Loss-Test: 1.0244, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[310/15000] Learning-rate: 0.001, Loss-Train: 0.8292, Loss-Test: 1.0124, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0360
Epoch[311/15000] Learning-rate: 0.001, Loss-Train: 0.8322, Loss-Test: 1.0775, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0200
Epoch[312/15000] Learning-rate: 0.001, Loss-Train: 0.8238, Loss-Test: 0.8737, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0360
Epoch[313/15000] Learning-rate: 0.001, Loss-Train: 0.7808, Loss-Test: 1.0104, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[314/15000] Learning-rate: 0.001, Loss-Train: 0.8284, Loss-Test: 0.9512, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0480
Epoch[315/15000] Learning-rate: 0.001, Loss-Train: 0.8224, Loss-Test: 0.9987, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[316/15000] Learning-rate: 0.001, Loss-Train: 0.8201, Loss-Test: 1.1716, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[317/15000] Learning-rate: 0.001, Loss-Train: 0.8887, Loss-Test: 0.9051, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0160
Epoch[318/15000] Learning-rate: 0.001, Loss-Train: 0.9584, Loss-Test: 1.2493, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0520
Epoch[319/15000] Learning-rate: 0.001, Loss-Train: 1.2142, Loss-Test: 1.3818, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[320/15000] Learning-rate: 0.001, Loss-Train: 1.2066, Loss-Test: 1.3541, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0120
Epoch[321/15000] Learning-rate: 0.001, Loss-Train: 0.9569, Loss-Test: 0.8889, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[322/15000] Learning-rate: 0.001, Loss-Train: 0.8289, Loss-Test: 1.0690, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[323/15000] Learning-rate: 0.001, Loss-Train: 0.8349, Loss-Test: 0.9594, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0560
Epoch[324/15000] Learning-rate: 0.001, Loss-Train: 0.8593, Loss-Test: 1.0095, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[325/15000] Learning-rate: 0.001, Loss-Train: 0.8647, Loss-Test: 1.0067, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[326/15000] Learning-rate: 0.001, Loss-Train: 0.8747, Loss-Test: 1.0262, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0080
Epoch[327/15000] Learning-rate: 0.001, Loss-Train: 0.8771, Loss-Test: 1.0868, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0160
Epoch[328/15000] Learning-rate: 0.001, Loss-Train: 0.8398, Loss-Test: 0.8855, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[329/15000] Learning-rate: 0.001, Loss-Train: 0.8457, Loss-Test: 0.9734, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0480
Epoch[330/15000] Learning-rate: 0.001, Loss-Train: 0.7766, Loss-Test: 0.9495, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0160
